alameda||dos rouxinois|cidade nova|37044010|191,-2155422,-4542158;201,0,21;211,-2,11;225,-11,6;255,-8,21;265,-5,11;285,-3,8;289,-2,-3;295,-4,12;315,-16,25;325,-13,20;345,-7,11
rua|sao|rafael|centro|37006080|10,-2155991,-4543885;19,4,-5;25,5,0;33,1,-5;38,4,-3;45,-1,3;61,3,-3
rua|sao|rafael|nossa senhora dos anjos|37006080|51,-2155976,-4543908;61,-2,-3
rua|tenente|liberalino ramos|sion|37048250|833,-2157222,-4541732;843,-1,15;853,-10,1;863,6,20;875,-3,-9;879,-10,14;883,1,-6;887,-4,26;889,7,-10;897,-14,33;905,-5,1;912,23,-78;913,-17,85;916,18,-90;923,-17,96;928,15,-80;929,-17,87;933,-3,5;940,17,-72;945,-36,99;947,19,-9;950,13,-81;957,-15,87;960,18,-80;970,-10,6;971,-15,83;979,6,27;980,4,-98;990,-3,10;994,-2,0;1000,-3,4;1010,3,5;1020,-5,14;1030,-1,15;1050,-4,9;1060,0,7;1070,-7,11
rua|vereador|sebastiao rodrigues|santana|37048720|70,-2156863,-4542644;80,-8,-8
rua||adelaide paiva reis|rezende|37066070|25,-2159686,-4543204;27,12,8;30,-12,-2;35,12,5;40,-9,-7;45,11,20;50,-6,-1;55,7,17;60,-8,-4;65,17,0;70,-3,10;75,1,2;80,-5,3;85,6,5;90,-5,4;95,17,5;100,-14,12;105,13,0;110,-7,7;115,15,-4;120,-13,12;125,18,-3;135,-1,11;145,-3,4;155,8,4;165,-1,18
rua||afonso rossignoli|bom pastor|37014370|20,-2154787,-4544701;27,-13,-29;30,-7,0;33,2,1;43,0,-3;51,-7,-6;59,-2,-3;63,-5,-10;67,7,1;71,-4,0;80,17,23;81,-22,-26;90,-4,-15;100,-8,-13;101,1,13;103,4,-9;113,-10,-4
rua||alaor roquim|centenario|37056460|28,-2157821,-4542373;42,3,22;47,5,6;54,-5,-2;59,9,11;66,-11,3;73,10,10;80,-8,1;85,9,12;92,-6,2;99,7,10;106,-7,4;111,9,8;120,-6,3;125,6,12;132,-5,4;137,2,6;151,7,10;154,-7,4;163,7,19;166,-7,-11;177,9,16;180,-7,3;189,10,15;192,-8,-5;217,1,26;225,7,4;234,-3,9;235,5,-5;248,-4,20;249,5,-2;260,-5,6;261,-3,10;272,4,8;273,5,-1;284,-1,13;285,-5,0;289,4,11;296,-2,9;297,-3,-7;309,12,15
rua||alvaro ribeiro|campos eliseos|37018416|15,-2154224,-4543728;24,-13,-4;25,12,-4;35,-10,1;55,-10,4;78,-26,-8;98,-12,-1;165,-63,6;166,6,-10;176,-12,4;177,-8,7;191,-7,1;200,-15,-4;205,4,4;219,-13,6;245,-24,4;246,-6,-11;265,-23,11;323,-32,12;337,-22,11;347,-11,11;359,-1,3;375,-13,0;395,-29,23;400,9,-12;407,-11,13;420,-4,0;423,-5,21;432,9,-18;490,-46,60;491,13,-12;504,-23,22;509,-41,56;511,37,-56;517,2,18;518,-5,-5;589,-24,50;599,-16,18;625,-4,17;650,-1,3;660,-21,7;663,-9,19;670,10,-9;673,-2,18;677,-15,16;680,3,-27;685,-23,47;692,14,-34;695,-14,31;722,-13,-1;752,-21,23;772,-35,24;782,23,-1;804,-15,18;836,-15,25;848,-5,-5;860,-4,10
rua||andre dos reis|jardim orlandia|37010160|48,-2155980,-4545184;58,-19,0;66,-15,-1;70,9,2;76,-11,1;105,-6,-1;125,-29,17;138,-11,-6;139,-6,6;140,11,-8;145,-14,9;150,3,-5;267,-11,7;278,-29,15;287,5,-10;288,6,-16;297,-15,17;298,-12,-2;307,2,6;308,-4,-12;317,-13,16;318,-2,-11;336,-14,4;346,-11,-2;356,-4,10;357,0,3;366,-17,-7;367,6,11;376,-23,-4;390,-2,-3
rua||angelo hairan roquim|parque rinaldo|37036440|25,-2153698,-4545692;35,3,8;41,7,7;45,0,0;55,6,8;59,1,3;60,10,9;65,-12,-3;70,3,10;80,10,2
rua||anibal dias ribeiro|residencial vale das palmeiras|37031332|5,-2155427,-4546391
rua||antenor de resende|alto da figueira iii|37004727|40,-2154157,-4540293;50,-10,-3;70,-23,-3;80,-6,-1;86,-8,-3;90,-2,0;96,-4,-2;100,-11,1;110,-2,-2;120,-12,-4;126,-5,1;140,-16,-2;150,-9,-4;156,-1,4;160,-6,-6;170,-3,-1;176,-10,5;180,-10,5;186,1,-7;190,-4,-3;200,-5,-1;204,-9,-4;208,-9,-14;212,-1,-1
rua||antenor reis|pinheiros|37030370|47,-2154130,-4544788;57,2,-5;61,6,-6;77,7,-10;89,9,-13
rua||antenor reis|sao geraldo|37030370|20,-2154136,-4544772;27,-7,-3;37,7,-5;38,1,9;41,0,-10;48,9,-6;58,6,-5;60,-1,-5;66,-5,-4;74,10,-4;76,2,-5;78,1,1;80,-1,5;83,3,-23;100,-12,22;108,23,-22;120,18,-18;130,3,-3;142,-3,-14;143,-7,-13;149,-1,-8;153,-4,-6;157,2,-3;173,-1,-17;180,7,18;185,-9,-19;186,7,4;192,-3,-7;195,-5,-16;198,4,7;204,1,-7;205,-5,0;214,4,-7;228,0,-13;234,-6,-10;244,-1,-2;250,-3,-6;259,5,2;260,-5,-2;269,-1,-11;270,-4,-2;276,-3,-13
rua||antenor roquim|centenario|37056440|6,-2157725,-4542313;18,3,16;30,0,4;42,1,11;49,8,6;54,-3,7;61,4,10;66,-5,8;75,5,5;77,1,7;78,-7,-7;89,8,13;90,-4,-1;101,9,17;102,-7,-7;141,6,43;142,-9,-3;151,11,11;152,-9,-5;163,11,18;164,-11,-8;177,10,18;178,-4,-3;191,7,20;192,-9,-5;203,9,17;204,-7,-5;215,11,17;218,-11,-1;227,12,10;230,-10,8;241,17,3;244,-17,2;253,23,13;256,-21,-3;267,11,24;270,-8,-4;279,6,11;282,-8,1;293,15,9
rua||antonio candido renno|parque sao jose|37030230|25,-2155509,-4545337;45,-15,7;51,-7,2;75,-20,16;95,-3,12;130,-46,21
rua||antonio chaves ribeiro|imaculada conceicao|37070160|15,-2159598,-4544730;25,7,-12;30,2,-3;35,2,-7;40,7,-6;50,8,-13;55,-6,-4;60,1,1;65,1,-10;70,10,-8;75,-5,2;85,2,-11;90,14,-12;95,-7,0;100,12,-16;105,-12,16;110,9,-16;115,1,2;120,7,-19;125,-10,11;130,21,-16;135,-13,12;140,10,-29;145,-1,14;150,2,-16;155,-2,9;160,13,-17;165,-7,5;170,6,-20;175,-6,18;180,8,-19;185,1,8;195,1,-10;205,5,-5;215,2,-16
rua||antonio pinto reis|vila pinto|37014450|39,-2155521,-4544818;48,7,17;55,-21,-27;60,6,-3;68,-4,-8;70,-2,-10;98,-14,-21;99,-4,2;109,-11,-6;114,9,-4
rua||antonio ramos|rezende|37066303|10,-2159581,-4543194;40,14,14;66,131,-25;70,-115,60;80,8,6;90,1,7;100,-7,16;225,127,-101;229,3,5;230,-40,13;235,24,-14;236,-25,21;239,31,-15;240,-39,27;245,32,-14;246,-36,17;255,28,-16;258,-37,35;260,-11,-2;270,-3,2;280,-13,15;285,47,-29;286,-43,28;290,-5,6;294,-4,9;300,-11,9;305,50,-43;315,-4,7;320,-79,55;325,72,-41;330,-71,59;331,63,-61;335,0,5;350,-101,53;355,86,-39;360,-95,45;370,-10,1;375,92,-30;415,-35,28;425,1,1
rua||arcelino rios|sao francisco|37044420|15,-2156455,-4541715;25,8,-3;26,1,3;34,10,5;35,1,3;44,1,-1;45,6,3;46,50,8;54,-42,-6;55,3,-6;64,5,5;65,8,-2;74,1,5;75,4,-2;78,0,4;84,0,0;85,10,-3;94,-6,2;95,13,-4;104,5,8;105,3,-5;114,1,3;115,11,-1;124,-2,4;125,10,-1;128,-2,4;134,0,-4;135,12,5;144,-5,-2;145,9,-3;154,4,6;155,9,-3;160,9,5;164,4,0;165,-7,-2
rua||ari martins ribeiro|jardim mont serrat|37036280|10,-2153860,-4545434;16,0,-2;22,-13,-5;26,-2,-3;30,-3,2;33,13,8;40,-14,-10;44,-5,-4;45,7,10;48,-13,-17;52,-5,-2;54,-4,1;55,6,10;56,-6,-7;57,4,7;59,-5,1;61,8,-1;65,7,6
rua||ataliba resende|rezende|37062181|35,-2158937,-4543474;40,-11,-1;43,14,20;80,-8,32;85,17,35;104,-12,-31;105,14,58;125,7,27;130,-16,-22;144,0,1;147,22,54;160,-17,-30;165,22,71;170,-16,-49;175,15,58;184,-11,-56;190,3,23;204,-7,8;224,11,20;235,25,75;294,-10,10
rua||aurelia rubiao|minas gerais|37060410|30,-2157899,-4541655;40,5,-7;42,4,0;44,3,-1;45,-3,-3;50,8,5;135,201,-127;140,-115,72;180,38,-14;190,-3,-10;196,12,2;210,15,-18;220,3,1;230,13,-6;265,21,-16;275,9,-7;285,0,0
rua||baltazar reis ricardino|vale dos coqueiros|37070720|15,-2160151,-4544265;25,-4,-5;45,-19,-19;50,-13,-19;60,-1,-6;110,-39,-32;115,16,24;120,-20,-28
rua||braz regina|nova varginha|37077012|20,-2158624,-4545821;30,33,13;33,-11,7;38,-2,-8;40,2,11;45,21,0;50,-33,-2;55,-2,16;60,2,-4;65,4,8;68,-6,-4;70,4,9;71,-9,5;75,3,1;78,6,-6;80,-7,12;90,2,3;95,-10,16;100,1,-11;105,-2,-4;110,-2,13;116,56,-73;120,-55,81;130,-48,-4;131,47,24;135,-10,4;140,-39,-20;145,41,28;150,-6,-5;155,4,11;156,-5,-4;159,5,14;160,12,-8;165,-16,15;170,-1,-19;175,-6,27;180,0,-2;185,7,1;187,-1,9;190,-12,-4;195,4,10;200,-7,-2;205,2,13;210,-8,-4;215,0,11;220,-3,-7;225,5,10;230,-4,1
rua||cacilda bottrel reis|minas gerais|37060422|20,-2157551,-4541515;25,-1,9;40,-18,-17;50,-10,-2;55,3,3;65,-11,-1;85,-21,-15;95,-8,-6;115,-26,-8
rua||carlos roberto reis|jardim ribeiro|37068050|110,-2159202,-4544241;160,40,25;170,19,-4;190,31,14;200,2,4;210,15,-1;220,15,-1;240,34,10;250,3,13;260,9,10;270,3,-2;280,6,13;285,-120,-56;290,136,53;300,13,1;305,-117,-41;310,116,51;311,-115,-52;315,12,-4;320,114,47;325,-117,-37;330,125,50;335,-111,-47;340,122,54;350,-5,29;355,-84,-79;360,101,72;425,-40,-38;435,1,4;445,10,6;455,0,-3;465,10,2;475,18,14
rua||carlos roberto reis|parque de exposicao|37068050|20,-2159340,-4544278;25,-143,-53;35,15,2;40,166,63;46,4,2;80,48,8;101,-134,-43;105,3,4;115,7,4;131,31,1;135,-7,-2;138,3,12;140,90,28;145,-78,-31;155,3,1;175,24,8;179,11,3;185,19,6;215,33,12
rua||claudomiro avila dos reis|jardim mont serrat|37036170|15,-2153476,-4545551;30,50,70;31,2,-8;40,15,12;41,-12,-8;45,8,-4;50,10,12;55,2,-5;59,4,-3;60,3,8;64,4,-1;65,2,-7;70,5,6;71,1,-4;75,3,2;80,32,0;81,-25,-2;90,4,2;91,1,0;95,5,-4;100,4,1;101,6,-2;107,3,-1;110,5,7;111,2,-5;130,14,6;140,5,-3;141,7,-6
rua||daniel bottrel reis|san marino|37037236|25,-2152775,-4545439;35,7,-10;51,8,-14;55,4,-5;61,0,-5;65,-2,-5;75,12,-10;85,-6,-5;95,5,-10;99,-1,-2;100,11,-3;105,-6,-5;106,6,0;125,2,-20;130,11,-16;135,-7,5;140,9,-7;145,-9,3;149,3,-2
rua||dezolina sigiani ribeiro|jardim andere|37026756|10,-2156987,-4543258;120,-107,33
rua||do rosario|campos eliseos|37018030|7,-2154765,-4544291;21,-1,7;33,-3,17;50,12,15;60,1,6
rua||do rosario|vila mendes|37018030|933,-2154747,-4544241
rua||domingos de resende|barcelona|37002340|29,-2155459,-4543450;31,-10,3;35,6,2;43,-10,7;50,8,8;57,12,7;58,-10,-2;61,-2,5;70,-14,8;74,13,3;75,-4,7;76,-1,-1;82,7,6;89,-1,2;92,-7,16;101,2,-53;107,0,58;116,2,10;127,5,-1;128,-4,13;132,-6,-8;137,4,8;145,1,12;152,-4,17;153,4,-14;157,0,14;166,-2,9;171,3,-3;180,-2,13;182,2,6;185,13,5;192,-10,-3;218,-10,20;222,-12,78;227,14,-66;228,8,3;232,-5,13;241,-5,1;243,3,1;245,0,3;248,-5,-2;251,4,6;261,-3,21;262,0,-12;275,2,11;278,-6,6;283,8,7;307,-5,18;310,4,6;315,-5,7;322,-5,17;325,5,-7;332,-10,5;335,9,-2;342,-6,8;349,0,11;351,2,-3;354,-1,3;356,-3,3;357,6,-1;364,-3,8;371,-1,9;405,-3,18;413,5,20;418,3,0;419,-15,3;421,5,7;425,3,3;431,-5,12;439,8,1;445,-4,16;446,-8,-38;456,9,31;461,3,8;462,-6,7;467,2,0;471,-1,5;474,-9,-1;477,15,13;485,-4,-2;493,-4,10
rua||estevam reis rezende|parque rinaldo|37036430|17,-2153721,-4545628;21,6,7;39,3,6;49,2,3
rua||euclides ramos de rezende|santa maria|37022530|26,-2155619,-4542636;27,70,84;30,-56,-97;36,48,85;39,5,7;42,-6,-7;49,-7,4;50,0,-10;59,-1,0;62,-8,-5;69,-3,-7;79,-12,-8;80,0,-7;89,4,1;90,-10,-6;91,-19,-24;99,3,9
rua||fausto ribeiro|parque de exposicao|37068190|10,-2159500,-4544343;30,6,-29;50,6,-15;70,2,-15;76,8,-14;80,1,-5;90,0,-1;100,-2,-10;110,6,-6;120,7,-14;130,0,-10
rua||fernando reis|san marino|37037212|25,-2153207,-4545336;30,-18,-17;35,11,6;40,-7,-7;46,-2,0;50,-4,-2;51,2,6;55,-2,-11;60,-5,-4;65,2,-5;66,-8,0;70,-29,6;76,27,-21
rua||flamarion teixeira reis|imaculada conceicao|37070015|210,-2159692,-4545268
rua||flodoaldo rodrigues|jardim aurea|37034120|25,-2154223,-4545464;35,3,-5;45,6,-35;55,-4,16;65,6,-10;75,-3,-6;81,2,-5;85,7,-13;115,13,-43;125,-1,11;130,4,-6;134,5,-11;135,0,-9;140,-3,5;145,0,-19;148,5,11;150,-7,2;155,8,-17;165,0,-10;170,4,10;175,0,-18;180,-2,3;185,7,-4;190,-5,-2;195,9,-1;199,-1,-20;200,-6,11;209,8,-17;210,1,6;225,10,-39;245,1,-17;285,6,-17;305,26,-214;360,4,145;370,3,-10;520,6,-159;550,-4,-26;560,4,-11;570,-2,-11;590,6,-12;595,-16,-18;600,12,4;610,-1,-9;620,0,-8;665,-3,-66;675,-2,-10;680,7,-9;685,-5,-1;690,4,9;710,0,-15;720,3,-11;730,-1,-11
rua||francisca de oliveira rodrigues|urupes|37062645|20,-2158525,-4544397;25,16,-14;30,-18,31;35,3,-2;36,-3,-6;38,5,8;40,-3,3;45,0,0;50,-2,5;55,-3,6;60,-4,14;70,0,2;75,1,9;85,-4,11;100,0,12;104,-1,4;105,-2,-7;110,-1,15;112,-4,-3;120,-7,9;124,3,-7;130,0,16;150,-9,15;160,4,11
rua||francisco carlos de rezende|centenario|37056420|14,-2157620,-4542202;30,2,13;36,-4,10;40,4,-9;49,3,22;50,0,-13;60,25,-81;63,-27,103;77,4,14;89,7,12;96,2,18;101,-6,-3;102,-6,-6;110,0,6;115,10,8;120,-6,8;127,6,0;134,-6,13;139,4,1;146,-2,16;160,2,5;161,5,-3;173,-1,18;174,-5,-4;185,8,13;186,-6,5;197,3,10;198,-2,2;209,7,12;210,-7,-6;221,9,15;222,-7,-3;233,9,19;236,-8,-2;245,7,8
rua||genis rossignoli rocha|damasco|37060110|101,-2158238,-4542286;181,38,-145;188,-10,10;191,6,0;198,-6,4;201,5,3;205,0,0;208,-9,9;211,6,0;218,-1,3;221,-3,8;228,-7,5;231,7,4;238,-8,7;241,4,0;248,-5,5;251,-1,7;258,-3,0;261,2,5;268,-3,7;271,4,5;278,-8,6;281,8,2;288,-6,8;291,-4,6;298,-1,5;301,-1,4;303,2,-11;308,-4,16;311,-16,3;315,25,-2;318,-11,8;321,5,2;326,-10,2;331,5,11
rua||gentil batista rocha|parque de exposicao|37068170|20,-2159400,-4544329;25,-3,-2;29,-2,-6;30,4,1;35,-1,-9;36,4,2;40,-2,-1;45,-2,-4;50,2,-6;52,3,-3;55,0,-3;60,0,-3;65,1,-3;70,1,-7;75,0,-3;80,0,-8;85,2,1;90,1,-13;95,2,1;100,-1,-12;105,3,4;110,1,-11;115,0,-4;120,-5,-2;125,3,-5;130,1,-5;135,9,0;145,-4,-14
rua||geraldo andrade reis|vila verde|37012040|437,-2156514,-4544992;447,-16,13;487,-37,23;507,-14,9;517,-5,9;527,-18,5;537,2,8;539,-4,5;547,-11,7;577,-20,19;587,-17,8
rua||geraldo andrade resende|novo tempo|37045264|95,-2155428,-4540876;100,-260,74;110,6,-3;115,-5,-11;120,17,9;125,2,-13;130,0,9;135,12,-10;140,3,7;145,7,-11;150,1,10;155,7,-13;160,3,11;165,10,-12;170,-3,11;175,6,-10;180,5,8;185,3,-13;190,-1,9;195,11,-14;200,5,12;205,2,-10;210,5,7;215,10,-9;220,-1,9;225,9,-11;230,-2,9;240,14,-12;250,10,5;260,4,0;270,5,1;275,20,-19;280,-11,12;290,9,1;300,11,-5;305,22,-18;310,-11,17;320,9,-5;330,2,4;340,14,-5;350,6,-2;355,2,-13;360,2,11;370,15,-1;380,9,-4;390,6,-2;400,12,-3;410,12,3;430,25,-5;435,-3,-14;440,4,11;445,3,-12;450,9,8;455,-5,-10;460,9,12;465,2,-15;470,11,11;475,-4,-11;480,11,8;485,1,-13;490,12,11;495,-8,-11;500,22,6;510,-1,0;520,11,-7;525,-5,-13;530,19,11;535,-10,-4;540,20,-2;545,-10,1;550,11,7;555,-2,-14;560,9,11;565,1,-10;570,7,6;575,5,-9;580,7,8;585,-1,-11;590,4,5;595,5,-7;600,9,11;605,-2,-10;610,13,10;615,3,-20;620,11,15;625,-5,-16;630,2,11;635,6,-8;640,10,4;645,1,-8;650,13,13;655,-8,-8;660,9,-2;665,2,2;675,13,-11
rua||gilberto prado rezende|parque sao jose|37030240|15,-2155343,-4545266;21,-9,3;25,0,6;40,-9,2;45,-1,-5;55,-11,20;65,-11,4;70,-10,-9;85,5,9;90,-8,10;130,-45,18;145,3,21;155,-18,-8;160,5,7;165,-7,-2;170,-14,8;175,10,8;180,-19,-17;190,-9,10;195,7,11;230,-56,22;240,-1,5;250,-3,3;255,-3,9;260,-11,-8;265,1,3;270,-6,2;275,3,4;295,-16,12;300,-11,9;305,-3,3;306,-6,-1;325,-8,6;335,-5,4;490,2,11
rua||guilherme antonio rodrigues|imperial|37045142|17,-2155482,-4541515
rua||helcio resende ribeiro|santa terezinha|37074090|10,-2159139,-4545700;20,5,-11;30,9,1;120,77,-50;160,46,-36;255,-112,86;270,197,-163;290,-173,144
rua||helena meirelles rodrigues|novo tempo|37045256|195,-2155183,-4540899
rua||idalina rezende reis|alto pinheiros|37036814|71,-2153470,-4545295;75,-10,-3;125,0,8;145,-85,29
rua||idalina rezende reis|jardim mont serrat|37036814|10,-2153415,-4545317;20,-1,-1;30,-7,4;40,-8,-7;50,-10,16;60,-4,-4;70,-17,1;80,-3,7;90,-12,5;100,-5,4;110,-10,1;120,-15,7;130,-8,0;140,-6,-5;180,-43,21;190,2,1;200,-12,3;210,-10,7;216,-39,16;220,29,-13;230,-6,1;240,-13,5
rua||idalina rezende reis|mont serrat|37036814|19,-2153403,-4545315;25,-11,-3;29,-3,6;35,-7,-9;39,6,-7;45,-14,24
rua||jandira teixeira reis|sao geraldo|37030480|10,-2154125,-4544952;20,0,-4;30,-5,-2
rua||joao batista ribeiro|boa vista|37014640|13,-2154913,-4545048;25,11,-13;32,-3,-6;37,-5,-6;42,14,0;49,-4,-10;52,7,-1;86,27,-42;105,2,8;113,-8,-5;118,21,-24;128,1,-4;130,200,-364;137,-218,378;138,26,-25;147,-20,14;157,6,-3;167,8,-5;177,2,-17;179,6,-4;229,25,-46;238,3,6;241,4,-22;248,2,14;255,2,-19;258,3,9;268,3,-6;278,2,-11;288,2,-6;301,26,-34;303,-1,2;305,1,-14;315,9,-14;325,-7,-1;335,9,-21;338,-11,39;348,5,-16;358,10,-3;370,3,-16;375,15,-40;389,11,-18;404,-9,40;405,11,-36;410,-5,23;415,13,-31;420,-10,22;430,2,-8;440,10,-5;450,3,-5;454,22,-56;455,-3,5;460,13,-13;465,-8,2;471,6,-8;477,1,-8;480,11,-3;485,-7,1;490,9,-11;500,10,-9;505,-9,3;510,10,-1
rua||joao inacio rosa|sagrado coracao|37005029|19,-2154454,-4540747;20,-2,0;25,1,2;26,-7,1;29,5,6;30,-7,0;35,2,11;40,-12,-4;45,7,7;50,-10,7;54,-5,2;55,10,-2;59,-1,-1;60,-10,6;65,5,0;66,-6,4;70,-5,7;75,7,-4;79,2,3;80,-17,5;85,9,4;90,-12,3;95,-1,6;105,1,5;109,0,-1;115,-4,2;119,0,6;425,55,-81
rua||joao paiva reis|urupes|37062643|35,-2158406,-4544415;45,-5,5;50,-8,-2;55,0,11;65,2,-3;75,-17,14;80,-1,1;95,-13,15;100,0,-4;105,-5,5;115,-4,11;130,-2,-5;135,-15,17;145,-3,5;155,-9,10;160,16,-27;165,-20,29;175,-4,6;185,-10,9;190,18,-31;195,-29,41;197,1,4;215,-2,4;220,13,-29;235,-36,39;255,-7,12;265,-13,7
rua||joaquim rodrigues dos reis|parque rinaldi|37036530|81,-2153260,-4545981;90,18,2;96,4,-3
rua||joaquim rodrigues dos reis|parque rinaldo|37036530|20,-2153389,-4545989;30,20,-9;42,9,9;46,46,8;49,11,2;52,-5,-2;56,7,-4
rua||joaquina ponciano rodrigues|residencial vale das palmeiras|37031310|60,-2155293,-4546610;64,2,2;70,2,11;100,17,21;110,2,7;114,3,7;130,5,12;150,11,20;160,6,8
rua||joel teixeira reis|barcelona|37007012|240,-2153912,-4542839;250,-13,-11;260,12,23;280,39,39;290,-8,3;300,4,4;320,24,29;330,3,16;340,-16,18
rua||jonas bernardes de rezende|sion|37048100|8,-2156737,-4542526;11,-3,2;12,10,1;20,16,9;30,9,1;31,-11,1;37,15,-4;40,1,3;50,10,1;55,14,6;65,8,-4;66,-11,3;69,-11,-12;70,12,12;91,30,1;100,6,13;104,0,6;105,40,-67;119,-26,60;120,-9,4;123,5,1;126,4,6;129,2,-6;131,11,6;133,-3,1;135,16,-72;137,-13,80;138,-4,0;139,-21,2;144,33,8;155,6,2;160,-1,7;161,10,-3;165,-7,-2;167,9,6;178,3,11
rua||jose augusto resende|vila floresta|37004390|16,-2156011,-4542998;26,8,-4;36,1,-10;58,13,-11;59,2,-7;66,5,3;75,-4,-9
rua||jose balbino dos reis|jardim orlandia|37010070|221,-2156238,-4544940;229,4,-3;237,-5,8
rua||jose balbino dos reis|vila adelaide|37010070|25,-2156094,-4544842;30,4,7;35,-17,-9;40,-2,-11;45,-10,5;50,5,-5;55,-13,-3;60,4,2;65,-14,-11;70,9,1;82,-23,-16;90,-10,-7;95,0,14;102,-3,-17;105,-13,2;110,6,-6;115,-18,0;125,8,3;128,7,-6;138,-9,-4;140,-5,-4;150,-5,-1;155,-7,3;156,3,-10;157,-6,9;159,-9,-7;169,-14,-6
rua||jose balbino dos reis|vila verde|37010070|297,-2156367,-4544975;327,-20,-7;340,5,-11;345,-21,7;347,-5,-2;349,0,1;350,10,-10;357,-18,5;367,-11,-2;375,-11,-4;379,-1,6;387,-4,-3
rua||jose balbino ribeiro|floresta|37004570|8,-2156016,-4543423;12,-1,-8;20,-135,238;41,129,-222;42,-137,214;48,-11,-5;49,1,8;56,-2,-7;61,-7,3;66,-1,-4;71,-7,4;76,-2,-4;77,-1,3;95,-4,-2
rua||jose balbino ribeiro|vila floresta|37004570|109,-2156221,-4543212;120,0,-7;129,-7,11;130,1,-8;139,-13,6;140,6,5;148,-11,-9;149,-5,-1;150,8,-2;169,-25,-6;170,-8,2;179,-1,-7;189,-7,0;199,-15,2;215,-47,-2;225,-6,-6;235,-8,4;277,35,7;287,-7,-5;290,9,1;300,-17,-2;310,-3,-2;320,-7,-3;330,-12,-4;337,-14,6;345,-12,-4;359,-5,-4;363,-11,7;371,3,-13;375,0,7;377,-2,-1;415,-16,0;416,-12,-9;419,2,5;421,-5,-1;425,-1,-1;426,-5,-2;429,-6,-2;430,9,-2;435,-7,5;443,-3,-9;449,-7,4;455,-9,3;465,-9,0;475,-5,-4;485,-2,5;486,1,-6;495,-11,7;505,-7,-8;515,-7,-5;525,-1,-4;533,-14,6;537,-1,-1;541,-12,-4;543,2,-3;547,-1,5;549,11,3;555,-22,-9;565,-5,0;575,-8,-6
rua||jose chaves ribeiro|treviso|37007056|30,-2154786,-4542934;45,1,-11;55,4,-3;60,16,8;65,-2,-5;70,19,2;75,-12,-11;85,11,0;95,16,13;100,16,-1;110,6,8;115,-8,-16;120,19,13;125,-32,-8;130,42,7;135,-12,-9;140,16,6;145,-4,-8
rua||jose pedro ribeiro|campos eliseos|37018287|22,-2154560,-4543258;45,70,-264;58,-34,257;63,26,-15;70,-16,14;104,-61,-87;106,91,79;135,50,-18;147,-142,-85;154,117,98;176,-82,-135;188,6,-6;195,67,54;200,-54,-84;202,128,160;207,-133,-146;250,172,130;255,-169,-177;284,32,-25;329,45,159;365,-34,1;389,-17,8;402,82,-234;414,14,-6;426,5,-4;438,12,-3;450,16,2;471,-5,-15;506,88,26;507,-63,-28;519,14,-1;547,62,23
rua||jose pinto ribeiro|parque mariela|37030015|17,-2155905,-4545637;20,3,-2;26,-2,-5;34,-12,2;35,-8,6;39,-8,-1;40,9,-4
rua||jose romanelli|minas gerais|37060430|45,-2157541,-4541470;88,-22,32
rua||jose rotundo|minas gerais|37060418|21,-2158103,-4541819;25,0,-5;35,12,-2;59,19,-12;60,17,-1;100,35,-17;110,8,-9;120,6,-5
rua||jose teixeira de rezende|bela vista|37014690|679,-2154896,-4545237
rua||jose teixeira de rezende|boa vista|37014690|125,-2154349,-4544875;134,-4,-13;135,-10,3;144,1,-7;145,3,4;150,-27,-17;154,17,6;155,-5,3;164,0,-4;165,-6,4;175,-10,-8;176,-6,-12;185,-5,6;189,-20,-8;195,3,-8;204,13,5;205,-30,-11;214,19,7;224,-6,-8;225,-9,3;234,-5,-12;245,-8,2;254,6,-5;285,-28,7;290,4,-19;295,-11,6;304,-11,-19;305,8,9;308,-18,-10;315,1,7;318,1,-12;325,-17,1;354,-19,-25;364,0,4;365,2,2;379,-8,-8;380,-8,-5;389,-4,2;390,-1,-7;399,-1,-2;409,-16,-5;410,-5,-12;420,-10,-2;520,-160,-99;531,-14,-8;538,5,2;550,-13,-4;564,-18,-22;574,-55,-27;575,34,23;584,0,-8;585,-4,4;594,-10,-6;595,-12,1;600,-9,-23;604,9,12;605,-12,12;610,-14,-28;620,-5,-7;630,-11,-6;631,5,7;640,-9,-15;651,220,155;661,-9,-5;691,-30,-17;706,46,9;711,-58,-27;716,53,26;721,-62,-28;726,49,17;736,-10,6;751,-75,-41;771,-17,-13;776,56,23;861,-136,-85
rua||josue reis|pinheiros|37030360|11,-2154115,-4544842;15,-5,2;35,-16,-8;45,-12,-5;55,-10,-11;61,5,1;95,-23,-15
rua||josue reis|sao geraldo|37030360|8,-2154110,-4544839;15,-6,-3;16,-3,-8;21,-7,0;24,-2,0;27,-4,2;34,6,3;35,-10,-7;45,-11,-12;48,-13,-9;90,-14,-9;100,-10,-4;110,5,0;120,-21,-15
rua||lazaro ramos|sao francisco|37044440|15,-2156479,-4541628;25,14,-3;30,5,3;35,4,-3;40,4,4;45,2,-5;50,12,7;55,3,-5;60,8,6;65,0,-2;70,6,4;75,4,0;80,7,3;85,-1,-5;90,5,9;95,7,-4;100,8,3;105,5,2;110,7,-10;115,-2,9;120,3,-3;125,4,3;130,2,-1;135,9,-4;140,1,8;145,0,4;149,0,-4
