alameda||mamore|riviera do lago|38180776|20,-1959006,-4695756;75,-16,84;95,-3,-8;100,88,-183;120,4,-70;125,-104,215;145,13,-26;155,12,-11;175,8,-25;195,18,-8;215,6,-13;255,9,-26;275,10,-25;295,-2,-18;315,12,-11;335,6,-22;355,-1,-10;395,2,-48;415,1,1;435,-4,-32;455,-1,-21;495,-6,-19;515,-3,-23;535,-10,-27;555,-31,-17
rua||flavio dos reis moreira|bela vista|38184899|60,-1962058,-4691631;65,2,19;70,-4,-10;75,0,20;100,-15,34;105,1,16;110,-3,-14;165,-24,107;170,-1,-16;175,0,25;180,-3,-17;205,-10,62;220,-2,-1;230,-6,13;235,-4,31;270,-12,26
rua||geraldo jose mariano|salomao drummond|38181116|30,-1956877,-4693875;35,-11,-8;40,3,6;45,-9,-9;50,2,2;55,-11,-12;60,6,8;65,-11,-7;70,5,0;75,-21,-13;80,13,6;85,-9,-5;90,0,-1;95,-13,-9;100,5,8;105,-11,-17;110,5,7;115,-10,-9;120,-1,2;125,-3,-1;130,2,-3;135,-15,-11;140,9,8;145,-11,-9;150,1,1;155,-11,-8;160,2,3;165,-11,-6;185,-15,-12;190,5,-1;195,-12,-6;200,4,-2;205,-12,-1;210,7,-1;215,-11,-9;220,3,3;225,-22,-9;230,15,3;245,-21,-9;250,6,-7;255,-10,1;260,0,-4;265,-9,1;270,2,-6;275,-12,-1;280,4,-6;285,-13,-3;290,6,1;295,-13,-5;300,8,8;305,-11,-13;310,-1,-2;315,-7,-5;320,6,2;325,-15,-5;330,10,0;340,-17,-10;355,-9,-9;360,2,1;365,-6,-9;370,-9,-2;375,-7,-3;380,8,-1;385,-14,-5;390,-6,-6;395,-1,2
rua||gerardo da silva melo|recanto dos passaros|38180602|50,-1959144,-4692072;150,4,-1;155,155,70;200,-110,-43;205,141,54;285,-121,-52;300,94,50;335,37,11;385,9,3;400,31,20;435,41,12;485,19,10;535,-51,-24;550,156,85;585,-103,-61;600,165,90;645,-60,-40;650,147,78;700,24,27;705,-51,-41;750,19,13;755,29,15
rua||heitor montandon|centro|38184014|45,-1959740,-4694095;46,18,3;48,-6,-24;77,-14,-22;78,12,1;85,-13,-15;88,14,8;97,-14,-24;106,13,17;113,-15,-12;120,7,2
rua||helio milagres|novo horizonte|38181622|10,-1956497,-4693242;20,-6,-10;25,5,10;30,-8,-16;35,-5,1;45,-5,-13;50,-2,-10;60,-4,-12;65,-13,-2;70,10,-3;75,-11,-5;80,-1,-12;85,1,1;90,-3,-12;95,-9,8;110,1,-33;115,-8,2;125,-4,-2;135,-8,-10;145,-2,-10;150,-2,-13;155,-6,2;160,5,-9;165,-7,-1;170,-5,-17;175,0,3;180,0,-7;185,-8,9;190,3,-19;195,-9,-2;200,2,-11;205,-9,6;210,4,-14;215,-8,0;220,7,-11;225,-10,3;230,2,-17;240,-6,-8
rua||hildebrando maneira|quintas do lago|38180795|35,-1958442,-4695840;40,7,12;100,27,12;115,25,6;135,11,1;155,17,8;175,5,2;280,14,-63;335,-14,5;340,-2,-12;520,-74,-33
rua||isaura maria|orozino teixeira|38181513|30,-1957877,-4692801;40,2,-8;50,-7,-14;60,17,-1;65,5,-3;70,1,-16;75,5,3;85,4,-14;95,1,-4;105,5,-15;110,0,-3;125,6,-3;130,-3,-16;135,5,11;140,4,-20;145,5,-1;155,8,-9;165,6,-6;175,3,-8;180,3,-21;185,2,15;195,5,-8;205,2,-7;210,7,-21;220,4,-9;225,-1,13;230,3,-23;235,1,11;245,7,-4;255,-1,-13;265,6,-9;270,3,-32;305,10,-14;310,-57,-26;315,62,19;320,-51,-25;325,52,16;330,-38,-31;335,41,25;345,1,-10;355,3,-10;360,-2,-26;365,0,19;370,7,-30;380,3,-6;410,-1,-8;855,-140,361
rua||ivan mesquita|aeroporto|38180414|20,-1956620,-4694757;25,-10,19;30,1,-15;35,-11,25;45,-6,6;55,-7,10;60,3,-14;65,-10,19;70,3,-15;80,-5,0;85,-9,22;90,-2,-10;100,-2,3;110,-9,5;140,-11,9;144,-7,0
rua||joao antonio da mota|novo santo antonio|38182259|45,-1960769,-4691975;55,-9,-26;65,1,7;80,14,-14;90,-9,-12;110,25,-18;115,-49,-4;120,51,-6;125,-59,-6;130,51,2;135,-58,-17;140,60,-9;145,-63,0;150,43,-2;160,-36,14;170,2,-23;175,-16,-7;180,22,2
rua||joao magalhaes|joao ribeiro|38184104|33,-1960086,-4694386;34,4,-6;44,-13,9;45,-1,-2;54,-5,-4;57,-3,8;66,-3,-5;67,-6,-2;77,-11,33;78,-2,-33;83,-8,5;90,4,-1;93,-17,3;103,-8,4;104,16,-9;163,-51,2;164,-8,2;168,-1,2;169,5,4;175,-14,-1;178,-5,-4;185,-7,-3;197,-6,0;200,1,2;210,-14,-4;211,1,9;220,-12,-6;232,-22,-1;240,-2,-4;244,-14,8;246,-15,-5;256,-11,8;266,-9,-3;277,35,7;279,-12,-4;280,-23,-3;285,15,-3;291,-11,7;301,-11,16;320,-5,-20;329,-1,3;330,-8,0;331,0,1;351,-47,3;361,-2,2;370,22,-7;371,-36,4;375,230,-7;380,-218,5;390,-9,-2;399,-16,7;400,7,-9;401,-15,7;456,-24,-8;466,-17,2;476,-16,-3;483,7,8;490,-27,-5;493,18,8;500,-27,-9;503,15,7
rua||joao marcelino|aeroporto|38180404|10,-1956870,-4694920;15,-6,3;20,17,-8;25,-9,2;30,11,-2;35,-5,-4;40,15,-1;45,-8,-4;50,17,-6;60,6,-2;65,-9,-10;70,13,4;75,-1,-11;80,6,4;85,2,-11;90,7,3;100,8,-6;105,16,-25;110,-10,18;115,-3,-4;120,10,-2;125,-1,-6;130,8,-4;135,-5,-1;140,14,-4;150,12,-2;155,-10,-13;175,40,-30;180,3,7;185,1,-9;190,2,4;195,3,-14;200,8,4;205,-5,-2;210,12,-4;215,-1,-6;220,9,1;225,3,-19;230,6,13;235,3,-9;240,0,1;245,1,-8;250,2,3;255,0,-11;265,8,-1;270,15,-1;275,-3,-11;280,8,4;290,6,-8;300,3,-2;305,-3,-10;315,14,-9;325,4,-6;335,5,0
rua||joao maximiniano|centro|38183206|11,-1959945,-4693568;19,-3,-5;20,4,6;28,-5,-14;29,-2,-6;42,5,-7;45,-4,-8;52,3,-3;57,-3,-8;61,-3,-13;64,5,6;76,0,-5;81,-8,-17;85,4,3;88,4,-2;98,-1,-3;108,7,-14
rua||joao roberto mariconi|novo pao de acucar|38184806|10,-1956722,-4691909;40,42,-15;50,12,-3;60,20,-10;70,14,-1;90,24,-9;150,27,-13;170,25,-7;180,5,-2;185,112,-37;190,-99,28;195,8,-5;200,4,5;210,11,-9;220,3,-2;230,10,0;240,16,-7;250,14,-2;260,11,-4;270,6,-1
rua||joaquim augusto da mota|padre alaor|38182332|10,-1961018,-4692836;20,-10,-14;30,-3,-16;35,-6,15;39,3,-9;40,5,-17;45,-9,16;55,-5,-14;65,1,-2;110,2,-38;120,-2,-12;125,-13,1;130,11,-12;135,-12,0;140,8,-10;145,-7,-7;155,-10,-2;175,-8,-37;180,15,-13;185,-6,5;190,3,-11;195,-10,1;200,8,-14;205,-13,-4;210,6,-22;220,3,-11;230,0,-7;270,1,-36;475,9,255
rua||joaquim cardoso de menezes|veredas da cidade|38182230|20,-1960710,-4691935;30,-4,19;50,0,6;60,-4,21;65,9,14;70,-4,4;90,-2,14;100,-3,10;110,-3,12;120,6,20;130,-4,4;140,-7,11;145,10,15;150,-7,-3;160,1,6;170,-2,17;175,8,-3;180,-8,12;190,-4,14;200,4,11;220,-6,18;230,-8,16
rua||jose almeida machado|alvorada|38180050|45,-1958826,-4695250;55,-10,-5;65,-15,1;75,-8,3;85,-13,-2;95,-6,2;105,-19,-1;115,-9,1;165,-45,0;175,-14,-1;195,-34,-2;205,-11,-3;285,-120,2;295,2,3;300,13,-11;305,-3,10;310,14,-3;315,-4,1;320,15,-1;325,-2,1;330,12,-4;335,-3,5;340,18,-9;345,-5,9;350,13,-5;355,-2,3;368,5,-6;378,55,3;380,-4,7;382,0,3;390,16,-11;400,10,2;410,4,-1;420,14,-1;430,12,3;440,11,2;450,11,-5;470,34,3;480,11,1;500,23,-2;510,7,-2;520,16,1;530,19,11
rua||jose angelo de moura|sao francisco|38180210|10,-1956960,-4694901;20,3,17;27,-5,-10;29,4,3;30,2,18;40,12,2;50,-7,6;55,44,201;60,-26,-113;70,-12,-65;80,4,12;95,-7,10;100,8,7;110,5,7;120,0,4;130,-1,19;140,3,-7;150,2,24;160,7,10;170,-2,6;180,3,6;190,4,16;200,2,8;210,0,14;255,-8,21;265,12,24;275,2,7
rua||jose carneiro de melo|leda barcelos|38183312|15,-1961252,-4693203;20,-221,-8;30,207,-8;35,-37,15;50,6,-12;55,-18,10;65,-15,-1;100,-16,-8;130,-57,1;135,-34,7;145,-18,2;150,35,-8;175,-77,10;195,-11,8;220,13,-17;240,-21,-1
rua||jose de almeida machado|alvorada|38180050|805,-1959172,-4695235;815,-7,-23;825,-16,0;835,-4,0;845,-15,7;855,-6,-5;1456,58,-5;1466,-12,-1;1476,-8,-4;1486,-8,2;1496,0,7
rua||jose eduardo de medeiros|orozino teixeira|38181471|15,-1957814,-4692816;20,5,1;25,-2,-9;30,8,-8;35,-5,2;40,12,-13;45,-8,-1;50,8,-9;55,-5,4;65,3,-13;70,8,2;75,0,-8;80,7,-4;85,-2,-8;90,8,-3;95,-3,-8;100,8,-1;105,-4,-10;110,14,-8;115,-12,8;125,3,-10;135,6,-9;145,0,0;155,7,-12;165,9,-11;175,4,-9;185,2,-7;205,7,-3;215,6,-18;225,5,-11;235,-4,-12
rua||jose euripedes machado|domingos zema|38181402|15,-1957679,-4693377;20,-13,8;25,2,5;35,-19,-17;45,-6,78;101,17,-30
rua||jose eustaquio marins|novo pao de acucar|38184833|25,-1956319,-4692534;30,-11,18;35,9,1;40,-1,17;45,5,-11;50,-1,23;55,3,-12;60,-1,16;65,3,-4;70,-3,14;75,8,2;80,1,13;85,8,-7;90,-7,20;95,5,-8;100,-3,17;105,5,-4;110,-3,13;115,7,-2;120,-5,12;125,8,-6;130,-4,13;135,6,-1;140,3,17;145,3,-7;150,-2,18;155,6,-10;160,-2,20;165,6,0
rua||jose goncalves de melo|recanto do bosque|38182804|330,-1958558,-4692504;335,8,1;340,-12,8;345,5,-4;350,-14,10;355,7,5;360,-5,-13;365,-2,19;370,-16,2;375,7,11;380,-14,-3;385,10,6;390,-12,-1;395,1,11;400,-12,2
rua||jose primo de melo|centro|38184042|15,-1959384,-4694402;17,2,-6;20,-2,-12;21,2,15;27,-7,-13;31,3,-10;32,0,2;41,-4,-8;44,1,-7;47,1,-2;56,-1,-12;57,-9,-10;60,6,3;69,2,-5;77,-4,-23;80,3,15;85,-2,-9;92,-5,0;104,1,-14;105,-5,3;151,4,-11;161,-3,-10;171,-4,-13
rua||josefino montandon|recanto do bosque|38182810|335,-1958468,-4692421;345,-9,8;355,-8,9;365,0,0;375,-5,9;385,-14,12;390,-10,0;400,0,0;405,0,11;410,-14,6;420,0,0;425,4,8;495,2,2
rua||juvenal pereira marques|alvorada|38180002|10,-1958620,-4694773;15,-6,-5;20,8,-2;35,-4,-17;40,6,-1;50,-2,-19;60,2,-2;70,-1,-43;80,4,-6;90,-4,-5;135,-8,2;150,8,-51;155,-5,44;160,2,-55;165,-5,23;169,-1,-16;170,9,-20;175,-8,9;176,8,-13;180,0,-17;195,-7,15;200,10,-16;205,-8,10;210,9,-40;214,2,-6;215,-11,38;220,15,-50;225,-19,41;230,14,-52;235,-14,45;240,18,-58;245,-18,52;250,14,-69;255,-12,55;260,11,-72;265,-11,64;285,0,-25;295,2,-3;305,-4,-15;315,2,-6;325,1,-13;335,1,-1;340,-7,-63;345,5,54;355,0,-12
rua||juvenal pereira marques|sao geraldo|38180002|150,-1958722,-4695191
rua||leodora machado|sao domingos|38180630|60,-1959573,-4695727;75,-15,-6;85,-2,-23;95,-4,-16;105,-5,-12;125,-2,-7;135,-4,-8;145,-2,-12;149,-7,-14;155,-5,-7;160,-6,-9;165,6,-1;170,-4,-15;175,-5,-1;180,-5,-6;185,3,-5;190,4,-4;195,-7,1;200,40,82;205,-39,-93;210,-1,-18;220,-4,-4;225,-5,-3
rua||lucas donizete menezes|novo pao de acucar|38184841|10,-1956056,-4692599;20,2,8;30,2,8;40,6,12;50,5,15;60,2,8;70,8,12;80,-5,8;90,8,16;100,2,3;110,3,15;115,5,-4;120,2,18;125,2,-6;130,-4,14;135,8,-7;140,0,17;145,4,-2;150,-1,16;155,4,-8;160,1,10;165,1,2;175,4,13;180,0,10;185,7,2;190,0,9;195,4,4;205,0,12;215,4,8
rua||magnolia santos de menezes|max newmann|38180294|135,-1955703,-4694984;145,12,-13;175,16,-30
rua||manaus|sao geraldo|38180080|41,-1957945,-4695078;44,6,3;48,-17,-21;49,-2,-9;50,10,12;60,-3,-5;72,-4,-11;75,-9,-6;85,2,0;149,-8,-11
rua||maranhao|sao geraldo|38180086|19,-1958430,-4694470;79,6,-1;97,12,14;99,-4,1;100,-23,-26;119,42,28;120,-18,-13;123,27,16;129,8,6;130,-12,-8;132,4,7;139,12,3;140,-31,-21;145,41,16;163,9,9;175,13,-3;181,6,-4;187,5,4;200,23,-6;220,7,-10;230,12,-2
rua||maria antonieta machado|santo antonio|38182364|2,-1960545,-4692712;3,-7,10;4,7,-15;5,-11,3;6,11,-16;7,-7,8;8,4,-19;9,-4,8;11,3,-8
rua||maria aparecida montandon|boa vista|38180674|125,-1959421,-4696450;130,4,-3;135,-8,-6;140,7,-10;145,-11,-6;150,5,1;155,-6,-10;160,-2,2;170,6,-9;180,-8,-5;190,4,-14;200,-3,-10;210,-3,-7;220,-12,-17;230,5,1;240,-21,-11;250,10,-9;260,-4,-5;270,-4,-18;280,-5,-7;290,1,-4;300,0,-10
rua||maria aparecida moraes|amazonas|38180576|25,-1957616,-4696076;35,10,-3;55,22,17;65,9,9;75,12,1;85,12,14;95,0,-7;100,15,17;105,2,-10;110,12,8;115,5,-3
rua||maria barreto marins|natalia|38181536|10,-1957458,-4692291;20,-14,-3;30,-9,0;40,-8,-3;45,-1,10;50,-10,-15;55,-4,10;60,-6,-13;65,0,8;70,-15,-11;75,12,7;80,-17,-7;85,-1,7;90,-7,-10;95,0,3;100,-8,-6;105,1,9;110,-5,-13;115,-6,4;120,-4,-5;125,1,5;130,-19,-9;135,5,7;140,-11,-18;145,2,14;150,-10,-14;155,-3,16;160,1,-6;165,0,0;170,-8,-9;175,-2,7;180,-9,-18;185,-2,14
rua||maria benedita de menezes|bela vista|38181863|25,-1959604,-4690730;50,38,-11;55,-6,-1;60,21,-1;65,-14,1;85,20,-13;105,-7,3
rua||maria da mota|novo horizonte|38181256|105,-1956485,-4694319;120,3,-17;125,-9,-63;140,-2,-12;185,16,114;190,-104,5;200,96,8;220,1,13;230,2,20;240,-8,9;250,-5,7;260,0,17;280,2,23;310,-12,31;340,-6,35;350,-1,11;380,-6,34;400,-7,29;420,-2,23;425,4,22;430,-7,-18;440,-1,11;450,-2,11;455,5,29;470,-5,-5;480,0,13;485,9,11;490,-10,3;500,1,11;520,3,8
rua||maria de lourdes moreira|santa rita|38181489|50,-1958073,-4693471;55,-112,121;60,103,-106;65,-8,8;70,1,-5;80,-9,14;85,7,10;90,-14,-6;100,-12,12;105,9,11;120,-25,12;130,-11,5;140,-2,5;145,17,4;150,-29,11;160,-5,4;170,-8,1;185,15,6;195,-7,10;260,-68,50;261,26,-10;263,-3,8;265,-6,-2;270,-24,11;290,-15,17;325,-16,35;340,-23,-1;365,-3,30;395,-15,29;435,-10,26;440,-18,2;445,8,12;455,-4,11;475,-10,13
rua||maria lucinda da mota|adhemar rodrigues valle|38182396|10,-1961375,-4692377;20,-2,-11;30,-4,-11;35,-8,-3;40,6,3;45,-8,-3;50,5,-14;55,-4,1;60,2,-6;65,-8,-10;70,10,-4;75,-6,0;80,6,-8;85,-11,-3;90,3,-1;95,-5,-9;100,7,-7;105,-5,-3;110,0,-5;115,-9,-2;120,6,-7;125,-3,-7;130,3,-6;135,-7,1;140,5,-13;145,-5,8;150,8,-13;155,-7,6;160,2,-12
rua||maria moreira|boa vista|38180688|210,-1959522,-4696462;215,-3,0;220,-1,-5;225,-10,-5;230,6,-4;235,-6,-7;240,0,-9;245,-6,-2;250,4,-6;255,-7,4;260,-1,-8;265,5,-1;270,2,-10;275,-4,-1;280,-4,-11;285,-2,1;290,-4,-7;295,-7,-4;300,6,-3;305,-3,-2;310,-4,-10;315,-1,-4;320,2,0;325,-4,-7;330,1,-4;335,-2,-4
rua||maria muller|fertiza|38184202|80,-1960568,-4694117;90,-8,-10;100,1,-9
rua||maria muller|fertiza|38184204|10,-1960555,-4694104;90,-53,-57;95,19,19;105,-2,-3;115,57,6
rua||maria ozana moreira|sao geraldo|38180056|30,-1959078,-4695456;35,2,-2;40,1,-4;55,8,-1;95,11,-15;100,-3,0;110,-7,6
rua||mariquinha montandon|alvorada|38180040|20,-1958845,-4695042;31,-43,-10;41,5,-5;51,4,6;61,13,-4;70,15,12;71,6,-10;80,-19,9;81,25,-8;90,-36,9;100,-12,1;110,-10,-1;195,-387,-1;197,-13,-1;201,-4,0;213,-11,-2;220,25,-9;230,-8,4;233,-32,7;240,23,-4;250,-15,-3;257,-33,0;270,7,0;280,-13,5;290,-10,-3;300,-3,3;338,467,8
rua||marisa angela marcondes|leda barcelos|38183318|40,-1960962,-4693662;70,-11,28;80,-3,11;100,-5,13
rua||moacir antonio martins|pao de acucar|38184809|15,-1956795,-4692282;25,-11,13;45,22,23;50,-5,24;55,9,-7;60,-4,28;65,10,-13;70,-6,22;95,11,25;105,9,12;115,4,5
rua||mogno|pao de acucar|38181216|15,-1957014,-4692670;20,0,-17;55,76,82;65,11,14;85,-33,-37;95,-12,-4
rua||m|bela vista|38184899|130,-1962486,-4691440;150,12,21
rua||noe moreira|leda barcelos|38183302|20,-1960758,-4693285;30,25,14;55,-2,-3;70,41,15;80,5,4;85,-12,-3;95,5,3;100,22,10;105,-2,-2;110,14,11;115,-5,-8
rua||olavo lemos martins|bela vista|38181420|45,-1958582,-4692875;80,37,19
rua||olga rocha martins|francisco duarte|38181038|10,-1957559,-4694102;15,3,-9;20,10,6;25,2,-15;30,8,0;35,0,-6;40,1,7;45,6,-11;50,4,1;55,2,-12;60,4,8;70,3,-1;75,-3,-10;80,11,2;85,1,-11;90,2,6;95,6,-9;100,3,1;105,4,-11;110,4,4;115,0,-11;120,11,0;130,7,-5;135,-12,-1;140,18,-10;145,-6,1;150,12,-3;165,-9,2
rua||oswaldo lemos martins|santo antonio|38182209|20,-1961338,-4692339;40,2,13;45,8,15;50,-8,1;55,6,16;60,-5,3;65,3,5;70,-3,8;75,9,20;85,9,29;100,-19,5
rua||oswaldo pereira marques|europa|38181768|200,-1959253,-4691912;205,-2,5;210,-7,1;215,5,11;230,-6,6;240,-3,17;250,0,6;260,-3,16;270,0,4;275,5,16;280,-7,-3;290,-1,8;320,-13,76;330,-1,9;335,2,7;340,2,8;345,-2,11;350,0,-9;360,1,26;370,-6,-4;380,3,19;390,-5,2;400,-9,16;420,-2,27;435,-1,22;445,6,12;450,-7,-5
rua||percilio rodrigues de melo|pao de acucar|38184811|20,-1956755,-4692285;25,17,8;30,-12,3;35,6,3;45,6,16;50,-3,13;75,11,31;80,0,5;85,7,4;90,1,14;95,3,-5;100,6,19;115,-1,0;125,1,16
rua||petronio marchiori|max newmann i|38180457|15,-1956267,-4695539;20,-4,-5;25,2,10;30,-14,4;35,4,5;45,-8,10;50,-8,6;55,-1,7;60,-7,-5;65,4,9;70,-11,2;75,5,5;80,-11,2;85,2,7;90,-8,4;95,4,5;100,-10,5;105,1,4;110,-10,4;115,0,8;120,-11,2;125,7,8
rua||primeiro de maio|centro|38183242|50,-1959677,-4693905;80,-8,0;90,-18,-4;125,-30,16;130,88,-22;135,-102,21;144,11,-12;163,-35,12;164,10,-5;177,58,1;178,-74,3;181,-3,3;188,-2,-10;195,-11,8;208,-13,-8;217,6,11;224,-32,-7;234,-14,3;255,16,10;274,-25,-7;283,-23,9;284,6,-12;294,-20,-2;295,1,17;308,1,-8;312,-63,12;324,-11,-3;325,29,7;335,-8,-1;336,-31,-2;345,30,2;348,-45,-6;358,-7,1;360,-7,0
rua||ramiro moreira|domingos zema|38181159|30,-1957948,-4693569;40,9,5;50,20,-6;55,-14,3;57,162,138;60,-139,-121;80,22,21;100,24,14;110,8,5;120,12,10;130,28,30;140,10,2;150,4,14;160,10,9;170,6,2;180,2,5;190,19,14;195,-5,3;200,2,8;205,12,-8;210,0,9
rua||reginalda maria di mambro|santo antonio|38182084|303,-1959962,-4692920;310,-1,2;313,6,16;321,-6,1;330,2,-5;331,1,14;340,-5,-5;341,3,19;351,1,13;354,-5,-29;361,6,37;364,-10,-26;374,4,18;397,9,19;404,-12,-4;414,2,18;424,2,1;426,-2,37;430,2,7;435,5,-11;440,-8,25;450,7,4;460,-2,10;470,-4,6;480,2,16;481,7,-40;491,-3,10;500,-3,37
rua||rosalvo francisco machado|abolicao|38180258|10,-1956879,-4695322;15,10,-2;20,5,13;35,10,4;45,7,4;50,-2,13;55,13,-12;60,-1,18;65,4,-1;70,-3,3;75,8,-1;80,-2,12;85,10,-6;90,-5,10;95,14,-4;100,-4,15;105,10,-12;110,-7,12;115,15,0;125,1,6;130,-2,11;135,8,-7;140,1,16;145,9,-8;150,-4,14;155,15,-6;160,-9,12;165,10,1;170,-5,2;175,11,1;177,6,3
rua||rosalvo francisco machado|aeroporto|38180258|200,-1956737,-4695172;210,12,20;215,4,-17;220,2,21;230,7,3
rua||salomao pereira de mesquita|centro|38183096|8,-1958851,-4693405;10,7,2;25,11,-20;30,9,3;35,15,-21;40,-1,10;50,9,-5;60,18,-7;80,11,-17;85,-4,-6;90,6,8;93,8,-14;100,3,1;101,1,-1;102,11,-8;113,-8,-27;134,20,15;141,11,-10;144,-2,6;151,11,-10;154,-3,1;155,10,-11;159,6,-5;164,-8,13;166,13,-11;169,3,-7;178,4,3;179,-3,-13;187,9,3;189,10,-2;190,-6,2;192,9,-8;199,0,-3;202,8,1;205,-2,-4;212,8,-1;215,11,-12
rua||samuel magalhaes|centro|38183210|35,-1959844,-4693648;45,-1,9;60,2,11;65,5,6;70,-7,12;75,5,-5;80,-4,8;90,1,10;110,1,14
rua||sebastiao carlos de menezes|oliveiras ii|38181824|10,-1957011,-4691690;15,-16,-10;20,23,-2;25,-12,-4;30,18,-10;35,-12,0;40,14,-9;45,-7,2;50,15,-8;55,-4,-3;60,10,-5;65,-5,-2;70,8,-6;75,-3,-5;80,12,-9;85,-8,-2;90,19,-4;95,-10,4;100,17,-20;105,-2,-5;110,6,-1;120,8,-8;130,9,-7;140,-1,-10
rua||sebastiao gomes de moura|pao de acucar iv|38184844|10,-1956407,-4691923;20,-17,4;25,2,3;30,-16,4;35,6,5;40,-13,-2;45,5,3;50,-16,0;55,7,5;60,-14,-1;65,0,8;70,-8,-4;75,-3,6;80,-9,-5;85,1,11;90,-10,-9;95,3,11;100,-15,-5;105,4,11;110,-11,-12;115,3,14;120,-12,-7;125,-7,8;130,-10,-2;135,-1,6;140,-7,-6;145,2,9
rua||sebastiao jose margarida|oliveiras|38181816|110,-1957201,-4691873
rua||sebastiao marcelino|domingos zema|38181158|10,-1957724,-4693419;20,4,-1;25,2,1;30,11,12;35,-6,-6;40,6,11;45,3,-5;50,8,11;55,2,-2;65,2,9;75,2,9;85,21,-6;95,6,13;100,5,6;105,0,-9;110,8,20;115,5,-6;120,6,14;125,-10,-12;135,17,5
rua||sebastiao martins|santa rita|38181486|20,-1958160,-4693134;30,-6,7;40,-11,11;70,-23,20;80,-7,12
rua||sebastiao moreira|mangabeiras|38182535|4,-1962195,-4692377;20,696,151;25,70,19;40,-27,-11;45,12,8;50,-20,-7;90,-57,-12;100,2,-7;110,-16,5;120,-10,-7;130,-13,3;150,-22,-14;160,-9,3;170,-12,-7;180,-11,2;185,-7,6;205,-2,-4;210,-24,-11;215,11,13;220,-27,-17;225,15,19;235,-10,-8;245,-5,-9;250,-24,-9;255,10,19;260,-25,-22;265,15,13;270,-31,-14;280,-10,-4;285,33,13;290,-44,-15;305,24,9;310,-46,-17;315,38,16;320,-50,-15;325,37,9;330,-45,-12;335,25,7;340,-33,-10;345,28,14;350,-45,-15;355,34,10;360,-38,-8;365,27,6;370,-39,-14;375,33,12;380,-46,-12;385,28,9;400,-57,-22;405,41,17;420,-54,-17;425,34,16;430,-51,-20;440,-12,10;450,-9,-15;455,29,12;460,-36,-12;465,26,17;475,-12,-2;480,-37,-23;500,-20,-4;505,28,18;510,-39,-20;515,29,21;525,-15,-4;535,-9,-3;540,-37,-20;545,26,11;560,-65,-21;565,38,13;575,0,2;580,-63,-18;590,-11,-6;605,31,12;615,-20,0;630,-65,-24;635,42,14;645,-16,-2;655,-13,-1;700,-120,-31;720,-25,-6;730,-20,-5;740,-9,-1;760,-32,-8;795,22,8;800,-83,-20;805,67,14;810,-79,-17;825,39,15;855,-52,-15;860,-42,-15;870,-10,-2;880,-21,-9;890,-11,2;920,-39,-7;925,48,19;930,-63,-23;945,27,10;960,-84,-58;995,-36,-14
rua||sebastiao rodrigues de melo|max newmann i|38180462|10,-1956091,-4695393;15,3,13;20,-5,-8;30,-9,18;35,3,4;40,-12,-3;45,4,17;50,-9,-4;55,4,9;60,-13,3;65,3,5;70,-3,3;75,-3,2;80,-6,5;85,2,6;90,-10,2;95,2,7;100,-7,0;105,-2,7;110,-5,1;115,-2,11;120,-4,0;125,-2,9
rua||sertanejo ze mariano|mangabeiras|38184899|25,-1961673,-4691956;30,-10,-12;40,-7,-5;60,-22,-2;70,-13,-1;100,-29,-17
rua||silas menezes|max newmann i|38184899|20,-1956157,-4695114
rua||tania maria monteiro|max newmann|38180400|35,-1956056,-4694923;45,1,10;55,-1,7;65,1,10;75,2,12;95,1,26;105,2,13
rua||tulinho maneira|santo antonio|38182504|25,-1961130,-4692158;30,-8,6;35,4,5;40,-5,11;45,0,1;50,-5,6;60,0,13;65,2,2;70,-1,10;80,-5,11;90,-2,13;95,2,5;100,-2,2;110,-3,12;120,0,13;125,-4,5;130,0,5;135,1,4;140,-2,3;145,-3,8;150,-2,9;155,-2,4;160,1,4;165,0,5;170,-3,7;175,0,6;180,-3,7;185,0,2;190,-3,8
rua||ubaldina vieira mendes|max newmann i|38180464|10,-1956020,-4695329;20,-5,13;40,-15,19;50,0,1;60,-7,14;65,-2,16;70,-7,-8;90,-18,24;100,-2,1;110,1,2;120,-13,13;150,-20,27;155,-3,23;160,-3,-13;165,0,20;170,-2,-8;175,-3,16;180,-4,-2;185,2,10;190,-5,1;195,1,8;200,-7,6;205,6,11;210,-9,-4;220,-7,13;235,4,24;245,-6,4;255,-18,9;265,2,13
rua||vitalino moreira|odilon jose carneiro|38182060|40,-1959648,-4692592;50,1,-5
rua||waldette carvalho marchiori|boa vista|38184485|160,-1961066,-4695836;200,51,0;240,30,1
rua||waldette carvalho marchiori|villagio i|38184485|10,-1961251,-4695837;20,11,-3;25,0,-6;30,13,8;40,14,1;45,-8,-7;50,20,6;70,24,2;75,0,-2;80,13,-2;85,0,-2;90,14,6;95,-1,-12;115,14,6;125,27,1;130,-2,7;135,13,-7;155,16,-18;175,35,17;205,38,0;235,37,-9
rua||walter alves martins|bela vista|38184899|65,-1962057,-4691800;85,-12,25;100,-11,44;140,-11,48;250,-47,157;260,-8,20;270,0,20;305,6,5;325,-8,34
rua||zeca montandon|centro|38183104|25,-1958853,-4693708;28,25,32;35,-25,-32;40,3,-7;48,26,-2;53,-7,-15;214,-35,-68
rua||ziza montandon|morraria casas|38180240|360,-1957282,-4695107
