rua||sem denominacao 4|carmen duarte|35520002|372,-1985268,-4499416;610,-35,82;620,2,-4;630,0,-9;640,6,-9;652,3,-6;661,56,-152;681,-49,124;711,6,-19;721,6,-8;722,0,6;731,5,-19;742,7,1;752,-1,-2;881,33,-105
rua||sem denominacao 4|fausto pinto da fonseca ii|35528899|101,-1988144,-4500286;102,-8,7;143,-32,-23;171,-45,-16;172,7,-18;176,4,8;243,-102,-20;251,-10,7;252,16,-21;259,-21,23;267,-5,-9;270,0,-12;274,-5,10;275,-10,2;290,-7,-17;292,-9,-3;303,-5,7;305,-13,-4;351,-50,-16;353,-3,-2;367,-19,-7;373,-8,-1;380,2,-1;386,13,0
rua||sem denominacao 4|fazenda pantanal|35520001|9,-1992738,-4493946;54,-21,-1
rua||sem denominacao 4|fazenda parana|35520001|20,-1992768,-4493953
rua||sem denominacao 4|novaes|35528899|24,-1984016,-4505844
rua||sem denominacao 4|ripas|35520001|35,-1991644,-4491748
rua||sem denominacao 5|areias|35528899|29,-1979806,-4501792;43,-18,2;142,-2102,1039;146,-54,-34;148,-19,-22;151,-53,-24;153,-29,-23;154,-19,-3;160,54,29;161,13,13;163,31,30;171,114,81;404,-241,-173;520,14,7;672,127,84;689,7,-4;707,20,20;789,-52,-31;850,41,17
rua||sem denominacao 5|barretinhos|35520208|20,-1991006,-4498584;24,4,3;35,-7,-2
rua||sem denominacao 5|buritis|35528899|2,-1992626,-4496914;4,-19,142;10,17,-88;65,8,20;66,-6,22;67,-27,41;69,-16,55;70,-1,-3;71,10,-29;72,10,-25;73,23,-52
rua||sem denominacao 5|carmen duarte|35520002|939,-1985272,-4499598
rua||sem denominacao 5|fazenda parana|35520001|39,-1992446,-4494138
rua||sem denominacao 5|novaes|35528899|4,-1984046,-4505822;10,42,20;11,3,-1;30,-65,-32;31,-2,-1;33,-31,-20;34,2,-3;35,13,7;89,67,41
rua||sem denominacao 5|ripas|35520001|35,-1991691,-4491749;40,-1,0;41,9,14;45,-4,7
rua||sem denominacao 6|areias|35528899|67,-1982123,-4501092;72,-8,4;73,3,-5;74,-4,20;75,6,22;80,9,102;82,7,43;251,8,5;252,-7,-25;501,9,34
rua||sem denominacao 6|fausto pinto da fonseca ii|35528899|35,-1988308,-4500485;41,-2,9;47,3,4
rua||sem denominacao 6|ripas|35520001|45,-1991691,-4491731;55,-14,-2;60,-12,13;65,1,-8;75,-17,6;85,-9,2;95,-20,6;97,2,-7;109,4,3
rua||sem denominacao 7|buritis|35528899|20,-1992564,-4497162;27,54,310;28,9,37;29,3,1;30,-58,-308;31,-2,20;33,71,352;34,-63,-353;57,-81,87;58,7,-30;60,54,-58;62,27,67;63,-8,-18;64,0,21;79,-122,138;80,-21,7;97,3,-23;335,172,-6
rua||sem denominacao 7|dona zeli ii|35528899|944,-1988376,-4500591;985,-47,-16;1105,-105,-33
rua||sem denominacao 7|dona zeli i|35528899|814,-1988260,-4500560;815,-3,-5
rua||sem denominacao 7|ripas|35520001|105,-1991754,-4491741;145,-12,-30;590,5,-2;600,-1,11;611,15,36;671,1,1
rua||sem denominacao 8|areias|35528899|9,-1981853,-4501019;63,-255,26;114,207,-19
rua||sem denominacao 8|buritis|35528899|9,-1992446,-4496967;33,20,-11
rua||sem denominacao 8|ripas|35520001|40,-1991633,-4491932;58,-39,22;65,28,-7;75,-6,9;80,0,-17;542,41,-17
rua||sem denominacao 9|ripas|35520001|99,-1991707,-4492148
rua||sete 2|santa terezinha i|35528899|434,-1988352,-4495566;435,2,-7;443,1,1;547,94,6;817,187,3
rua||treze 2|santo antonio|35527077|20,-1986830,-4496805;40,7,3;50,2,2;60,0,0;66,0,0;70,13,0;74,9,1;75,10,-3;80,-10,3;85,19,0;90,-12,1;95,19,-3;105,4,2;320,-66,-10
rua||treze 2|santo antonio|35527088|45,-1986818,-4496798
travessa||01|centro|35520512|10,-1985622,-4499207;20,-6,-1;30,-7,-5;40,0,-1;270,8,10;1562,-16,-11
vilarejo||casinha do campo 2|casinha do campo|35528899|11,-1979278,-4494218;22,228,395;23,46,-99;24,12,-18;25,-7,-15;27,39,-81;28,-46,271;30,37,-66;33,44,-15;34,-6,13;35,2,-3;36,48,4
