rua||2|milho branco|36083004|12,-2174531,-4340834;16,-6,16;17,8,12;18,-4,10;19,5,4;224,-7,-52
rua||2|milho branco|36083006|15,-2174557,-4340836;18,-35,6;110,10,-11;198,12,1;233,-34,-9;241,-11,-10;243,-9,-11;245,-8,10;300,6,-15;393,-6,18;651,-31,-9
rua||2|valadares|36094000|17,-2176082,-4357382;18,19,-8;19,19,-23;21,21,-29;22,27,-47;23,14,-18;34,-214,116;35,18,6;38,65,20;39,8,10;42,17,-24;47,76,-91;48,16,-18;49,20,-28;51,34,-47;52,17,-20;53,16,-16;57,-20,20;58,18,-17;86,-132,323;88,18,20;89,24,19;90,12,6;92,41,21;121,142,-436;122,0,1;124,-82,24;125,86,-24;127,-12,106;129,-24,70;132,-11,79;135,6,42;145,-32,52;147,29,-39;148,4,-9;149,-2,-19;150,-4,-45
rua||3|milho branco|36083006|11,-2174461,-4340901
rua||3|valadares|36094000|33,-2176270,-4357419;333,20,159
rua||4|nova era|36087020|10,-2170738,-4342717;12,-15,-21
rua||4|sao benedito|36061210|21,-2175094,-4332716;31,-1,9;36,1,7
rua||4|valadares|36094000|32,-2176269,-4357410;95,412,228;96,27,5;97,56,-8;98,-3,-2;100,35,-11;101,24,-7;102,24,-7;104,30,-20;105,16,-30;106,30,-52;107,9,-17;108,18,-28;110,22,-60;111,5,-40;112,3,-31;113,3,-26;115,104,37;116,38,26;144,-443,271;153,65,-5;159,152,-83;162,18,-38;163,13,-19;164,4,-11;166,25,-54;167,10,-15;168,4,-14;192,124,89;202,-57,125;228,269,48;229,40,51;230,0,30;231,-53,47;233,-110,19;235,-78,32;236,-14,-2;237,-15,18;238,-20,16;244,-22,114;245,-12,20;246,-13,38;247,-18,25;248,-5,8;249,-16,18;250,-20,27;254,-133,-42;256,18,-64;260,-4,-97;261,-45,-56;271,-20,-22;273,-44,-39;320,162,340;321,34,0;323,22,-12;334,-637,-544
rua||5|valadares|36094000|93,-2175933,-4357130;279,-21,20;345,-86,61;349,-55,87
rua||6|valadares|36094000|185,-2175318,-4357508;186,-74,22;187,73,-4
rua||7|valadares|36094000|198,-2175522,-4357187;199,-12,18;210,-14,20;213,-22,26;214,0,13;215,-2,6
rua||9|valadares|36094000|266,-2175757,-4356812;267,-3,-18;276,-79,-138;286,86,172
rua||acesso 01|bosque dias tavares|36099899|3,-2164628,-4349254;4,32,-2;5,25,-7;8,61,42;9,18,10;11,54,39;12,11,10;17,113,49;18,23,31;19,2,17;23,-21,61;24,-12,9;25,-224,-124;26,172,150;27,-15,6;31,-116,6;38,-194,60;40,4,2;41,-27,18;50,-158,97;51,-22,23;134,211,-496;136,30,-3;137,23,2;139,45,7
rua||b 1|floresta|36037834|21,-2175287,-4327925;302,11,18
rua||e ou 1 4|sarandira|36104000|15,-2183175,-4319053;45,28,-14;47,-5,1;49,27,-13
rua||e ou 14|sarandira|36104000|10,-2183222,-4319004;20,24,-20;22,12,-11;25,-30,19;26,45,-24;30,28,-13;36,10,-18
rua||interna 1|triunfo gardens residence|36048716|41,-2168496,-4332568;66,25,-7;170,-14,15
rua||interna 3|triunfo gardens residence|36048716|170,-2168518,-4332474
rua||octavio malvaccini 585 acesso aos blocos 1 a 11|spina ville ii|36099899|585,-2177992,-4339249
rua||octavio malvaccini 585 acesso aos blocos 12 ao 23|spina ville ii|36099899|585,-2177845,-4339222
rua||sem denominacao 1|grama|36048320|29,-2168987,-4334813;35,-3,2
rua||sem denominacao 1|granjas do triunfo|36048310|15,-2168494,-4332265;17,0,-20;75,-12,-54
rua||sem denominacao 1|granjas triunfo|36048716|2,-2168692,-4332346;3,2,-4;4,10,-14;5,7,-2;6,-7,12;16,184,82
rua||sem denominacao 1|martelos|36036445|1,-2177089,-4337692;430,38,-14
rua||sem denominacao 1|sagrado coracao de jesus|36032010|8,-2181136,-4336019;10,-1,21;12,26,-22;14,-27,20
rua||sem denominacao 2|grama|36048310|1115,-2169013,-4333871;1197,1,-1
rua||sem denominacao 2|grama|36048320|206,-2168742,-4334608
rua||sem denominacao 2|granjas triunfo|36048716|6,-2168548,-4332295
rua||sem denominacao 2|martelos|36036445|420,-2177055,-4337726
rua||sem denominacao 3|grama|36048310|1113,-2169009,-4333856
rua||sem denominacao 3|granjas triunfo|36048716|16,-2168669,-4332308;17,17,-8;18,2,-3;19,13,-7;20,9,-5;21,4,-4
rua||sem denominacao 4|grama|36048310|4,-2169058,-4333771;1185,-21,-31
rua||sem denominacao 4|granjas triunfo|36048716|14,-2168619,-4332372
rua||sem denominacao 5|grama|36048310|1205,-2169103,-4333748;1225,1,6
rua||vale real 1|paula lima|36099899|15,-2159634,-4349379
rua||vale real 1|paula lima|36103000|3,-2159590,-4349406;6,-50,34
travessa||1106|martelos|36036445|1,-2176901,-4336914;2,15,-7;3,11,-11;4,5,-15;6,8,-15;1106,-20,27
travessa||sem denominacao 02|democrata|36035250|173,-2174966,-4336508;183,9,-2
travessa||sem denominacao 2|martelos|36036445|1006,-2176796,-4336875;1016,-7,-1
vila||nr 1006 sem denominacao 07|fabrica|36080001|13,-2174190,-4337296;15,0,0;1006,-125,112;1172,109,-129
vila||nr 1170 e 1176 sem denominacao 08|fabrica|36080001|1170,-2174216,-4337304;1176,-3,-12
vila||nr 848 sem denominacao 01|fabrica|36080000|848,-2174382,-4337048
vila||nr 906 sem denominacao 02|fabrica|36080001|906,-2174364,-4337081
vila||nr 938 sem denominacao 03|fabrica|36080000|938,-2174340,-4337125
vila||nr 950 e 952 sem denominacao 04|fabrica|36080001|950,-2174322,-4337115;952,-6,-11
vila||nr 972 sem denominacao 05|fabrica|36080001|972,-2174310,-4337145;1048,6,-78
vila||nr 992 sem denominacao 06|fabrica|36080001|992,-2174331,-4337119
