rua||pedestre 2|morada da barra|27540560|27,-2246636,-4438600;28,7,2;34,0,-5;35,-9,-2
rua||pedestre 3|morada da barra|27540560|27,-2246669,-4438594;28,2,-3;34,-2,-10;35,0,2
rua||pedestre 4|morada da barra|27540560|3,-2246710,-4438608;27,3,13;28,4,-4
rua||pedestre 5|morada da barra|27540560|27,-2246740,-4438595;28,2,3;69,-1,-11;70,-3,-7
rua||pedestre 6|morada da barra|27540560|61,-2246774,-4438596;71,1,-7;764,1,10
rua||pedestre 7|morada da barra|27540560|27,-2246804,-4438596;74,-2,-14
rua||pedestre 8|morada da barra|27540560|27,-2246846,-4438599;35,3,-8;56,6,7;75,-7,-2
rua||pedestre 9|morada da barra|27540560|27,-2246873,-4438600;28,-3,-1;34,5,-9;35,-8,5
rua||projetada 1|baixada do olaria|27524330|16,-2247347,-4448293;31,48,34;46,-44,-35;110,19,13
rua||projetada 1|morro do cruzeiro|27535225|9,-2244943,-4443608;25,-45,-55;31,13,3;42,-3,3;54,15,22;57,-7,6;64,8,-4;69,1,9;72,-1,-1;81,3,1;84,3,6;91,8,-2;100,-1,10;109,7,19;122,8,5;332,-55,-82;364,2,-14
rua||projetada 2|baixada do olaria|27524330|17,-2247342,-4448257;19,-13,8;20,-6,13;25,-34,20;26,26,-17;27,-44,41;28,-4,5;33,76,-62;34,-10,3;35,-4,5;36,0,0;37,-4,10;39,-20,15;41,-18,17;87,27,-24;90,-7,0;129,-31,33
rua||projetada 2|itapuca|27524330|160,-2247420,-4448168;164,-1,-1
rua||projetada 2|morro do cruzeiro|27535225|22,-2244968,-4443852;30,46,138;41,-50,62;102,58,-66;250,-1,-28;270,-3,-13;272,-1,-18;280,6,30;293,-7,-44;294,-23,-30;295,-8,-7;319,19,16;444,15,60;500,5,13
rua||sem denomiacao 6|granja minas gerais|27511970|46,-2246183,-4439612
rua||sem denominacao 12|granja minas gerais|27511970|37,-2246178,-4439431
rua||sem denominacao 13|granja minas gerais|27511970|56,-2246119,-4439432;196,10,-140
rua||sem denominacao 1|bela vista|27524756|54,-2249692,-4450353
rua||sem denominacao 1|granja minas gerais|27511970|112,-2246142,-4439844
rua||sem denominacao 1|morada da barra|27511970|196,-2246106,-4439568
rua||sem denominacao 8|granja minas gerais|27511970|80,-2246238,-4439527;90,-2,-1
rua||sem denominacao 8|morada da barra|27511970|15,-2246125,-4439394;56,3,-33
rua||sem denominacao 9|granja minas gerais|27511970|145,-2246268,-4439482
rua||sem saida 1|visconde de maua|27553000|3,-2233273,-4453930;30,49,-43;42,-22,20;48,10,-12;50,-6,24;56,-6,-1;70,19,32;86,-33,12;880,21,-3
travessa||1|vila julieta|27521054|2,-2247574,-4446629;7,10,-4;34,-3,-11;47,-3,-4;50,5,-6;52,0,-7;59,-3,1;60,-1,-8;500,-5,69
travessa||br 354 km 8|eng passos|27537800|6,-2240232,-4475806
travessa||dos pracinhas 1|vila nova liberdade|27521300|30,-2246624,-4446455;33,10,11;35,-3,-13;37,5,25;38,-5,-8;45,5,19;48,-6,-6;49,4,8;62,2,1;71,3,5;74,-4,7;83,5,16;90,-8,-4;100,-4,11
travessa||minas gerais beco 2|vila julieta|27521056|16,-2247633,-4446627;19,3,7;25,-6,-7;33,1,-7;36,3,-2;38,2,-11;45,-10,7;55,-1,-12;62,5,-5
travessa||sem denominacao 4|morro do cruzeiro|27535210|145,-2245162,-4443617
travessa||sem denominacao 4|morro do cruzeiro|27535240|178,-2245170,-4443629
via||10|condominio limeira tenis club|27523300|1,-2248721,-4447265;5,-42,-20;15,-86,-41;17,26,-15
via||11|condominio limeira tenis club|27523300|6,-2248799,-4447234;10,-30,-19;16,-48,-23
via||11|morada da colina|27523300|1,-2248589,-4447097;2,-153,-90;6,-58,-43;8,38,25;9,-24,-15;11,-25,-21;14,-55,-23;15,-29,-7
via||2|condominio limeira tenis club|27523300|5,-2248382,-4447118;13,64,56;92,5,-49
via||3|condominio limeira tenis club|27523300|4,-2248308,-4447174;5,-25,15;7,-18,19;8,31,-2;9,-30,24;10,103,6;12,-99,12;14,-6,9;17,-44,40
via||3|visconde de maua|27553000|29,-2232890,-4452804
via||4|condominio limeira tenis club|27523300|9,-2248407,-4447158;10,25,16;11,-38,3;19,-38,73;21,-26,16;23,30,12
via||5|condominio limeira tenis club|27523300|4,-2248416,-4447234;14,-44,79;18,-47,38;24,-2,56
via||5|morada da colina|27523300|3,-2248427,-4447244;7,-15,26;9,-15,24;11,-14,26;13,-8,16;17,-18,29
via||5|visconde de maua|27553000|29,-2232896,-4452805
via||6|morada da colina|27523300|5,-2248484,-4447255;20,-73,117;22,3,20;38,76,-166;57,6,35;97,-22,23;98,-12,-10;137,-20,57;138,2,-20;178,-27,42;198,-5,25;267,88,-167
via||6|visconde de maua|27553000|1733,-2232911,-4452736
via||7|condominio limeira tenis club|27523300|2,-2248491,-4447326;8,-43,50;10,-8,18;12,-15,12;16,-20,34;18,-27,23;24,-36,47;59,118,-150;219,-67,133
via||7|morada da colina|27523300|7,-2248549,-4447288;9,1,15;11,-19,20;13,-10,17;17,-32,46;23,-1,43
via||8|condominio limeira tenis club|27523300|11,-2248618,-4447291;13,-15,43;15,-2,-10;21,-40,60;78,80,-121;238,-84,138
via||8|morada da colina|27523300|2,-2248602,-4447404;4,39,61;12,-35,69
via||9|condominio limeira tenis club|27523300|2,-2248594,-4447390;4,-3,20;10,-52,34;12,2,22;16,-39,42;18,-17,32;20,2,4;24,-27,9
