alameda||das orquideas|estancia do sereno|32659182|74,-2000173,-4414654;88,0,0;100,0,0;102,-63,-46;104,63,46;105,-137,-99;111,-2,-2
rua||onze|granja verde|32678126|9,-1993204,-4410104;18,147,76;19,4,-7;21,-5,-5;24,-6,1;33,-4,-12;36,-12,8;45,-1,-6;48,-8,6;57,-2,-8;60,-2,-3;69,-5,-2;72,-5,-3;81,-3,-14;84,-7,11;93,-3,-4;96,-7,-4;105,-2,-2;108,-10,-4;117,-3,-5;120,-2,1;129,-4,-1;132,-6,-5;141,-5,-1;144,-4,-1;153,-5,-4;160,-6,-5;165,-2,0;167,-8,-7;172,3,4;184,-8,1;196,-8,-17;208,-12,0;220,-10,-6;232,-9,-6;244,-9,-7;256,-10,0;268,-8,-5;280,-10,-5;354,223,116
rua||onze|monte verde|32653318|28,-1997693,-4417332;30,-2,9;35,11,5;50,-7,10;55,11,4;57,4,2;61,1,7;73,6,5;91,11,14;101,8,3;113,6,12;121,9,1;155,-137,414;157,-2,-21;191,-5,-17
rua||onze|parque das acacias|32653318|15,-1993651,-4412746;31,-4,-2;33,7,7;43,4,4;55,11,7;67,9,5;79,8,5;88,18,15;91,-5,-2;111,18,13;113,-2,0;115,-1,1;117,2,-1;125,5,5;143,11,15;145,4,1
rua||onze|parque das acacias|32675740|32,-1993652,-4412741;36,-1,3;38,6,6;44,3,0;48,10,4;66,12,3;70,8,3;74,0,4;80,4,6;82,7,-1;102,6,12;112,5,2;114,-1,-2;116,5,1;118,4,6;134,-49,-35
rua||onze|riacho iii|32689026|48,-1994534,-4407870;78,17,-26;92,10,-11;190,65,-49;270,64,-37;290,12,-6
rua||onze|vila alpina|32655390|155,-1997769,-4416845;164,-26,-5;168,25,33;191,-6,-62
rua||opeguyra|icaivera|32611220|20,-1986152,-4415640;25,5,-8;27,10,2;30,1,6;45,11,-8;90,35,1;100,8,8;103,43,-26;109,-16,17;115,-33,-2;116,17,3;137,72,-13;155,-19,8;162,-10,-3;172,9,7;174,51,-24;186,-34,22;198,10,-5;200,8,-7;201,-5,-6;213,10,-9;222,4,10;225,8,-5;226,3,4;236,10,-11;241,-1,-10;250,5,8;256,-8,-26;262,17,19;269,5,-34;274,8,24;280,6,-2;301,4,-8;325,23,-16;337,28,-18;340,-15,18;344,21,-9;348,5,-2;351,0,-10;360,10,3;375,7,-11;380,-6,4;392,19,-4;399,4,-9;400,6,4;407,1,-10;423,9,-7;440,12,2;441,7,-7;456,-7,9;623,-257,122
rua||oranga|citrolandia|32639498|40,-2002743,-4423402;46,11,-10;58,15,-18;90,2,-12;96,17,-15
rua||oranga|paqueta|32639505|45,-2002736,-4423410;57,7,-14;59,15,-6;69,-3,-18;185,58,-68;282,55,-71;292,2,-7;314,16,-26;322,15,-16;345,-1,4;351,-116,154;433,159,-233;443,16,0
rua||oriente|cruzeiro|32661358|93,-1998223,-4414951;95,-9,1;110,-14,1;122,-7,3;164,-30,28;175,-8,24;176,-5,-19;185,-14,24;188,6,-12;200,-8,6;212,-11,6;224,-9,11;227,-18,21;229,11,-5;231,17,-16;243,-26,24;244,5,-35;524,111,-69;534,18,-2;546,-4,8
rua||oriente|filadelfia|32670024|19,-1996717,-4419162;24,-1,-5;26,-6,-4;29,1,19;45,-4,18;60,-3,-12;90,-16,39;101,9,4
rua||oriente|nova baden|32676222|22,-1995030,-4413865;32,-40,64;35,38,-58;38,6,6;41,-25,17;42,-11,31;43,19,-31;49,-7,10;50,15,-25;54,-4,9;57,-10,36;59,-7,4;81,-14,13
rua||orinoco|santa cruz|32667428|24,-1996168,-4414277;36,12,-6;50,96,-47;60,-80,42;62,74,-30;80,-7,-3;98,-24,14;148,-14,0;154,-41,17;160,49,-23;197,55,-22;205,6,-9;217,10,-17
rua||oroz|sao caetano|32677732|21,-1993690,-4411360;23,-4,-2;33,-9,-3;43,24,9;45,5,2;47,-51,-10;48,-21,0;51,19,6;57,15,-7;63,-36,-2;65,30,5;71,-49,-45;80,6,29;81,55,22;83,-65,-29;84,-5,-2;85,7,-25;86,1,7;87,-2,16;89,3,-11;94,8,20;99,-5,4;265,10,5
rua||oroz|vila sao caetano|32677732|10,-1993676,-4411354;16,-14,-5
rua||orquideas|monte verde|32653398|21,-1998232,-4417122;74,4,17;99,-1,-25;109,3,-16;122,-5,-19;128,4,7;147,3,-27;186,5,-20;191,-5,-9
rua||orquidea|vianopolis|32628170|37,-1994768,-4427706;71,7,67;100,27,269;106,-63,-317;112,31,36;114,-8,23;115,2,-33;131,17,-23;137,10,29;144,-16,44;157,13,57;160,-5,-11;170,8,85;216,-18,-123;225,13,136;230,-4,-118;305,8,169;330,2,-5;355,-1,-277;364,2,294;367,-13,-311;378,17,335;381,-23,-340;382,14,1;402,11,365
rua||oryba|icaivera|32611030|14,-1986324,-4415367;24,-194,-73;31,174,74;33,-142,-39;35,0,-1;37,-7,-13;40,143,52;42,-132,-43;43,122,43;44,-133,-58;46,-5,-9;48,136,65;49,-194,-151;50,38,59;55,139,93;63,-102,-16;72,-32,-70;74,-13,-25;76,3,2;77,11,28;78,-11,-21;87,3,8;97,-6,-4;98,-6,-13;105,-5,-2;116,103,113;130,2,-2;133,-115,-126;134,7,-3;146,-4,-8;158,-9,-10;164,-2,-3;176,-3,0;178,-13,-21;211,-21,-4;212,11,0;216,-13,-11;218,-6,-2;225,-9,0;230,7,2;250,-28,2;254,12,-10;256,2,0;262,-19,-5;278,-11,-4;283,20,11;285,-7,-8;287,-4,2;289,-12,1;291,-12,-7;292,7,-1;293,-18,4;304,8,-4;306,-8,-2;317,-18,10;318,0,-15;320,0,1;321,0,0;340,1218,529;349,-1237,-521;352,1228,525;360,39,-23;364,-42,25;376,-28,19;390,-1,14;400,-9,15;410,8,27
rua||padre osorio|citrolandia|32641836|21,-2002667,-4422948;22,-7,-17;31,12,17;44,9,0;47,2,1;54,5,1;55,16,2;66,-1,4;126,9,5
rua||pingo de ouro|conjunto habitacional jalila conceicao pedrosa|32605392|19,-1992965,-4417816;140,-23,426;146,0,4;151,-4,1;219,28,-440;221,-3,-10;585,-5,-19
rua||pingo de ouro|vargem das flores|32672422|8,-1992956,-4417559;16,2,22;22,4,-87;25,-3,81;30,-5,8;33,4,0;41,-1,12;44,-3,-3;50,-1,25;55,5,-10;77,-5,21;85,-7,5;99,-1,16;100,13,-226;101,0,-4;102,-16,227;107,1,3;110,4,0;111,-7,17;118,0,-8;125,-1,12;126,1,1;134,15,-190;138,8,-81;142,-2,100;146,-1,-96;148,-21,-10;149,17,-15;150,6,-3;151,-5,-2;152,0,-9;154,-1,-12;159,-2,-8;160,1,-4;162,-3,-11;164,-1,-7;205,8,240;211,0,3;270,-16,-292;272,-8,-11;312,6,380
rua||raul batista de oliveira|citrolandia|32641712|13,-2003038,-4422912;14,1,-5;24,-6,-13;27,2,7;37,-13,-19;38,10,6;45,-10,-7;48,1,-11;56,0,-2;64,-6,-16;65,-5,9;75,-2,-3;81,-11,-5;84,20,0;85,-13,-7;98,6,-7;101,0,-4;102,0,-8;107,-9,-1;119,-25,-5;123,27,-12;125,5,-20;126,-1,27;136,3,-10;144,-1,-9;151,0,-10;152,9,-1;182,-5,-4;200,-34,27
rua||rita saraiva de oliveira|vianopolis|32628120|20,-1994482,-4427156;81,-6,63;85,0,-75;91,-2,74;92,11,-6;100,17,-2;110,-14,-14;119,6,-17;120,-3,-12;160,1,264;285,-3,-114;300,-43,-3;309,47,47;315,1,3;321,-5,-69;327,11,86;351,8,93;605,-45,-335;650,-11,169;711,43,-2;847,9,126;871,1,29;894,-40,-549;904,25,183;910,-17,30;911,31,361;915,-31,-324;925,37,334
rua||rita saraiva de oliveira|vianopolis|32628178|24,-1994530,-4427644;28,4,-13;32,-1,-9;34,-19,7;57,27,28;66,-5,25;68,2,-2;69,1,-14;70,0,30;72,3,11;74,-1,11;93,1,-25;105,3,7;117,-2,7;450,13,130;460,-8,33;496,-8,61;559,33,98
rua||santo onofre|centro|32600084|36,-1996609,-4419301;40,-9,-5;52,-10,3;64,1,0;76,-19,9;90,-9,1;100,-10,6
rua||santo onofre|vila presidente kennedy|32600084|187,-1997200,-4414315;191,2,-15;205,16,-1;210,-29,15;332,-18,-5;334,-8,2;354,-9,9
rua||teofilo otoni|marimba|32623148|2,-1992624,-4427122;4,-1,0;7,-72,-134;10,22,40;11,-4,19;12,52,73;13,-66,-119;14,63,115;17,-62,-100;21,50,97;22,-42,-105;25,20,83;26,-20,-87;27,17,77;28,-29,-100;29,12,88;32,-6,-79
rua||teofilo otoni|niteroi|32672182|5,-1994490,-4417522;12,10,-5;15,-7,-3;27,14,-4;30,3,9;32,320,-101;40,-303,90;41,-16,2;43,4,-10;45,4,5;47,6,0;55,-7,-1;63,19,-3;75,7,-1;87,18,-5;88,1,2;99,6,-9;113,6,-2;125,9,0;131,2,1;133,81,-25;137,15,-2;139,-110,43;140,5,-8;141,72,-24;157,-9,-25;161,105,-6;163,-12,7;165,-103,20;171,0,8;175,6,-15;177,4,7;186,1,5;188,7,-3;200,4,1;211,9,-2;240,14,-1;265,30,-19;280,1,8;297,17,-11;309,21,-12;310,6,6;311,-6,0;317,-11,-1;323,31,-6;326,3,3;333,-40,9;341,49,-16;369,21,-10;370,9,8;374,-7,1;375,8,-9;383,46,-22;410,-35,26;436,46,-18;441,-1,-5;444,12,5;460,13,-5;464,5,-3;473,-12,0;476,25,-5;489,-9,3;509,16,-9;525,19,0;535,9,-15
rua||teresinha alves de oliveira|brasileia|32600336|73,-1996868,-4420582;387,-25,-10;388,-16,-12;390,24,21;393,2,-2;395,2,-5;400,17,3;404,-20,-3
rua||vanderley gomes oliveira|conjunto habitacional jose gomes de castro|32661630|21,-1998169,-4415048;22,15,-5;29,-7,-2;37,10,-11;45,4,-1;53,3,-2;61,7,-7;69,-1,2;77,13,-16;85,6,-10;93,7,2;101,7,-10;135,-49,47;151,94,-57;152,4,-1;192,35,-13;203,-3,-6;211,5,-7
rua||vinte e oito|cruzeiro do sul|32672732|20,-1992779,-4416674;34,3,-4;38,-9,26;39,-5,7;40,6,-17;44,4,9;46,-3,3;75,3,-38
