avenida||beija flor|condominio recanto dos passaros|35681000|153,-2011838,-4454822;195,-6,-49
rua||manoel faleiro|santa edwiges|35680832|6,-2009752,-4458755;7,-2,7;17,-9,5;18,0,-10;27,-7,19;30,8,-14;37,-10,18;42,-3,-9;52,-4,9;57,-16,4;62,2,1;67,1,15;72,0,-10;77,1,20;82,-15,-6;87,11,-1;92,18,-27;97,-39,51;102,4,-7;107,-5,8;112,33,-47;117,-44,48;122,6,1;127,-7,7;132,-7,1;137,-5,16;142,1,-14;147,-5,14;152,1,-12;162,-8,17
rua||maria alves ferreira|joao paulo segundo|35681212|73,-2006934,-4461416;79,3,6;83,0,0;91,-7,3;94,-21,-5;95,16,6;98,-21,-5;103,10,12;107,-1,-5;111,-11,3;115,5,-7;125,-5,5;129,-11,3;133,-4,2;137,-1,1
rua||maria amelia freitas faria|residencial novo horizonte|35684899|14,-2008566,-4458803;15,-7,8;24,-3,-5;25,2,5;34,-8,-3;35,-2,11;44,-18,-6;45,10,2;54,-11,-4;55,2,11;60,-20,-5
rua||maria nogueira faria|residencial santanense|35681308|31,-2008322,-4460701;37,4,4;130,7,19
rua||martim francisco|santanense|35681188|14,-2006582,-4460725;17,-8,9;31,-4,-15;32,10,-5;44,2,-12;45,-4,-2;49,-4,-2;60,10,-9;61,-11,-8;85,5,-17;86,7,-1;97,-11,-11;100,10,5;103,-9,-7;104,12,-4;119,-7,-14;148,9,-11;149,-10,-23;157,4,17;158,4,-9;170,0,-24;182,11,-6;186,-15,11;187,-4,-8;195,-1,-22;196,6,11;197,-3,-8;213,1,-2;220,7,-22;250,3,-9;260,2,-9;268,-1,-2
rua||maurilio fonseca|santanense|35681139|13,-2007206,-4460983;19,-206,36;29,-11,1;37,196,-30;38,-6,-6;49,-4,2;50,-12,2;55,9,-3;60,-19,2;61,8,3;71,-181,29;74,171,-27;77,-185,33;85,-23,1;86,192,-36;91,-187,36;98,174,-29;101,-210,17;103,30,18;111,-7,0;112,187,-36;124,-15,-1;125,0,1;137,-10,4;146,-14,-3;149,-6,8;158,-12,-4;173,3,6;185,-14,-3;204,-30,0;217,-104,29;218,100,-44;221,-107,46;232,110,40;237,-129,-28;242,94,-38;249,-95,42;252,88,-43;255,-57,24;263,-43,34;275,-12,-3;278,85,-49;287,-85,66;293,-9,10;294,85,-70;301,-71,36;308,62,-35;309,-123,110;311,-4,-3;315,-6,0;318,121,-100;321,-126,109;325,47,-33;328,73,-76;334,-11,-2;345,-122,122;346,107,-114;351,-117,114;358,98,-107;361,-107,110;367,-8,5;370,8,-10;371,16,1;381,-33,12;383,-1,-4;384,112,-84;388,-122,86;391,10,4;396,108,-71;403,-119,78;408,107,-82;425,-122,86;439,-8,9;444,69,-19;451,-81,21;456,100,-50;460,28,-20;468,-18,-9
rua||miguel angelo franco|alaita|35681131|11,-2008253,-4460152;14,-9,-3;17,-5,7;22,2,-6;87,14,-1
rua||mozart machado de faria|morada nova|35680315|6,-2009176,-4458930;7,41,16;15,-110,-99;25,4,9;35,8,8;39,-7,4;45,-1,7;65,17,16;75,8,11;85,4,1;95,8,6;105,9,5;115,15,4;125,3,-2;135,13,2;145,11,8;155,1,2;156,4,8;165,7,-5;175,13,4;181,8,0;185,-5,4;195,12,-1;205,-2,6;208,21,11;215,-9,-5;225,5,0;235,10,3;245,19,4;255,5,0;275,50,10;435,-236,-147
rua||mozart machado de faria|residencial morro do sol|35680315|242,-2009079,-4458892;258,22,-9;260,3,8;276,17,8;288,3,-4;298,5,6;300,4,3
rua||nadyr carvalho franco|santa edwiges ii|35680809|5,-2009814,-4458586;19,-5,-3;29,16,3;91,-2,64;96,4,9;101,-3,6;106,-5,2;111,7,-6;116,-16,16;123,14,6;126,0,6;133,-2,-4;135,1,-36;136,-4,43;143,11,6;146,-10,0;156,5,10;166,-3,13;176,4,12;186,1,13;196,0,9;208,-8,-116;220,13,122
rua||nelson ferreira|campos|35684899|31,-2013447,-4460839;38,-3,3;75,2,-1;135,8,-42;149,-6,24
rua||oscar fonseca|garcias|35681012|10,-2009226,-4460386;29,-46,-54;30,45,53;47,-15,-13;49,-20,-31;53,25,32;58,-8,-9;63,4,9;64,-5,-17;75,-1,7;78,-10,-21;79,10,21;83,-12,-11;90,-1,-11;102,-11,-24;119,-17,6
rua||osorio fagundes|aeroporto|35681264|7,-2009453,-4460114;18,-11,-13;19,3,5;33,-11,-7;44,-14,-5;45,-5,-8;50,33,21;78,-53,-28;79,-1,6;91,-7,-7;92,-4,2;104,-7,-15
rua||ozorio fagundes|aeroporto|35681036|128,-2009550,-4460164;138,-3,-6;148,-9,-3;158,-15,-10;188,-19,-9;198,-6,-1;208,-13,-8;218,-9,-3;304,64,42;1016,-71,-24
rua||pedro lourenco da fonseca|morada nova|35680295|14,-2009234,-4458481;19,-12,3;26,3,-2;27,-16,8;38,3,2;39,-12,-1;50,10,0;51,-18,1;62,7,-2;63,-27,2;67,-2,5;74,10,-8;86,-3,6;87,-3,1;98,-19,2;99,-7,2;110,-3,-1;111,-7,5;152,-31,8;153,-2,1;164,-4,-1;176,-13,14;193,-20,-12;200,-11,18;205,-5,-8;212,0,10;217,-18,-4;229,-5,-2;232,8,-1;236,-16,4;241,2,5;245,-6,-5;248,-8,-2;250,-13,3;253,11,6;520,82,-23
rua||rolnei jose corradi fonseca|morada nova|35684899|5,-2009039,-4459462;15,-5,14;25,2,6;35,-9,8;45,-11,7;55,-3,14;65,-1,7;75,-13,9;85,4,4;95,-9,9;105,-3,5;115,-5,11;125,0,3;135,-11,7;145,-5,13;155,-7,15;177,-9,11;187,-7,8;197,0,-9;207,-12,31;227,-5,9;237,-31,55;247,22,-38;257,-10,11;267,-1,16;271,-1,-6;277,-4,3;287,1,5;297,-11,8;307,-7,16;317,3,1;327,-11,4;337,-8,19
rua||rolnei jose corradi fonseca|residencial sao geraldo|35680444|16,-2009046,-4459455;26,-6,11;36,0,5;46,-8,6;56,-6,8;66,-5,9;76,-6,5;86,-8,12;96,0,7;100,-6,4;106,-1,11;116,-2,-4;126,-10,19;136,0,3;146,-5,6;156,-7,11;180,-12,18;192,-6,14;202,-6,7;206,-3,3;222,-5,11;232,-8,11;242,-5,6;252,-4,7;262,-1,6;272,-8,14;282,-10,6;292,3,5;302,-3,6;312,-6,14;322,-9,7;332,-1,8;342,-6,11
rua||sebastiana dos santos freitas|olaria|35681355|16,-2006268,-4455535;20,11,-5;187,4,-4;2305,-25,5;2724,22,-7
rua||serjobes augusto de faria|centro|35680060|25,-2006971,-4457602;55,7,10;59,9,1;62,1,5;64,1,12;65,16,-5;68,-10,-4;69,0,-1;102,40,20;111,-10,-8
rua||severo antunes filho|tropical|35680623|8,-2007625,-4459394;13,1,2;22,-2,-18;33,-4,10;42,-6,-26;45,-3,7;57,0,-13;82,-7,-26;83,-10,0;92,0,-3;93,0,3;154,-25,-61;163,-10,-7;164,13,-5;192,-12,-41;294,-42,-71;305,-42,-52;306,41,40;314,-2,5;354,-18,-47;403,-22,-30;434,-15,-24;619,-75,-158
travessa||antonio fonseca|garcias|35681001|25,-2009003,-4460377;32,21,-15;35,-14,7;37,-16,19;40,23,-19;64,13,-11;90,14,-17;94,7,-8
travessa||euzidio fernandes|vila nazare|35680395|25,-2008238,-4458879;44,10,-5;93,-22,-3
travessa||euzidio fernandes|vila nazare|35680398|5,-2008235,-4458851;13,-3,-6;23,-2,-7;33,4,27;35,-6,-38;43,-8,-13;45,19,46;49,-18,-44;55,17,56;72,-13,-54
travessa||neli de faria|lourdes|35680169|4,-2007931,-4457237;7,1,3;12,-6,4;28,-21,5;31,6,0;42,-10,-2;46,-6,7
travessa||vasco mendes filho|centro|35681505|12,-2007732,-4457670;34,-36,-20;117,30,24;122,-7,-8
