alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
avenida||vinte e um de abril|centro|35500010|5,-2014965,-4489281;6,3,9;21,10,-1;22,-6,11;30,2,-3;51,17,5;61,6,6;70,20,9;72,0,0;74,4,-6;84,-4,20;96,12,-11;112,12,-2;119,4,36;121,3,-24;122,-2,-9;123,6,14;131,13,0;132,-3,5;134,5,-1;143,11,-5;144,-2,12;153,14,-24;156,2,26;165,-3,-3;167,0,16;169,7,-15;174,0,0;175,8,16;183,0,2;185,8,8;193,6,-15;196,-9,0;197,14,3;199,12,-12;225,8,22;230,732,251;231,12,-7;232,2,4;239,-744,-242;250,13,-16;267,16,36;281,11,0;290,13,-9;293,-4,8;295,3,-2;300,24,6;303,3,-7;340,6,8;344,3,-12;348,31,18;352,-21,5;360,6,-1;366,28,14;368,-14,-4;370,10,-11;374,3,-17;376,4,15;378,-10,19;391,-12,-12;393,10,-5;395,19,-1;396,5,20;405,-9,-4;409,1,6;411,14,-3;413,-1,6;415,2,-4;418,12,9;430,7,-7;431,0,0;433,2,-1;437,-1,3;441,18,-4;444,-7,5;489,45,26;496,-1,-24;498,1,-3;499,28,58;500,-25,-55;504,3,3;505,24,47;521,3,-19;522,-26,-30;524,9,3;526,8,2;528,7,1;530,4,4;533,4,15;534,5,4;535,-3,-5;537,4,-1;539,1,-15;547,1,3;554,-2,20;557,9,0;560,-1,3;565,8,12;568,12,-19;570,14,11;571,-26,13;575,2,-15;577,-2,5;581,16,10;585,14,-2;608,8,0;610,-8,0;618,12,4;630,-11,-14;636,14,-4;640,27,9;644,-19,21;645,67,6;646,-63,-11;655,102,-46;656,-93,54;659,78,-28;660,-78,15;664,2,1;668,9,0;678,8,18;688,11,13;698,8,-10;700,-13,-9;869,190,73;873,-3,2;877,0,-7;889,7,11;890,-2,-20;894,-8,16;900,9,-8;908,-8,-12;910,21,5;914,-16,2;921,26,27;924,-20,-49;930,15,46;931,13,-11;933,5,-5;935,-10,18;949,10,25;950,19,-9;956,21,-23;963,-24,20;968,-1,2;973,13,7;977,1,-12;991,-1,5;994,-9,3;995,11,1;996,-5,0;997,8,7;1000,-10,3;1004,14,-26;1018,15,12;1020,34,5;1021,-7,-9;1030,-9,2;1032,5,8;1033,5,-4;1044,-5,-6;1045,15,14;1049,8,3;1050,-12,-1;1054,14,0;1055,3,-1;1062,0,0;1066,-1,12;1070,0,0;1099,18,2;1100,8,-18;1125,5,42;1136,23,-16;1138,15,24;1153,193,57;1154,-186,-58;1280,206,75;1300,1,2
avenida||vinte e um de abril|santa clara|35500070|1690,-2013369,-4488658;1700,9,3;1710,21,10;1919,43,-1;1928,-14,8;1929,31,-8;1938,-14,22;1939,6,-14;1944,9,4;1948,-11,5;1958,29,-3;2151,71,23;2161,15,9;2170,5,13;2181,15,-11;2201,41,16;2221,29,7;2231,19,12;2241,15,8;2260,-84,-17;2261,110,-7;2270,-89,16;2280,14,3;2290,0,-6;2330,49,23;2338,16,-5;2340,-12,9;2350,15,-11;2380,69,24;2430,55,38;2450,17,8;2454,11,3;2458,12,-1;2462,-4,9;2466,7,-13
avenida||vinte e um de abril|vila cruzeiro|35500070|1350,-2013710,-4488794
beco||jose fonseca de andrade|centro|35500057|51,-2013831,-4488763;58,-3,-10;59,12,14;60,-1,7;68,2,-2;69,41,3;77,-16,14;217,-36,-25
beco||jose onesimo de andrade|vila belo horizonte|35504222|1303,-2014522,-4490396
corredor||1 a|alto sao joao de deus|35504899|207,-2014461,-4487210;209,5,-13;219,-8,19;223,-11,8;246,43,-49;247,-4,7;248,-9,-1
corredor||2 a|alto sao joao de deus|35504899|90,-2014356,-4487208;194,-22,10;244,-24,2;384,51,-13;386,2,-2;390,-11,2;391,-4,-2;392,-6,3;421,-16,11;441,-10,-10
estrada||buritis para aerovilas|boa esperanca|35500001|3,-2024182,-4484144;19,1044,-1064;20,60,-286;21,-791,1343;25,-1069,-1783;27,204,-118;28,0,0
estrada||buritis para aerovilas|boa esperanca|35504453|1,-2024675,-4484907
estrada||buritis para aerovilas|boa esperanca|35504899|2,-2024765,-4485008;15,992,-1053;24,-954,433;28,-709,3527
estrada||buritis para aerovilas|buritis|35504899|1,-2024605,-4486696;4,-29,76;5,-16,23;9,1119,698;10,-865,239;12,418,6;21,-832,205
estrada||para areiao|jardinopolis|35501566|10,-2018244,-4493521;13,352,23
estrada||para cachoeira de amadeu|djalma dutra|35503624|116,-2005942,-4503271;117,-165,-319;119,379,-506
estrada||para capao dos anus|lopes|35505000|25,-2008525,-4495923;26,-44,-11;28,-58,-5;38,-442,-369;43,157,52;138,471,354;190,-1059,-420;13976,567,382
estrada||para fazenda aroeiras|djalma dutra|35503624|82,-2005955,-4503291;115,18,52;118,-25,-697;119,-39,36
estrada||para morro das antenas|morro das antenas|35500200|850,-2014726,-4486323
estrada||para recanto das aguas|condominio recanto das aguas|35504899|1,-2011580,-4493450;3,-9,-105;4,6,5;5,-17,-66;6,21,-22;7,76,-30;8,16,40;9,-18,-68;10,27,64;11,39,-89;12,34,43;14,12,-4;15,58,-59;16,-18,23;17,36,-19;18,-144,401;19,27,-38;20,56,65;21,-64,-40;22,-17,27;23,59,82;24,12,-1;26,61,28;27,-51,-70;28,67,52;30,28,-36;31,-75,-97;32,84,56;33,2,-14;34,29,-21;35,-8,5;36,34,-12;37,22,-17;38,-26,-60;39,-25,-20;40,-46,-83;41,-2,-46;42,-50,-20;43,-47,3;44,-19,75;46,-5,447;530,-219,-527
praca|doutor|dulphe pinto de aguiar|porto velho|35500433|431,-2014926,-4488057;449,1,-1;451,0,-3;453,3,27;455,-11,-28;467,0,9;469,31,41;473,-27,-44;705,7,17
praca|doutor|dulphe pinto de aguiar|porto velho|35500436|543,-2014921,-4488014
praca|doutor|dulphe pinto de aguiar|porto velho|35500439|4,-2014972,-4488048;6,0,-6;460,26,-12;462,-5,5;464,0,0;466,0,6;468,-6,-6
praca|doutor|dulphe pinto de aguiar|porto velho|35502482|520,-2014978,-4488025
rua|cabo|joao amaral|itacolomi|35501390|307,-2018680,-4490616;311,-13,8;321,-7,-19;330,23,36;331,-23,-50;350,17,3;351,-17,-26;370,5,-15;371,-10,2;376,9,-10;380,-7,-3;381,-7,-2;384,4,-9;421,-15,-61;430,14,-6;431,-6,-14;434,2,12;440,-4,-13
rua|doutor|dulphe pinto de aguiar|tiete|35502482|10,-2014029,-4492118;11,-7,-1;14,2,-1;20,-14,-3;21,0,4;30,-4,-7;31,-8,10;33,5,-3;40,-11,-9;41,-5,11;50,-2,-10;51,-10,6;90,-18,-3;96,-11,4;100,-16,-6;101,19,7;110,-23,-6;111,14,4;120,-27,-3;121,14,6;131,-7,1;140,-32,-9;141,29,8;142,-37,-5;144,-7,1;146,-3,-1;150,-5,-2;160,-34,0;170,-18,-4;173,58,12;185,11,4;190,-89,-9;200,-24,-5;560,75,2
rua|nossa senhora|aparecida|catalao|35501173|77,-2015016,-4489948;79,-3,2;81,-1,-17;83,15,1;152,-58,142;156,1,-5;163,-13,2;169,7,-11;175,3,2;178,6,0;185,-9,-12;186,10,-1;195,-8,-7;196,7,5;204,1,-9;208,4,-4;212,2,-6;358,53,-141;362,-2,-12;368,3,-6;378,7,-7;388,9,-5;412,2,-32;422,0,-12;426,2,-15;428,1,-6;430,0,13;440,6,-18;450,11,-9
rua|nossa senhora|aparecida|planalto|35501173|1180,-2014767,-4490807;1183,7,-21;1187,-13,4;1190,10,9;1191,0,-31;1200,0,17;1209,-1,-24;1210,-10,17;1225,16,-44;1229,-1,-2;1240,20,-12;1241,-17,10;1245,10,-12;1249,1,0;1260,7,-11;1261,-4,-3;1270,2,1;1271,-1,-3;1290,18,-42;1310,6,-11
rua|nossa senhora|aparecida|santa luzia|35501173|820,-2014888,-4490419;829,-20,-19;830,10,7;840,7,-5;841,-8,-4;842,7,1;849,-5,-19;869,8,-14;876,16,-11;878,-5,-7;879,-3,-5;885,9,5;888,11,-7;889,-20,1;890,16,-25;899,-11,12;901,4,-13;904,15,-12;905,-6,-13;908,12,7;909,-16,-9;910,20,8;919,-13,12;923,12,-39;925,-2,15;928,18,-2;931,-17,-16;934,-1,-2;937,-1,-15;938,17,16;941,-21,-2;947,12,-21;948,-5,19;949,1,-17;950,-2,1;959,12,-15;978,-7,-3;999,11,-20;1000,-8,8;1003,7,-6;1004,3,-6;1005,3,-2;1006,3,4;1010,18,-13;1015,-26,3;1025,-1,-8;1030,28,-21;1037,-9,-11;1040,-7,-32;1041,20,21;1044,-12,16;1046,-8,-28;1049,12,15;1050,11,-9;1053,-8,-3;1059,-7,-15;1060,4,13;1069,0,-19;1070,26,-2;1074,5,6;1130,10,-28;1132,-27,3;1149,9,-32;1150,7,12;1160,29,-17;1170,-14,1
rua|nossa senhora|aparecida|sao jose|35501173|425,-2014970,-4490115;435,1,3;445,-5,-2;447,8,-2;451,1,-6;520,-19,-50;530,0,-19;533,3,-4;538,7,2;539,6,0;545,-2,-31;548,4,21;552,8,-8;556,-17,-7;558,16,3;564,7,-6;576,4,-6;579,-20,-6;587,12,-20;595,6,-9;596,10,1;597,-9,-9;600,6,1;605,-2,-9;610,6,1;615,-7,-14;740,22,-40;745,-3,-5;750,7,-14;751,-12,24;760,19,-26;761,-14,5;770,15,-14;771,-13,4;780,12,-18;781,-9,4;785,-16,5;791,12,-8;801,15,1
rua|padre|abel|dona quita|35500476|1300,-2016719,-4486700;1310,-26,4;1320,3,1;1330,-10,3;1340,-6,1
rua|padre|abel|interlagos|35500476|10,-2015533,-4486893;13,10,7;17,5,-4;18,-23,-1;20,-2,1;23,1,7;27,-5,3;30,-6,-6;31,-1,13;34,-1,-12;38,1,-2;40,-11,-3;45,-2,15;60,-54,7;80,-23,-4;120,29,3;140,-56,5;190,-63,5;200,-6,3;210,-9,2;220,-15,-4;230,-31,11;250,-3,-6;1190,296,-61;1200,-2,-5;1210,-5,23;1240,-1137,185;1260,-14,2;1270,-9,-2
rua|padre|abel|paraiso|35500476|1540,-2016919,-4486679;1570,-29,12;1580,-11,3;1590,-31,13;1591,7,1;1600,-19,-1;1601,10,0;1610,-13,-2;1611,0,1;1614,1,-4;1621,-5,8;1630,-17,-3;1640,-29,7;1651,-4,-9;1661,7,8;1670,-30,5;1671,7,4;1678,-8,-3;1681,-7,-3;1690,-26,1;1694,-5,3;1701,4,7;1710,-18,0;1720,-13,4;1721,8,-3;1725,-11,3
rua|padre|abel|paraiso|35503380|1756,-2017208,-4486622;1760,0,0;1761,11,5;1770,-20,-2;1771,10,-3;1781,-7,5;1820,-35,2;1821,-20,3;1860,-81,-38;1870,12,46;1871,-4,4;1881,-2,0;1911,-53,10;1921,0,1;1951,-42,6;1971,-26,-7
rua|padre|abel|ponte funda|35500476|71,-2015625,-4486866;81,-1,2;141,-52,7;201,-56,4;211,-12,7;221,-23,2;231,-6,3;233,8,-1;235,3,-4;237,-3,-4;251,-22,6;302,109,-11
rua|padre|abel|santa rosa|35500476|1307,-2016721,-4486692;1311,-8,-3;1321,-3,2;1331,-12,1;1341,-11,4
rua|professor|jobe batista de almeida|santa lucia|35502849|20,-2016786,-4484447;41,10,-12;50,-17,22;60,-3,14;61,13,-10;70,-19,23;71,7,-12;110,-31,64;114,8,6;120,-2,8;121,2,-5;124,-5,9;130,-3,2;131,-1,-2;134,-2,10;140,-3,13;141,8,-6;151,-5,7;160,-11,18;161,8,-7;170,-12,7;171,12,-3;180,-18,24;184,0,0;190,-4,14;231,-26,77;235,6,-26;240,-12,17;251,6,-2;255,-3,3;261,10,-23;265,-2,3;271,-9,48;275,-3,1;281,-1,9;285,-4,3;290,-10,1;291,8,5;294,-8,-5
rua|santa|ana|maria helena|35500359|11,-2015288,-4486192;20,2,33;21,11,-8;30,-3,9;31,11,-4;40,-2,9;41,10,-7;71,53,22;72,-3,9;79,10,-7;80,-10,9;81,11,-5;90,5,10;91,0,-11;100,10,12;101,0,-6;109,15,8;110,-9,2;111,1,-4;114,-5,5;120,16,3;121,5,-4;130,9,8;131,2,-2;140,1,8;141,10,-4;150,13,7;151,-2,-6;153,10,7;160,19,17;171,-1,-7;181,16,0;191,1,2;210,14,12;220,8,7;230,8,4
rua|santo|andre|maria helena|35500346|20,-2014941,-4485700;21,5,5;30,-12,7;31,15,-2;40,-12,2;41,2,6;50,-12,1;51,13,7;60,-11,9;70,-5,11;80,-2,19;81,-1,21;85,-7,-8;90,-3,-9;100,0,16;110,-6,14
rua|santo|antonio|centro|35500041|420,-2014119,-4488821;425,5,-25;432,-1,2;443,0,2;444,-14,-16;445,24,29;451,4,-5;456,-14,-16;465,22,4;466,1,-23;468,8,-2;469,-18,-9;475,-1,2
rua|sao|francisco de assis|nova fortaleza|35502152|200,-2010917,-4490892;210,14,-21;220,16,-9;230,7,-7;280,65,-23
rua|soldado|joaquim goncalves alves|itacolomi|35501404|161,-2018658,-4490727;171,2,-3;172,-14,4;181,1,7;182,0,-13;185,-5,12;191,-9,12;201,-10,-11;211,-17,4;241,-38,14;251,-15,-1;260,-21,-5;261,2,-3;266,-20,3;270,1,2;271,17,9;273,-8,0;274,-22,0;275,19,-6;277,0,2;280,-17,5;281,6,5;285,-1,-6;291,-11,7;301,-3,-1;330,-49,1;331,-1,8;341,-15,3;351,-13,2;371,-22,3;373,-6,-3;375,-5,9;377,0,-1
rua|soldado|joaquim goncalves alves|realengo|35501404|11,-2018464,-4490754;21,20,-16;39,-37,12;40,-6,-10;41,-5,5;60,-27,2;70,-15,2;71,1,10;81,-2,0;86,-19,-3;90,3,1;91,-3,8;118,-36,-3;120,-8,6;121,3,3;122,-1,-5;126,-1,4;130,-10,-3;131,-12,16;140,5,-16;141,-5,15;150,-6,-17;151,-9,16
rua|vereador|lourival araujo|danilo passos|35500340|10,-2012042,-4487726;20,-1,17;21,8,8;30,-9,-13;31,2,16;40,-9,9;41,-1,10;50,-5,-10;51,6,14;60,-19,10;61,10,6;70,-7,-1;71,4,3;80,-14,3;81,9,16;90,-31,10;91,23,-3;100,-16,11;101,10,3;110,-15,5;111,11,0;120,-11,22;121,3,-7;125,1,6;130,-4,-10;131,3,15;140,-5,14;141,2,-14;149,-17,15;150,4,-11;180,-30,101;181,-23,-44;185,19,3;190,12,-7;200,-1,1;201,15,12;210,-18,1;220,1,12;221,0,-10;230,-8,20;231,10,3;238,-2,3;240,-7,5;241,5,-2;250,-10,8;251,12,7;254,-12,1;258,-4,7;260,2,1;261,6,-4;270,-15,11;271,11,4;280,-17,6;281,12,2;290,-14,8;291,8,12;297,-6,4;300,-3,-3;301,6,5;310,-17,6;311,12,9;320,-11,-8;321,12,9;326,-12,13;330,-8,-2;331,12,10;340,-12,4
rua||abaete|santa clara|35500082|30,-2013757,-4488388;39,43,0;46,18,9;49,-17,-15;59,19,10
rua||acalifas|belo vale|35502504|17,-2012539,-4492782;21,3,-9;27,2,-8;30,5,24;31,-8,-14;41,10,-12;51,10,-19;61,-4,-4;63,6,-5;67,-7,-3;70,13,19;80,2,-4;81,-3,-24;90,8,1;91,-4,-8;100,8,3;110,17,-41;111,-15,16;120,7,4;121,-2,-9;127,20,-58;130,-8,47;151,24,-82;171,-6,22;181,4,-28;191,6,-9;201,7,-19;211,11,-21;220,-31,88;221,40,-99;230,-35,96;231,40,-106;240,-31,96;241,35,-103;250,-31,91;280,21,-38;294,-3,-18;300,15,-8;320,2,-22;330,4,-9;340,2,-11;346,5,-14;350,6,-11
rua||acaua|anchieta|35502810|140,-2011370,-4490614;150,7,-1
rua||acesita|centro|35500777|101,-2018616,-4485040
rua||acesita|sao bento|35500608|81,-2017866,-4485578
rua||acesita|sao bento|35500777|31,-2017851,-4485577;71,-6,2;201,-140,-45;241,-43,-16
rua||acucena|candelaria|35503595|570,-2010025,-4488043;600,27,-8;650,38,-14;660,19,-6
rua||acucena|santa clara|35503595|30,-2013709,-4488433;40,16,7;50,3,9;60,4,-7;70,17,9
rua||adalberto avelar|halim souki|35500803|100,-2013662,-4486721;120,263,128;121,-12,-3;128,9,1;130,-10,-4;131,2,7;140,-15,-8;150,-9,-8;161,-40,-13;170,25,3;185,-42,-8;190,25,0;191,-34,-8;200,21,4;210,-12,-3;230,-46,-25;240,-11,-5;250,-8,-7;260,-14,-8;270,-11,3;280,-5,-9;290,-11,-2;300,-7,-3;320,-20,-8;340,-17,-7;360,-30,-13;370,-18,-15;380,-3,-5;390,-13,-4;400,-12,-2;410,-10,-1;440,-39,-27;450,-11,3;460,-6,-5;478,-33,-17;480,10,5;490,-20,6
rua||adalberto avelar|itai|35500803|201,-2013541,-4486651;209,-2,-2;211,0,-6;221,-5,1;231,-13,-5;241,-9,-3;251,-11,-9;255,-1,-1;261,-14,-4;281,-18,-10;291,-3,-3;301,-15,-5;305,-8,-2;311,-8,-2;329,-19,-7;331,-3,-21;341,-23,9;361,-18,-10;371,-1,-8;401,-43,-18;411,-10,-5;421,-8,-19;431,-11,15;441,-2,-8;451,-16,-13;461,-11,3;471,-10,-15;481,-13,0;491,-8,-3
rua||adalberto avelar|sao geraldo|35500803|13,-2013293,-4486525;70,-49,-35
rua||afonsina|catalao|35501217|7,-2015189,-4489862;17,-7,9;19,-7,0;21,-1,1;22,6,-3;32,-11,8;40,-12,2;42,-2,1;43,-1,7;57,-13,1;60,6,2;66,-9,-4;67,-10,4;76,-4,-5;77,5,2;84,-4,-10;86,-7,8;91,-6,2;92,3,-8;115,-7,9;116,0,-5;119,-11,5;120,9,-7;125,-11,3;126,-5,-3;132,-3,-1;135,1,4;140,-4,-4;145,-6,2;146,1,-1;148,-18,14;167,0,6;169,-5,1;188,-7,-2;196,-7,-14
rua||agapantos|costa azul|35501147|1021,-2018932,-4488285;1027,-6,3;1031,-3,1;1060,-23,8;1064,-3,3;1070,-5,3;1074,-2,1;1080,-3,6;1084,-7,-1;1090,-3,7
rua||agapantos|elizabeth nogueira|35501147|91,-2018098,-4488766;93,10,-4;95,-1,1;96,-20,3;100,1,-2;101,6,10;103,6,-9;105,-4,-2;110,-23,10;111,13,8;112,-14,-28;113,17,30;114,-19,-27;115,23,24;120,-29,-6;121,10,12;122,-13,-29;123,17,25;124,-14,-22;125,44,4;130,-45,16;131,2,17;132,-1,-17;133,15,22;134,-13,-23;135,17,35;140,-34,-24;141,6,16;144,-1,-19;145,8,9;150,-19,-2;151,6,10;154,-2,-12;155,7,1
rua||agapantos|terra azul|35501147|47,-2018893,-4488315;931,59,-35
rua||agostinho assuncao|jardim betania|35502414|10,-2013271,-4492740;30,-2,-1;32,-9,-3;40,-7,-3;41,-8,4;42,9,-39;51,-19,37;52,11,-42;60,-17,36;61,-2,3;70,-7,-10;80,-5,-3;81,-6,8;85,4,-3;240,-193,-85;250,-9,5;260,-14,-4
rua||agostinho assuncao|sion|35502414|120,-2013389,-4492785;160,-34,-10;164,-6,-4;170,-6,-7;180,-10,0;231,-78,-18;241,-7,0;245,-4,-2;251,-5,-5;253,1,1;255,-3,-3;257,-1,-1
rua||aimores|santa clara|35500079|21,-2013657,-4488390;70,25,-67;74,3,-13;76,-1,-2;81,7,-26;82,7,-1;84,-10,17
rua||alagoas|centro|35500014|11,-2014969,-4489298;20,6,0;22,-13,1;26,3,-9;34,13,-14;37,-6,3;39,2,-3;40,2,-18;44,8,11;50,-6,-11;57,-5,2;60,4,-10;69,9,-11;70,-2,-1;75,-3,-2;81,7,-12;82,6,8;90,-4,-2;99,1,-20;100,10,2;110,1,2;111,-4,-2;113,0,-12;114,2,9;119,5,-12;125,7,0;126,-7,-7;134,-7,-5;136,12,-5;180,4,-26;187,7,-8;190,-6,-1;193,3,-10;203,7,-3;208,8,-9;209,-6,-6;211,1,0;212,-4,7;221,9,-16;224,3,2;227,-5,-14;235,7,-7;240,7,6;248,2,-11;251,2,-3;261,-1,-3;262,-2,1;307,17,-47;314,-5,-9;319,-1,-1;334,8,-13;337,6,-8;342,1,-12;343,-2,9;348,-1,-13;351,15,1;353,-6,-5;392,10,-31;399,0,0;401,-2,-8;409,-12,-17;410,24,19;419,-30,-21;422,29,3;423,-3,-4;431,2,-7;439,3,-8;440,-4,5;441,4,-4;449,1,-4;504,18,-41;505,-4,-8;509,14,0;514,-6,-1;524,2,-7;525,-5,4;528,6,-13;535,-3,-2;536,0,-6;545,-2,-12;555,5,1;558,5,9;591,18,-29;601,2,-29;607,0,-13;610,-4,5;620,11,-6;621,-6,-18;622,4,17;631,-12,49;632,21,-71;650,5,-10;652,1,8;702,8,-52;710,6,-13;712,18,9;716,-12,-18;722,4,-1
rua||alagoas|vila belo horizonte|35500014|794,-2014711,-4490018;800,-14,13;810,-1,-7;820,-1,4;822,0,-1;838,25,-32;845,-29,27;849,3,-13;850,8,-18;859,-4,7;876,14,-25;879,13,0;886,-4,-15;893,-4,-7;895,-7,-1;900,16,1;906,18,-34;907,-15,11;915,2,3;920,8,-7;929,1,-22;940,-8,23;995,10,-63;1000,-25,18;1001,29,-35;1005,4,-4;1009,-8,35;1011,-1,-9;1012,-24,5;1020,23,-6;1021,3,-38;1022,-11,25;1030,-19,1;1031,49,-52;1032,4,38;1040,-7,6;1041,0,-40;1042,15,30;1043,-9,-33;1050,-2,25;1051,2,-32;1060,0,27;1061,-7,-26;1064,11,2;1079,3,-24;1080,-15,11;1096,16,-9;1100,13,-17;1110,-4,-5
rua||alcatraz|serra verde|35502803|200,-2011170,-4490576;201,12,-4;210,-1,9;211,0,-4;220,-3,22;221,9,-10;230,-6,8;231,5,1;240,-1,15;241,10,-4;243,-1,0;250,-13,22;251,11,-10;260,2,10;261,-5,1;270,5,8;271,9,-9;280,-9,19;281,11,-8;290,-9,23;291,11,-12;300,-4,19;301,9,-19;310,-9,20;311,9,-6;320,-9,23;321,12,-15;330,1,16;331,0,2;340,2,11
rua||alcobaca|candelaria|35502097|38,-2010456,-4487502;40,0,0;44,-3,-30;50,-10,13;150,-128,-323;201,114,291;210,5,-18;220,0,-17;221,-15,8;240,8,-10;241,-17,-19;248,14,19;250,-4,-18;280,-20,-54;290,-2,-14;300,7,-9;310,-16,-8;330,0,-15;340,-12,-7;350,3,-13;391,-21,-40;401,-4,-6;411,0,-15;421,-9,-18;431,4,10;470,-16,-80;471,20,-9;473,-26,26;475,-3,-3;477,0,-12;480,8,-19;481,-12,15;490,1,-12;491,3,2;500,-5,-13;501,-7,11;502,13,-9;510,2,-10;520,-6,-12;541,-30,-36;551,-3,-13;560,9,-23;561,0,20;563,-12,-9;567,6,3;570,1,-21;571,-6,14;573,-1,-11;580,-3,-4;584,9,-9;586,2,0;590,-5,-11;591,-11,6;592,2,-2;601,-5,-6
rua||alcobaca|conjunto habitacional dom cristiano|35502097|650,-2010656,-4488091;660,-2,-25
rua||alcobaca|residencial dom cristiano|35502097|621,-2010653,-4488067;625,-7,-20;631,-3,-14;641,0,0;661,-10,-16
rua||alhambra|itai|35500207|175,-2014234,-4486705;501,-69,-8;521,28,1;531,11,6;541,9,-13;551,5,8;561,9,5;572,-32,-1;591,58,7
rua||alhambra|sao luiz|35500207|22,-2014344,-4486737;28,-5,5;30,-6,1;40,-11,-14;44,-2,5;50,-4,-6;54,-4,2;60,-22,-10;64,6,2;70,-6,-8;71,12,20;81,-14,-11;90,-40,-28;91,32,21;93,-11,4;96,-30,-28;100,-4,3;102,-7,-5;110,-8,-6;111,26,13;120,-39,-20;130,-15,-6;141,-32,-17;143,-9,10;151,-7,-13;160,6,-1;161,-18,-1;164,1,-5;166,-5,1;170,-4,-7;171,6,7;180,-17,-7;181,8,9;183,-1,-4;190,-13,-14;191,3,8;201,-13,-10;220,-38,-17;230,-5,-7;240,-12,-2;250,-10,-11
rua||aluminio|niteroi|35500246|50,-2013985,-4487797;51,-8,5;56,2,-5;64,-7,6;72,-3,-5;90,-495,233;91,489,-219;92,-10,2;95,-11,15;100,8,-22;119,-3,7;166,-52,13;170,-3,-6;174,-10,30;176,-4,1;179,2,3;203,-22,2;213,12,-11;216,-15,15;219,-3,5;225,-5,6;228,-9,-18;248,-16,16;252,-14,0;270,-10,8;288,-7,2;298,-18,11;324,-3,-1;344,-16,8;354,-11,14;362,-9,-1;370,-17,-12;377,9,21;378,-13,-29;379,8,30;380,-4,-12;394,-13,15;395,0,6;397,2,-2;401,-22,6;410,11,-7;411,-22,27;450,-18,-10;460,-9,13;470,-5,-4;480,-15,-2;505,-26,27;510,5,-25;518,-2,5;530,-13,10;536,0,1;550,-8,6;600,-37,14;745,-90,40
rua||aluminio|sao joao de deus|35500246|674,-2014454,-4487594;694,-13,11;704,-9,6;714,-12,-3;755,-39,29;764,-6,-3;765,2,3;774,-5,-5;775,-14,19;784,0,-7;785,7,5;790,-17,4;794,-2,-3;801,-3,11;821,-34,3;825,-14,-16;835,-9,9;850,-2,18;851,2,2;860,-11,1;861,-1,9;890,-41,10;892,-5,-1;894,-1,1;900,-3,1;905,8,11;910,-18,-1;912,-1,-4;920,-5,7;925,6,6;935,-15,2;940,0,-3;965,-31,17;970,-12,1;990,-25,8
rua||alvares azevedo|bela vista|35503822|1100,-2017400,-4490891
rua||alvares azevedo|jardim belvedere ii|35503822|400,-2017284,-4490922
rua||alvorada|manoel valinhas|35500288|220,-2012689,-4487661;231,19,-11;240,-16,21;250,-7,13;300,-15,39;310,-10,37;320,16,-15;322,-13,11;350,-19,30;351,2,-12;370,-16,35;371,10,-11;381,-6,13;390,-9,9;391,1,4;401,2,6;409,-8,8;410,-2,-3;411,4,13;420,-7,0;421,2,5;430,-10,4;431,6,-4;437,-4,9;440,0,-2;450,-2,7;451,-7,11;460,10,17;461,-10,-17;498,-26,54;500,-3,12;501,7,-8;510,4,8;520,-11,20;521,1,-12;524,-2,14;530,-39,-11;531,35,1;541,5,11;550,-34,27;551,33,-20;561,-10,12;571,-4,11;580,-26,17;581,20,-19;587,-8,9;590,-2,19;591,-4,-15;600,4,39;601,10,-31;640,-39,63;641,8,-17;646,-8,32;650,-5,-1;660,2,13;661,6,-11;670,-17,17;680,0,3;681,-4,0;691,14,3;701,-3,11;705,-8,12;711,-9,11;720,-11,1;721,6,4;730,-2,12;731,1,-14;740,-12,18;753,-2,27;757,-4,12;761,1,10;770,-6,-30;771,3,41;780,1,-1;781,-8,8;790,-1,-7;791,1,13;800,-7,-7;810,-5,12;820,-6,6;821,0,28;840,-5,-11;850,0,6;890,-16,52;900,-10,10;901,11,12;911,-1,13;921,-12,0
rua||alvorada|universitario|35500288|1250,-2013051,-4486839;1251,17,8;1255,-5,0;1331,-39,95;1340,-10,3;1350,-5,7;1360,-2,13;1370,-14,22;1380,-1,7;1391,-1,15;1400,-7,6;1410,-1,9;1411,11,-4;1415,-14,7;1420,-2,7;1421,-3,7;1425,-4,10;1430,4,-9;1431,-1,10;1450,-8,5;1451,-2,8;1460,-1,1;1470,-14,8;1471,16,4;1481,-7,12;1491,-5,11;1500,-3,5
rua||amapa|santa rosa|35500526|1291,-2016540,-4486672;1297,-3,-1;1301,-3,1;1321,-7,-10;1331,-13,-3;1340,-9,-9;1341,-1,3;1350,-12,-13;1360,-9,-1;1361,5,9;1370,-13,-10;1371,6,5;1381,-18,-1
rua||amarilis|costa azul|35501148|1021,-2018968,-4488346;1051,-24,15
rua||amarilis|terra azul|35501148|950,-2018904,-4488396
