acesso||br 491 a alto aeroporto|cascalho|37130001|22,-2146078,-4592864
rua||avelino batista de andrade|jardim boa esperanca|37135194|415,-2142223,-4596259;422,-12,16;425,10,-23;430,-5,9;435,6,-13;444,-8,9;445,8,-17;454,2,1;455,1,-9;463,-1,-6;464,3,7;467,2,-12;473,4,-7;474,-4,10;477,3,-18;483,2,-6;487,2,-5;493,0,-4;497,1,-3;502,-2,14;506,-1,-6;507,3,-19;513,-1,-4;514,30,24;517,-31,-26;519,1,1;521,8,-8;524,-6,18;525,10,-21;533,-4,-11;537,4,-6;555,-2,-8;563,10,-4;567,-6,-6;574,3,7;575,-3,-21;579,2,13;583,0,-13;584,2,16;587,0,-23;590,-5,15;593,5,-17;594,-1,12;599,4,-18;600,-3,12;604,-2,-5;605,4,-8
rua||avila|montserrat|37131670|36,-2144066,-4593540
rua||benedito anunciacao|jardim america|37136176|5,-2140942,-4595428;11,4,-7;14,1,8;19,-5,-9;22,11,0;29,5,0;30,0,-1;33,-2,-7;38,10,4;46,3,-4;49,-5,-6;54,9,4;55,-2,-11;59,3,1;62,5,6;67,-3,-9;70,11,1;75,-3,-6;76,10,2;82,-22,5;83,22,-8;88,8,6;91,-4,-11;94,2,-12;95,-2,11;102,11,-11;105,-2,2;115,7,-4;123,4,-3;126,3,4;135,5,-13
rua||buenos aires|nova floresta|37130442|15,-2142036,-4593644;206,20,5;293,-57,-24;320,-12,-32;456,47,-61
rua||capistrano de abreu|jardim sao carlos|37137206|7,-2141014,-4594914;12,-10,-5;17,14,14;23,-1,2;26,-12,5;27,9,4;36,-4,5;37,5,3;72,-7,25;77,2,10;86,-9,4;96,3,9;106,-4,11;110,18,5;119,3,10;122,-15,-1;130,3,2;138,-3,8;214,10,96;237,2,16;238,-5,4;252,1,3;253,3,0;268,-1,5;280,1,19;281,5,4;296,-10,15;297,12,5;329,-1,29;340,-8,19;343,11,-3;358,-10,7;360,-3,4;373,13,10;374,-14,6;388,2,8;411,12,25;446,-5,43;470,-5,22;479,9,4;495,-2,12;511,5,9;516,-14,19;522,3,10;532,2,3;533,2,-7;542,8,20
rua||carlos drumond de andrade|jardim sao carlos|37137212|338,-2140784,-4594993;340,2,2;342,8,1;346,1,-1;360,13,16;366,-42,4;376,62,-19;378,0,-2;380,8,0;382,3,-3;386,6,-4;390,1,6;400,6,-4;410,-7,3;414,15,4;456,61,-14;462,7,3;468,7,-8;474,0,4;480,2,-1;486,11,6;494,12,-6;502,5,1;510,8,3;533,71,-48;553,-18,19
rua||carlos drumond de andrade|jardim sao carlos|37137264|22,-2141007,-4594990;30,5,-10;42,-2,8;52,14,4;59,-11,-10;68,13,3;72,14,7;98,1,3;108,-6,-1;122,15,4;132,16,-5;142,8,0;148,2,2;152,9,-6;197,-39,-1;210,70,4;216,6,-4;220,17,2;240,-5,-3;250,7,-2;256,12,-4;260,-3,8;270,9,-1;276,4,4;286,14,-5;290,9,3;296,5,1;300,1,-1
rua||carlos drumond de andrade|vista grande|37137212|1014,-2140078,-4595016;1032,7,3;1038,8,5;1042,-1,-3;1048,11,5;1050,4,-2;1052,-7,-5;1058,14,4;1062,2,-5;1068,5,3;1072,0,0;1080,18,-5
rua||carlos drumond de andrade|vista grande|37137264|1057,-2140079,-4595015;1117,66,-2
rua||cassimiro de abreu|jardim sao carlos|37137226|30,-2140670,-4594431;142,-5,-111;173,-8,-33;181,-2,-12;187,0,0;416,9,-220;474,-9,-59;520,-6,-43;524,4,-2;570,-2,-46;573,-9,-10
rua||castro alves|campos eliseos|37137574|10,-2140546,-4593926;13,-10,-26;16,7,6;18,0,-6;22,-1,-5;36,-2,-4;46,2,-10;75,-9,-41;131,3,-61;440,-7,-11
rua||castro alves|jardim sao carlos|37137232|514,-2140569,-4594434;520,4,3;535,-10,-22;578,23,-20;705,-27,-135
rua||castro alves|residencial itaparica|37137538|194,-2140554,-4594125;210,-2,-10;214,1,-1;216,2,-7;226,-1,-7;260,-6,-34;264,3,-4;270,-1,-4;272,-3,-10
rua||castro alves|residencial itaparica|37137574|80,-2140553,-4593998;92,0,-10;100,-2,-10;106,1,-7;110,-1,-11;255,-2,-144;265,-7,-8;269,0,-5;277,12,-1;283,-18,-10;317,5,-26;320,7,-24;326,0,-3;327,-15,11;332,10,-18;339,-7,7;343,-3,5;344,21,-28;345,-20,22;351,7,-9;368,9,-27;380,-4,-21;386,-1,2;392,5,-7;404,-8,-18;440,2,-36;455,3,14;461,-10,-27;1461,3,211
rua||chico anysio|jardim alto da boa vista|37135369|11,-2142142,-4597816;41,6,-28;53,0,-9;64,3,13;66,5,-37;68,-10,36;102,15,-63;108,4,-4;125,-10,-2;126,17,-20;162,5,-34;174,5,-10
rua||conceicao aparecida|barranco alto|37131000|85,-2118124,-4595794
rua||conceicao aparecida|barranco alto|37139200|106,-2118143,-4595786;110,7,0;140,-39,13;400,27,-13
rua||da amizade|vila betania|37137066|66,-2142049,-4595473;74,-2,9;101,9,-10;153,36,-4;154,30,14;175,22,-12;181,10,1;184,2,15;187,17,-12;192,-5,9;198,0,-11;205,6,0;207,4,1;244,26,8;255,14,-8;258,-9,10;259,18,-22;262,-2,11;264,-4,6;268,10,1;269,4,-2;272,-1,3;275,-1,-6;279,9,5;281,0,-3;282,-2,8;287,13,-10;296,-1,11;297,15,-13;306,-5,12;311,7,-14;321,6,6;326,7,10;331,8,-14;345,12,5;346,17,6;351,-6,-15;352,13,18;356,4,-5;360,-1,4;363,-12,-8;367,21,-29;383,-3,32;385,6,-2;395,3,1;398,5,6;403,9,9;408,-6,-8;412,10,0;413,-2,-4;417,3,0;419,3,-1;421,18,-5;422,-14,10;433,22,-9;445,4,4;481,23,3;495,9,-4;503,-16,-5;511,32,2;514,16,11;515,-8,-10;519,6,4;526,5,6;527,5,-7;530,5,7;537,5,-10;540,-7,11;548,8,-6;549,7,2;550,0,4;551,3,-7;554,-4,8;560,12,-2;602,37,1;603,-1,-6;610,5,8;611,12,-5;617,6,0;618,-9,4;620,7,5;627,4,-5;628,-1,2;638,7,-6;640,7,1;642,3,3;646,0,0;648,-12,1;650,12,1
rua||da arara azul|nova floresta|37130380|145,-2142352,-4593202;173,46,-1;201,1,22;243,50,-6;275,39,-3;303,27,3;317,10,-2;331,20,-1;345,15,7;359,6,1;387,34,-3
rua||elisio ayer|campos eliseos|37137572|5,-2140875,-4593993;11,6,2;19,0,0;25,5,4;33,9,-3;39,9,1;47,4,-4;53,5,6;61,9,3;67,6,-1;75,4,1;81,5,-1;89,10,0;95,6,0;103,8,1;111,4,1;250,86,6;266,14,0;270,2,-1;272,8,-1;280,5,-1;286,8,3;294,3,-3;296,0,0;300,0,0;306,8,-1;310,4,-1;314,5,0;320,6,0;326,7,0;334,8,-2;340,4,1;348,9,5;354,4,-2;362,8,1;368,8,1;376,0,-2;382,12,0;390,2,-3;398,11,1;4361,-368,-22;4409,6,-44;4459,-4,19;4469,4,-19;4477,5,52;4483,14,1;4489,-1,-1;4495,7,0;4503,2,-1;4509,10,4
rua||elisio ayer|campos eliseos|37137586|127,-2140709,-4593984;135,-59,-10;141,11,7;149,8,5;155,8,-1;163,4,0;169,4,1;177,8,0;183,6,-2;191,5,3;197,6,-1;203,10,-2;211,5,1;217,4,-1;223,5,3;231,10,-1;237,8,9;245,5,-14;251,7,2;259,6,1;263,8,0;265,0,2;271,10,11;273,1,-5;275,0,-28;279,-2,18;287,7,-2;293,8,1;301,5,-2;307,6,3;317,9,-2;321,8,4;329,2,1;335,9,-5;343,7,-2;347,7,2
rua||elisio ayer|jardim eunice|37137586|625,-2140324,-4594023;629,13,32;631,1,-4;637,3,-2;639,5,2;645,6,1;653,-1,-2;679,29,-3;684,-55,16;685,60,-18;689,5,-1;692,-42,12;695,44,-9;699,3,-1;700,-41,10;705,48,-16;708,-41,21;709,45,-22;715,0,-1;716,-44,21;719,55,-27;724,-42,23;725,46,-26;729,1,4;735,2,-1;736,-40,22;739,46,-29;747,10,-5;757,4,3;765,8,-3;771,6,1;779,4,-7;785,7,-3;793,7,2
rua||elisio ayer|residencial itaparica|37137572|377,-2140532,-4593988;391,7,-14;399,6,10;413,2,3;415,13,4;419,-1,-1;427,7,-3;433,9,-2;439,7,-3;445,10,3;449,0,0;451,2,-1;461,5,-2;467,11,0;475,4,0;481,9,1;489,0,0;495,11,-1;503,5,2;509,9,-5;517,6,2;519,0,0;523,9,5;531,0,0;537,9,0;545,10,-4;551,0,0;555,10,2;559,0,0;565,0,0;573,10,0;579,11,0;587,0,0;593,9,-2;603,10,-3
rua||elisio ayer|residencial itaparica|37137586|438,-2140536,-4593979;442,8,-1;448,2,0;456,10,-1;462,-2,-5;470,10,6;476,11,-8;484,2,9;498,19,-8;504,3,3;506,6,2;520,8,-4;526,4,2;532,8,-5;540,6,2;546,5,16;554,6,-15;560,8,2;568,12,-2;574,4,8;582,8,-8;588,0,0;596,8,2;602,11,0;610,5,-1;616,-3,-3;624,10,-3;630,0,0;638,9,3;644,10,2;652,0,0
rua||emerson engel ayer|montserrat|37131650|471,-2144070,-4593701;482,-20,5;483,6,6
rua||emerson engel ayer|residencial sao lucas|37131575|14,-2143931,-4594129;22,-2,11;32,-2,10;33,6,6;43,-11,16;64,0,1;99,-8,61;110,-4,-18;118,-4,13;130,2,4;137,8,23;141,-5,-2;143,-7,2;155,-2,16;160,-8,7;167,6,-4;178,-11,9;179,6,9;190,-11,2;191,9,-1;199,-2,8;209,-5,11;240,-15,40;264,-12,12;267,19,4;277,-6,10;289,-1,10;300,-12,8;301,4,1;308,-8,9;313,-4,10;316,3,-6;322,-6,8;325,4,1;334,-5,11;337,6,0;348,-13,14;349,10,2
rua||francisco candido alves|residencial candido alves|37135488|93,-2141801,-4597331;109,18,11
rua||francisco leite amaral|vale verde|37133702|22,-2142440,-4596822;32,2,-20;42,5,-20;52,-3,-5;58,-7,1;62,0,-4;72,-6,-13;82,2,-9;85,-6,2;92,3,-13;111,-8,-8;112,9,-7;122,2,-13;132,-13,-1;142,8,-15;151,-12,-9;152,10,-2;161,-11,-5;162,9,-8;172,-6,-8
rua||irlei amaral|jardim eunice|37137618|11,-2140074,-4594116;17,4,-3;31,13,-6;41,8,-8;61,6,-15;81,19,-17;93,16,2;97,5,3;111,5,-16;125,11,-9;161,21,-15;163,5,1;165,5,-7;177,4,-3
rua||joao luiz alves|campinho|37130113|519,-2143494,-4594658;520,10,-20;531,-16,18;532,1,-12;537,-9,16;546,0,-15;549,-18,15;554,11,-13;559,-5,3;564,-7,-1;568,-6,0;574,-8,1;575,-13,8;598,2,4;603,-9,-7;606,-6,-3;609,-2,3;613,-4,1;627,-4,0;630,-6,-4;631,1,1;635,-6,4;636,1,-19;641,-10,16;645,-6,2;651,-6,4;653,-4,-1;655,-5,1;659,-10,-7;672,-2,-3;673,0,8;681,-13,1;682,5,-5;683,-6,7;691,-11,-1;694,11,-9;704,-3,0;714,-10,3;721,-5,9;727,-11,1;730,-1,-7;735,-11,7;748,5,-11;753,1,1;754,-9,8;759,-10,1;761,6,-5;763,-11,5;770,-16,-8;771,9,7;775,-9,-2;781,-5,4;785,0,0;791,-6,-10;795,-4,3
rua||joao luiz alves|centro|37130113|369,-2143340,-4594663;371,1,-14;372,-6,1;376,-11,0;377,-5,6;378,1,-7;380,-11,9;382,7,-13;383,-6,11;400,-7,-9;401,-4,11;407,2,4;410,-9,-14;416,-8,-5;419,0,18;423,5,-5;428,-5,2;438,-21,1;443,-4,-7;448,6,4;462,-6,-5;463,-49,7;472,27,12;475,-17,-3;480,4,-19;490,-10,14;495,6,-4;498,-1,-22;499,-13,18;500,5,-2;501,13,7;503,-24,13
rua||joao luiz alves|centro|37130143|5,-2143018,-4594716;11,-2,21;13,-12,13;15,-6,-15;28,10,9;33,-20,1;38,9,-7;54,-9,6;56,-5,1;57,-22,4;61,-7,1;62,13,-6;84,-13,0;85,-1,12;105,-34,-5;116,-13,-3;122,-13,8;138,-10,-7;162,-11,-3;163,-6,7;174,-5,-9;181,-1,4;182,-11,-17;203,-13,17;209,-14,-5;215,8,6;229,-20,2;231,-1,-4;233,-10,4;247,-4,3;253,-10,0;269,-9,11;270,0,-16;272,-9,4;273,5,3;281,-5,4;286,-9,-6;295,-7,0;303,-9,-8;349,10,4;351,-15,15
rua||joao luiz alves|cruz preta|37132184|826,-2143760,-4594651;829,-10,4;831,-10,1;833,-4,1;835,-17,0;852,20,0
rua||joaquim antonio|gaspar lopes|37139000|6,-2136398,-4593406;26,-12,-8;58,-24,-5
rua||jorge amado|jardim sao carlos|37137252|65,-2140218,-4594685;68,11,0;74,3,-4;79,-13,-5;113,-2,-18;219,8,-80;220,2,-24
rua||jose alves|gaspar lopes|37139000|10,-2136654,-4593207;20,2,13;32,-16,13;55,-16,161;56,18,-118;57,-2,-10;63,-2,23;68,-2,-1;74,-6,43;75,6,-53;79,3,-31;95,-9,50;96,4,13;98,-9,46;104,2,7;105,4,-43;106,2,5;110,-8,43;116,10,-22;120,-7,6;128,0,4;130,-8,16;140,2,-5;150,6,18;160,2,7;161,-12,8;171,2,-17;175,-2,9;180,5,19;186,0,5;189,-5,4;190,1,4;191,2,-14;200,-7,-33;202,3,55;210,1,0;213,10,1;221,-12,-3;235,-6,38;236,1,-13;245,3,-3;246,3,-13;251,-9,23;260,0,-12
rua||jose martins azevedo|jardim america|37136144|30,-2141121,-4595436;40,4,-5;43,0,-12;46,3,4;47,2,0;48,-5,-5;51,2,0;60,13,-6;66,5,2;70,6,-2;75,8,-18;95,9,-4;99,5,-6;110,29,-12;130,14,-9;214,42,-33;224,9,-10;234,-2,-1
rua||jose martins azevedo|jardim america|37136184|127,-2141049,-4595506;129,12,-3;133,3,-6;135,12,-14;147,2,-3;201,24,-6;209,3,-7
rua||jose reduzino alves|vista grande|37137288|30,-2139962,-4594889;40,14,-5;50,7,5;60,9,-5
rua||lucio leite amaral|jardim aeroporto|37130814|15,-2143494,-4593486;32,0,-22;37,1,12;82,29,-54;99,-8,3;104,13,-6;113,3,-10;134,116,-179;140,-94,156;161,4,-16;198,24,-34;199,-7,-4;210,10,0;213,-4,-6;266,41,-53;323,21,-51;338,7,3;349,-2,-23;358,16,4;393,10,-38;412,8,-3;413,3,-8;425,-1,-7;457,18,-29;477,6,-18
rua||manoel jose de almeida|colinas park|37133652|7,-2143134,-4596314;12,5,10;17,-5,-10;22,4,-2;29,-5,-20;32,8,11;41,-4,-23;52,1,3;59,-1,-3;71,-1,-16;72,6,4;81,-7,-24;91,-2,-13;94,8,15;103,-5,-25;107,5,-9;110,5,6;125,-5,-6;126,5,-5;129,-5,5;140,6,-18;159,-6,-19;160,4,5;169,-3,-12;170,2,0;180,0,-7;197,4,-12;204,6,3;214,-3,-13;224,-1,-11;231,-2,-34;234,2,5;246,-1,-14;255,-1,-5;258,0,1
rua||mario rodrigues alves|jardim olimpia|37136408|228,-2140504,-4596624;237,11,2;247,8,7
rua||martins alfenas|centro|37130081|1608,-2143179,-4594962;1616,-4,-10;1648,7,-44;1692,2,-31;1700,1,-9;1718,0,-6;1721,4,-5;1731,3,-14;1741,-3,-17;1743,1,16;1744,2,-6;1746,1,-3;1748,4,-3;1751,-3,0;1762,0,-2;1770,4,-13;1778,-4,-14;1784,6,-10;1788,-5,-1;1796,1,-2;1806,0,-10;1814,3,-8;1817,-10,-8;1820,13,-2
rua||martins alfenas|centro|37132018|2279,-2143139,-4595623;2285,1,-23;2299,-4,-10;2339,-6,-38;2441,-16,-157
rua||martins alfenas|colinas park|37133616|2544,-2143141,-4595859;2556,-1,-14;2568,1,-12;2576,1,-13;2606,1,-33;2618,-5,-9;2644,1,-23;2656,-1,-11;2682,-2,-36;2700,4,-19;2740,-5,-19;2760,3,-18;2784,4,-51
rua||martins alfenas|jardim da colina|37133616|2551,-2143155,-4596028;2561,4,-12;2571,-2,-13;2581,-2,-9
rua||martins alfenas|lar vicente de paulo|37132032|2020,-2143142,-4595376
rua||martins alfenas|sao vicente|37132018|2280,-2143136,-4595594;2298,5,-21;2302,0,-9;2308,2,-6;2310,-2,2;2316,-3,-3;2326,0,-9;2332,1,-10;2336,-2,-5;2340,1,-3;2348,1,-4
rua||martins alfenas|sao vicente|37132032|1830,-2143162,-4595186;1836,9,3;1839,-17,-7;1850,14,-15;1858,1,-11;1861,-5,2;1871,-14,-3;1878,8,-37;1881,-3,34;1884,17,-10;1887,-17,-8;1888,19,12;1889,-16,-14;1891,25,-17;1897,-21,10;1900,6,-3;1906,-2,-2;1908,-15,2;1910,66,21;1912,-47,-41;1914,17,41;1918,-18,-27;1924,-2,-6;1929,-29,-24;1935,-2,5;1941,9,-8;1946,13,15;1947,15,-16;1957,-2,-11;1960,-8,41;1961,-12,-47;1963,3,6;1965,12,11;1967,76,-3;1969,-72,-2;1970,0,4;1973,-2,-20;1977,15,-14;1978,-7,37;1981,11,-30;1986,-8,13;1989,-19,-13;1994,14,0;2000,-42,12;2025,35,-54;2037,5,-17;2043,0,-9;2067,-6,0;2069,2,-5;2073,-2,-12;2079,1,-8;2083,2,-11;2091,-2,-16;2092,17,-21;2099,-17,19;2129,2,-26;2137,-3,-8
rua||martins alfenas|vila godoy|37132018|2366,-2143125,-4595686;2372,-5,-6;2376,3,-7;2378,6,4;2386,-15,-20;2396,-3,-15;2406,1,-1;2420,-2,-16;2442,7,-19;2448,-7,-4;2458,-2,-7;2472,0,-11;2482,-2,-7;2494,5,-17;2504,-10,-9;2506,6,-2;2510,-3,-6;2520,7,-1
rua||merio rodrigues alves|jardim olimpia|37136408|46,-2140601,-4596760;50,0,0;56,2,3;60,0,4;70,11,13;80,-3,0;90,11,8;110,12,17;120,4,0;130,7,13;140,4,10;150,4,8;160,9,10;170,2,4;176,2,1;306,72,103;351,48,48
rua||merio rodrigues alves|jardim olimpia|37136410|11,-2140622,-4596794;21,4,6;51,20,28;111,35,46;121,3,7;131,7,9;151,13,16;161,3,4;167,-1,1;171,4,8;181,11,3;193,7,11;205,6,8
rua||nelito nogueira de araujo|pinheirinho|37133804|15,-2142311,-4597963;25,-12,-3;35,1,-2;45,-17,-2;55,-6,-1;65,-9,-4;75,-18,-4;85,-12,0;95,-4,1;105,-9,-2;115,-18,-3;125,-9,-2;135,-14,-3;145,-7,-3;155,-13,-4;165,-8,4;175,-13,-10;185,-9,9;195,-13,-7;205,-2,1;215,-9,-9;225,-21,0;235,-5,-1;239,-4,1
rua||neliton nogueira araujo|pinheirinho|37133804|26,-2142320,-4597975;36,-9,3;46,-14,-7;56,-9,0;66,-17,2;76,-5,-9;86,-4,0;96,-7,5;106,-23,-10;116,-6,-2;126,-10,0;136,-12,-3;146,-10,-2;156,-8,0;166,-7,-6;176,-21,3;186,-4,-2;196,-10,-6;206,-15,1;216,-15,-2;226,0,-2;230,-4,7;236,-8,-8
rua||paulo de souza avila|jardim nova america|37137032|15,-2141612,-4595577;25,-10,11;30,-3,-7;39,-1,11;40,-2,-9;50,-12,14;54,-1,-1
rua||pedra azul|residencial oliveira|37136052|20,-2141456,-4595977;21,-4,-6;27,0,3;31,1,-12;40,0,-2;41,-1,-7;50,-2,-8;51,-3,2;56,-4,-8;60,5,-11;61,1,8;70,-2,-7;71,-1,-3;75,-1,-1;80,5,-5;81,-5,-4;90,4,-6;91,-8,-3;100,7,-8;101,-7,-1;104,-2,-1
rua||pedra do arpoador|mont blanc|37131030|50,-2143425,-4593147;53,5,12;83,-12,27;96,-16,-4;99,2,20;113,-1,9;148,-20,17;155,8,11;164,-11,1;281,-44,119;300,-16,6;316,-5,7;330,-7,14;335,12,4;360,-15,16;406,-29,51;464,-12,50
rua||pedro delfino azevedo|pinheirinho|37133806|10,-2142294,-4598019;11,-6,4;19,-17,-5;20,17,1;29,-16,-2;30,-2,3;39,-21,1;40,9,-11;49,-9,9;50,12,-8;59,-23,4;60,-4,-8;69,-14,7;70,6,-8;79,-14,6;80,0,-6;89,-4,6;90,-1,-10;99,-12,3;100,3,-5;109,-21,8;110,8,-10;119,-9,5;120,-3,-8;129,-5,8;130,-12,-7;139,-2,2;140,-10,1;149,-15,-7;150,16,0;159,-17,1;160,-3,-3;169,80,20;170,-87,-21;179,-9,-4;180,-4,3;189,-7,2;190,-5,-7;199,-4,4;200,-2,-5;209,-2,2;210,-14,-2;219,-1,11;220,-5,-14;229,-6,2;230,-7,7;239,-4,-8;250,-5,-1;252,-7,-3;254,2,-6
rua||porto alegre|nova floresta|37130414|50,-2142478,-4593848;62,13,10;86,12,12;122,23,10;236,158,61;288,-30,-5
rua||pouso alegre|residencial oliveira|37136046|12,-2141615,-4595824;19,-1,-3;26,6,0;29,2,-4;36,8,-19;37,-3,10;47,5,-10;48,0,-4;55,3,-9;58,3,0;65,2,0;73,7,-5;78,2,-11;83,2,2;86,0,-9;91,2,3;96,-2,-11;104,9,-8;111,10,3;114,-2,-10;119,-1,-3;129,6,-1;134,7,-9;137,-3,0;144,8,-8;154,7,-3;157,0,-6;174,8,-11
rua||rodarte de avila|pinheirinho|37133782|10,-2142314,-4597729;15,-6,5;20,-1,-3;25,-8,-5;28,-3,-7;29,2,10;30,-4,-4;35,-3,2;36,9,-5;39,-12,6;40,-1,-10;45,-6,6;50,2,-1;55,-29,1;59,14,2;60,-2,-6;65,-5,3;70,-12,-4;75,-1,4;80,-7,-7;85,-1,5;86,-8,-4;89,-1,9;90,-1,-11;95,-7,5;100,-7,-10;105,2,6;110,-12,-5;115,2,7;116,-11,-7;120,-11,-2;125,-2,3;130,-6,-4;135,6,3;136,-12,-3;140,-4,-1;145,6,6;155,-9,-4
rua||sebastiao candido alves|residencial candido alves|37135490|92,-2141801,-4597378
rua||tarsila do amaral|jardim alto da boa vista|37135375|31,-2141887,-4597943;51,4,-5;52,6,-6;76,6,-22;82,0,-7
rua||zita engel ayer|campos eliseos|37137578|31,-2140722,-4593960;35,0,0;39,10,6;47,0,0;51,8,4;59,8,5;79,10,-3;80,-10,3;83,6,6;123,42,9;137,0,0;145,11,-3;151,1,11;159,8,-7;165,8,-5;171,8,8;179,14,2;187,0,0;189,9,-2;193,11,0;201,-11,0;207,21,0;255,38,0;261,6,0;265,-1,-2;269,6,-3;273,-1,5;287,20,-8;291,4,12;295,-8,-10;303,7,-1;309,8,4;317,8,-1;323,5,-1;329,8,0;333,6,2;341,-1,-23;345,9,18;351,6,2;359,8,-2;365,3,1;373,7,1;379,66,0;387,-58,-11;393,58,13;401,-29,-5;409,-2,1;417,0,0;425,10,-3;435,11,-1;443,10,-1;445,0,0;455,10,-4;465,8,-2;477,-28,7
rua||zita engel ayer|jardim eunice|37137578|501,-2140307,-4593946;513,3,6;523,12,14;533,5,-12;549,4,6
travessa||america|cruz preta|37132192|9,-2143926,-4594773;16,-2,3;21,4,-18;56,0,11
travessa||guilherme de almeida|jardim sao carlos|37137174|16,-2141349,-4594342;25,-16,2;26,6,-6;34,-8,5;35,-2,-1;43,-9,2;46,5,-7;56,-9,2;62,-2,-1;65,-10,10;74,2,-6;80,-4,1
travessa||joao luiz alves|campinho|37130113|722,-2143666,-4594686;724,-5,-6;726,0,1
travessa||joaquim antonio|gaspar lopes|37139000|10,-2136492,-4593066;30,7,3;44,10,-9
