1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
rua||aguada de cima|parque valdairosa|26311180|3,-2272819,-4357683;26,87,-18;30,44,-8;31,16,-3;38,67,-17;39,7,-1;217,-66,18;218,4,-7
rua||aguada de cima|sao tiago|26311180|58,-2272809,-4357675;331,32,-7;332,8,-4
rua||aguada de cima|valdariosa|26311180|1,-2272604,-4357727;2,13,1;3,-11,-2;6,369,-82;7,-167,41;8,-55,11;10,-234,51;11,401,-88;12,-410,91;13,392,-88;14,-313,72;15,205,-49;16,49,-2;17,11,-4;21,49,-10;22,7,-4;23,15,-1;24,6,-1;25,12,1;26,3,-4;27,21,-9;28,12,2;40,-288,38
rua||aguinaldo santos|sitio bela esperanca|26313010|12,-2272821,-4356581;14,19,-4;16,-41,8;17,36,-16;19,-12,11;21,-5,2;22,-16,-16;23,-2,20;25,51,9;27,-1,-17;28,-40,-15;29,29,18;31,-2,-2;85,-1,-38;86,-7,-11;87,-5,6;225,-11,-10
rua||aguinaldo santos|sitio bela esperanca|26313070|22,-2272774,-4356564;26,-24,-5
rua||agulhas negras|vila nascente|26325090|4,-2272322,-4355362;11,-67,72;15,18,-37;18,-17,46;19,-1,-29;20,8,23;21,14,-24;41,1,-5;43,-6,-12;80,7,1;86,8,7;90,-16,8;501,58,-56
rua||aida|vila do tingua|26383320|5,-2271384,-4355919;7,16,9;9,4,-8;14,8,-5;24,-16,13;66,20,-4;80,25,0;81,28,-7;82,-19,-1;84,80,5;105,-24,-5;115,-44,6;125,0,0;132,38,-6;142,11,4;1396,-104,9;1403,70,-13;1404,11,-4;1407,31,3;1409,30,4;1411,17,-3;1412,11,14;1413,11,-12;1414,12,1;1415,7,9;1416,15,-4;1417,9,-2;1418,9,-4;1421,-32,-5;1425,-44,5;1426,-13,0;1427,-9,5;1428,-13,-3;1429,-10,4;1430,-17,-4;1432,-6,-3
rua||ajax|queimados|26381703|9,-2269870,-4354988;10,-8,-16;12,-11,-21;13,-1,-7;20,80,243
rua||ajax|roncador|26381703|2,-2269814,-4354901;3,-40,-62;4,71,132;5,-64,-120;7,0,9;11,-7,-31;15,4,75;17,2,11;19,2,12;21,5,7;23,-2,10;25,16,11;36,-18,-79;41,-18,-61
rua||alacir loredo|centro|26385180|41,-2270427,-4355789;51,7,-7;61,4,-14;62,-9,30;64,10,-17;65,1,-5;70,7,-9;73,4,-9;74,1,-1;83,3,4;86,9,-7;93,-10,-10;102,12,-9;112,8,-5;113,4,-7;129,2,-1;130,2,-10;139,0,-6;140,5,-13;145,-2,11;147,18,-6;418,-88,114;419,9,-2;503,82,-126;504,2,-5;505,2,-1;506,8,-10;1179,-6,-5;1180,0,-1;1183,-26,30;1187,-17,33;1188,-1,-2;1189,-6,12;1192,-18,29;1196,-20,26;1282,77,-104
rua||alasca|copacabana|26381339|3,-2269280,-4356015;4,-14,0;5,-13,6;6,-16,-4;14,-16,-12;15,32,3;17,25,1;18,20,-1;20,10,-3;21,9,-10
rua||albina correia|jardim campo alegre|26317500|3,-2271455,-4357487;4,0,-9;5,-10,-41;7,7,25;13,-9,-28;14,-3,34;17,10,17;31,11,38;65,-2,-26
rua||albino castro|sao simao|26380270|8,-2271023,-4355140;10,-40,-17;40,13,6;50,22,10;71,4,5;74,10,3;76,6,10;83,2,-5;85,3,4;114,2,9;115,14,1;116,-1,2;117,3,6
rua||albino maia|granja rosalina|26317000|25,-2271785,-4358497;42,109,-42;44,72,-34;45,-17,8
rua||albino maia|granja rosalina|26320130|15,-2271499,-4358614;18,-25,5;19,-239,102;58,13,-5;120,204,-90;123,-157,64;213,210,-86
rua||albino maia|jardim da fonte|26320130|2,-2271289,-4358717;7,-54,31;8,-12,1;12,-34,15;13,-13,15;21,117,-59;22,-29,12;25,-25,16;30,37,-24;33,-113,54;34,3,-3;70,112,-48
rua||albino santiago|parque valdairosa|26311160|2,-2272723,-4357844;4,291,-64;5,44,-5;7,-283,57;8,238,-49;9,147,-28;10,-199,42;11,-23,3;12,192,-45;13,-15,6;14,1,0;15,-95,19;16,76,-22;17,-157,41;18,-280,58;19,402,-83;45,174,-39;75,-42,8;85,-12,1;95,-1,2;115,-485,102;151,460,-94
rua||albino santiago|valdariosa|26311160|14,-2272545,-4357874;15,-7,-2;17,207,-40
rua||albino trigueiro|roncador|26381727|27,-2269551,-4354812;28,16,-2;29,7,-1;30,7,7;31,0,-4;36,54,4;37,-3,1;38,23,-2;42,13,2;88,-10,-13;105,-50,8
rua||alcindo bulhoes paes|centro|26325000|25,-2271819,-4355303;151,26,31;249,-19,-15;255,-15,-28;523,45,43;525,-26,-12
rua||alcindo bulhoes paes|centro|26325230|7,-2271650,-4355152;9,-16,-13;11,-12,-6;73,-13,-11;85,-12,-3;87,-1,-7;105,-11,-9;121,-5,-7
rua||alda|belmonte|26321070|6,-2270720,-4357882;7,6,8;8,-27,36;12,2,11;17,16,-32;20,12,-34;22,5,-3;33,-24,48;34,3,-14
rua||alegrete|guarani|26311200|39,-2272530,-4357546;45,-8,-12;47,0,-3
rua||alegrete|santa eugenia|26311200|15,-2272047,-4356733;84,11,13;124,-51,-108;125,5,10;126,6,1;128,9,30;129,3,5;130,15,6;131,0,17;132,1,5;133,14,19;134,-10,-18;135,-3,-13;136,-9,-1;137,-8,-5;138,5,-22;140,-11,-23;141,-5,-6;142,-2,-15;316,41,129
rua||alegrete|santa eugenia|26313120|111,-2272149,-4356984;112,0,11;113,11,23;114,-1,4;115,4,8;116,9,23;117,4,3;118,-1,10;119,8,8;122,6,27;145,7,-11;146,-2,-3;147,-2,-15;148,-10,-12;152,-18,-46;153,-6,-11;154,-5,-11;155,-4,-2;156,1,-16;157,3,-11
rua||alegrete|sao tiago|26311200|98,-2272720,-4357607;100,-22,-3;102,-9,4;105,-15,-4;124,-5,1;125,-48,-2;127,-2,-2
rua||alegrete|valdariosa|26311200|8,-2272508,-4357587;17,-121,-13;22,134,15;24,-156,-15;28,88,12;31,38,-4;34,-300,-16;36,81,6;37,301,14;41,37,8;43,13,-1;45,-98,-3;46,-68,-3;47,261,15;48,-273,-17;49,60,4;50,81,3;52,173,15;53,3,-3;55,10,0;58,15,-2;59,17,3;70,-584,-38;88,-11,1;92,131,4;96,-30,-3;99,-26,5;113,46,-7;196,5,9;197,-11,-1
rua||alegrete|valdariosa|26313120|5,-2272316,-4357575;10,30,7;11,6,0;12,5,3;13,8,-3;14,1,1;22,-171,-12;24,31,4;26,7,0;30,24,4
rua||alegria|parque santiago|26377280|71,-2273868,-4355690;72,11,2;73,10,-3;75,7,6;87,-13,7;89,-15,-5;90,-5,-2;91,12,3;92,21,-2;97,9,2;98,15,3;109,-2,-14
rua||alencar vinhais|carmo|26381417|1,-2269757,-4355948;2,-2,22;4,-16,-212;6,36,-102;8,-21,281;9,1,61;10,21,-343;11,-11,28;13,-35,185;16,10,-51;50,14,233;125,-2,-126
rua||alencar vinhais|sao francisco|26381417|9,-2269762,-4355870
rua||alesia santos do nascimento|paraiso|26385220|1,-2270011,-4354932;2,-2,4;3,7,13;8,-202,-436;9,0,-24;23,179,420;24,6,4;40,-193,-465;51,73,250;81,-37,-70;82,10,14;83,7,16;87,6,22;201,-45,-112;218,16,34;220,2,20
rua||alesia santos do nascimento|primavera|26385220|11,-2270096,-4355079;109,-22,-41;110,-8,-15;113,19,51
rua||alesia santos do nascimento|sao francisco|26385220|6,-2270226,-4355492;8,-7,18;9,13,-16;11,15,75;14,5,53;15,2,-13;18,-1,55;22,-5,-81;48,120,333;49,1,3;50,2,7;61,14,13;70,5,20;71,6,4;72,9,11;73,3,13;79,-62,-126;80,-16,-9;84,16,29;117,-14,-29
rua||alesia santos nascimento|novo eldorado|26385220|6,-2270020,-4354423;15,53,-118;19,-10,27;21,-13,26;22,2,-1;27,10,-400;28,3,3;222,-12,396
rua||alesia santos nascimento|paraiso|26385220|4,-2269953,-4354850;8,35,160;9,-4,-61;13,-59,-55;14,15,246;17,-48,122;46,11,-39;92,-14,-487;93,4,11;116,11,450;200,28,-376
rua||alexandre de gregorio|sao silvestre|26313370|1,-2272368,-4356957;2,-60,32;3,48,-23;4,-95,54;6,21,-16;28,68,-61;301,-67,51
rua||alexandre magno|flesmam|26327445|6,-2271563,-4354342;7,7,-3;8,16,-18;10,12,-9;11,8,-6;13,20,-14;15,-34,31;18,-27,13;19,9,-6;20,17,-1;21,3,-20;24,26,-23;25,12,-8;26,1,-3;81,-25,36;91,7,-17;125,14,-13
rua||alezia santos nascimento|tres fontes|26385220|1,-2270052,-4354359;2,23,-40;3,-3,10;4,-4,9;5,-17,75;6,1,-39;7,5,-2;8,16,-55;24,-24,72;26,-2,24;38,3,11;48,-2,11;49,-4,9;78,6,-1
rua||alfredo chaves|alianca|26327430|1,-2272317,-4354213;2,-6,-9;3,-5,-7;4,-3,-1;5,80,35;6,-95,-53;7,-6,0;8,-8,-7;9,-11,-8;15,-44,-29;16,10,6;17,4,7;18,11,3;19,-4,-5;27,-51,-17;29,-1,-12;30,-34,-33;31,0,0;32,-1,-1;49,214,163;50,12,-1;52,39,34;53,-26,-26
rua||alfredo chaves|inconfidencia|26327430|1492,-2272406,-4354492
rua||alfredo guarana menezes|sao francisco|26383588|2,-2269884,-4356883;69,-1,21;765,6,20
rua||alfredo gurana menezes|vila camarim|26383588|9,-2269895,-4356863
rua||alfredo wagner|quebra coco|26381835|85,-2269164,-4355761;86,41,22;87,-13,-13;88,-24,-17;89,40,23;92,17,4
rua||aline oliveira|nova cidade|26387070|45,-2271390,-4354400
rua||aline|nova cidade|26380306|1,-2271419,-4354491;2,7,3;8,-10,-23
rua||alipio keur|novo eldorado|26383010|16,-2270036,-4354463;18,12,-23;39,56,-324;49,6,29;50,6,11;116,-40,265
rua||alipio keur|primavera|26383010|1,-2269970,-4354729;3,-66,217;7,48,-272;9,-19,88;10,-12,-15;11,11,131;12,5,-12;13,7,-7;14,0,-6;18,-47,130;20,-1,-11;21,76,-183;23,7,-23;24,-13,-27;30,-13,-105
rua||almezina leal de souza|vila sao joao|26317100|1,-2273471,-4355881;2,-22,21;8,-16,-2;44,103,9;46,21,-3;50,-169,-12;52,139,18;67,170,-34;70,-31,26;71,-52,-3;72,-15,-7;73,22,5;74,-44,-7;78,-3,4;79,-13,14;80,122,-7;96,-168,7;141,-11,0;164,34,-2
rua||almezina leal de souza|vila sao joao|26317185|20,-2273606,-4355869
rua||alvarenga peixoto|inconfidencia|26327070|22,-2271811,-4353825;150,-396,184;180,313,-254;218,-45,-39;220,-20,0;221,18,12;236,9,1;246,-47,-29;282,-20,-8;294,-13,-14;308,10,12;318,-37,-31;340,-30,-22;396,-36,-26;406,1,-1;407,-16,-9;446,-16,-8;464,-17,-7;480,-5,-11;482,-13,-11
rua||alvaro alvim|sao francisco|26381612|3,-2270133,-4355490;15,-46,17;16,17,-2;19,37,-8;21,-30,-5
rua||alvaro soares|sao roque|26310010|4,-2271800,-4356522;5,-13,-4;6,-452,19;8,578,0;9,-421,-9;10,-71,4;11,-8,0;12,351,-11;13,-46,-1;14,-334,20;15,320,-7;17,64,-11;22,-136,7;23,-6,-1;24,-9,-7;25,-7,2;26,187,-4;27,-205,15;36,302,-19;45,-21,4;50,14,-5;56,-10,3;57,-11,2;66,-221,17;80,113,-17;93,89,-2;120,-38,4;143,-27,3;145,-3,-5;153,-11,7;158,-6,-1;162,19,-5;216,-41,-1;220,15,-3;221,-20,13;240,-18,-7;241,-6,9;246,-8,-13;250,24,10;255,-167,18;256,141,-26;265,-12,7;266,-2,-8;275,-4,8;278,73,-1;282,-83,-10;292,-9,5;302,-13,-3;312,-3,5;322,127,0;332,-3,-8;344,-312,5;348,-16,12;353,171,0;450,-94,-2;524,-58,-8;589,-67,19;621,154,-10;631,-12,4;632,3,-6;634,-7,-6;635,64,8;641,-62,-1;647,-202,7;648,6,3;650,53,-11;708,-21,1;709,-1,7;711,-16,7;712,-3,-9;715,-1,0;717,-10,-5;877,100,4;907,-28,1;917,-11,6;979,172,-11
rua||alves|centro|26380040|29,-2271514,-4355532;31,-5,1;32,-8,-2;34,11,4;35,-18,2;36,-16,88;37,-17,47;57,35,-136;67,-9,16;69,6,14;70,-12,-8;72,5,16;81,7,-1;93,-2,-6;106,-11,21;108,-2,6;120,-3,8;142,-6,25;152,-3,3;160,-2,18;170,-4,22;185,8,-4;192,-5,-2;195,-7,8;199,1,11
rua||alves|sao simao|26320262|113,-2271550,-4355454;121,3,2;137,-2,4;139,-4,18
rua||alvorada|bairro copacabana|26381757|1,-2269366,-4355180;2,-25,92;3,-11,21;5,-18,36;6,5,33;8,6,-100;9,-6,32;10,11,-35;11,11,-50;12,3,4;13,-1,-7;14,4,12;18,-2,-6;20,-35,93;22,2,-2;26,1,-6;27,0,3;28,5,-21;29,-2,2;30,2,-9;34,1,79;37,-2,5
rua||alzira pereira|jardim alzira|26317220|114,-2271608,-4357691;126,14,16
rua||alzira pereira|jardim campo alegre|26317220|14,-2271610,-4357689;15,1,6;16,11,12;18,22,15;23,39,48;34,16,-2;55,-43,-30;56,-6,-19
rua||amadeu figueiredo|santa catarina|26323010|7,-2272881,-4355855;8,-4,13;9,-3,9;13,-10,10;16,5,-25;21,20,-52;31,-1,-2;41,-5,14;48,-12,42;51,13,-33;58,-17,43;61,15,-32;275,-11,56;1385,17,-98
rua||amapa|santa eugenia|26313130|2,-2271985,-4357172;3,-55,24;6,-12,8;7,11,-7;8,-25,0;9,0,12;10,-11,10;12,5,-1;13,-20,8;14,-16,9;15,7,-7;18,-20,14;30,158,373;31,-13,10;53,-72,-417;58,-12,5;64,98,393;161,-168,-346;162,16,5;164,6,22;165,4,15;166,-3,10;167,12,7;169,6,23;171,9,25;172,-2,7;173,12,12;177,18,40;178,10,21;179,-49,-111;180,56,138;181,5,10;182,4,5;183,9,17;184,8,10;185,-2,6;186,9,9;187,6,9;190,9,34;191,7,10;192,-3,8;194,10,-2;195,-2,-4;199,-22,-51;200,-2,-2;201,-6,-16;202,-2,-4;203,-8,-21;204,-3,-5;205,-1,-2;206,-12,-23;208,-9,-22;209,-6,-14;210,-2,-14;212,-7,-11;213,-4,-8;214,-7,-14;215,18,45;216,-28,-70;217,24,66;219,-38,-98;220,-9,-9;221,-3,-11;235,115,256;346,1,5;356,-5,4;365,14,7;381,-9,-17
rua||amaro cavalcante|sao francisco|26381624|5,-2269855,-4355352;7,-51,17;8,9,0;9,-20,0;11,-36,10;12,-16,7;14,-11,-3;15,-10,4;24,65,1;25,13,-10;26,13,6;27,16,-22;28,-10,12;68,-131,34;69,-26,13;70,-2,5;71,-20,-6;73,-20,6;74,-14,7;75,-6,2;76,-11,0;77,-11,1;78,-8,4;79,-17,8;80,-13,2;95,238,-63;113,-143,29;155,157,-45;862,-27,6;863,7,16
rua||amelia|vila tingua|26383240|20,-2270963,-4356322;21,-13,-7;106,-55,-33;425,-71,-54;430,12,8
rua||americana|jardim alzira|26317160|67,-2271721,-4358057;155,1,-47
rua||americo pinho|sao miguel|26313050|4,-2272437,-4356725;5,-41,1;6,-164,-18;7,180,18;8,61,6;11,-99,-8;13,16,-2;14,10,-7;15,-9,7;17,96,8;18,-10,-4;19,-13,2;20,-2,1;21,-14,-4;22,-8,-2;53,-101,-10;55,8,3;56,-1,4;57,14,0;58,-1,-11;59,4,9;61,14,-3;63,7,-1;100,-251,-27;128,172,24;135,28,5;138,-217,-16;240,375,36;260,-195,-22;300,-40,-10;328,-6,-4;329,-1,8;338,-5,-3;339,-16,-4;348,2,6;358,-9,-1;367,-9,-7;369,-1,4;370,7,6;371,-14,-9;372,5,6;373,-13,-2;374,3,-5;375,-21,-1;377,-4,3;385,-15,-1;387,-15,0;428,18,-1
rua||americo pinho|sitio bela esperanca|26313050|3,-2272962,-4356790;19,8,-32;20,-5,1;21,-6,6;22,-4,12;102,70,43;115,143,-1;116,-8,9;176,-7,0;327,-178,-16;328,-9,-3;331,49,7;332,-16,-7;333,3,26;334,1,2;335,-16,-18;336,-9,-8;337,-12,2;345,34,13;389,174,-6;397,-37,11;440,11,-3;441,-38,13;442,-9,-19;443,-11,7;444,2,2;445,-22,-1;447,-6,-1;448,4,21;449,-6,-24;452,-26,4;480,79,8;481,-7,-5;482,-20,-3;500,-103,-19;501,71,17;545,78,-18;547,-17,24
rua||ametista|piabas|26315510|12,-2272365,-4358739;13,79,110;14,-145,-214;16,10,22;19,9,11;21,32,41
rua||ana cristina|parque da biquinha|26323320|6,-2273284,-4354184;7,4,-9;10,-13,29;11,2,-9;14,18,-37;15,10,-16;17,59,-120;27,-2,13;31,-9,57;32,-17,3;33,5,16;36,-34,36;37,-3,9;38,-39,83;39,24,-57;40,-7,12;90,35,-65
rua||ana cristina|santa catarina|26323320|2,-2272839,-4355908;3,4,-2;9,1,-10;10,-12,18;20,-1,7;40,-2,6;50,-9,33;53,17,-28;54,-4,12;55,-3,15;56,-11,8;57,6,10;60,-3,0;61,2,8;72,-1,-8;75,5,-15;84,-15,76;85,0,-5;86,12,-1;90,-11,-33;101,6,11;135,-3,-2
rua||ana figueira dos santos|parque valdairosa|26313350|19,-2272592,-4357835
rua||ana figueira dos santos|valdariosa|26313350|299,-2272554,-4357645;300,-6,26;301,6,-3
rua||ana nobrega|inconfidencia|26327110|4,-2272091,-4354218;5,-39,-31;6,17,22;7,4,2;8,74,47;9,-64,-47;10,24,17;11,2,4;12,20,-3;13,0,14;14,7,-1;15,10,10;16,5,11;17,-3,7;18,17,-2;19,5,10;20,8,4;23,-8,-14;31,-8,-9;33,0,-1;43,124,87;63,-107,-70;87,58,27;300,-1,8;305,28,11;727,6,5
rua||anastacia|morro da paz|26381778|15,-2269631,-4355663;16,11,2;18,28,11;19,-11,1;33,-42,-10;34,7,-5;36,6,8
rua||anastacio|morro da paz|26381776|1,-2269740,-4355624;2,-8,-3;3,10,-1;4,9,-12;5,5,10;6,5,-21;8,19,3;9,10,-4;11,15,-2;22,-72,30;23,7,0;24,3,-1;25,-5,-24;26,23,8;27,7,-4;28,18,3;29,5,-20;30,6,15;31,10,-6;32,5,26;47,-39,-17
rua||ana|novo eldorado|26381718|111,-2269590,-4354729;113,-25,-20;114,-8,15;115,-5,-1;116,-11,-6;117,-13,-33;118,-5,21;119,15,12;120,-32,-31;121,-27,30;122,4,2;124,-26,-8;125,-14,-18;126,-24,4;127,-2,-4
rua||ana|roncador|26381718|23,-2269806,-4354788;97,362,29;99,-2,-2;102,-34,4;103,-8,3;104,-17,1;105,-14,9;106,-13,-6;107,-2,-3;108,-8,1
rua||andrade neves|sao francisco|26381600|2,-2270046,-4355511;3,30,-7;4,49,-15;7,-30,1;8,-10,5;9,-12,9;10,-14,3;11,-10,-4;12,-17,8;13,-1,0;14,53,-6;15,67,-24;16,-46,18;17,10,-6;18,12,4;19,14,-9;21,26,-4;22,3,2;60,-67,5
rua||angela|tres fontes|26382572|1,-2269495,-4352599;2,-27,28;5,-17,16;7,-90,125;8,9,-9;9,11,-5;10,6,-20;11,5,-2;12,3,-9;13,97,-115;15,-34,28;17,-17,35;18,-17,19;25,27,-33;26,28,-40;27,-16,30;28,15,-29;30,-54,72;81,-64,75;82,-2,0
rua||angelina figueira|parque valdairosa|26311170|1,-2272725,-4357774;2,5,1;3,-25,1;4,-45,13;5,154,-28;9,-21,11;10,-29,3;11,8,-11;12,-31,14;16,-43,14;18,-26,2;24,10,-9;25,16,-6;37,122,-21;39,22,-8;144,-98,20;530,56,-2
rua||angelina figueira|valdariosa|26311170|20,-2272362,-4357844;21,12,3;22,11,-6;24,-6,-3;29,72,-14;31,30,-8;32,9,0;33,3,-1;34,21,-2;40,18,-8;74,-87,23;98,10,-10;100,14,-4;110,13,-2;391,-282,85;3707,275,-84
rua||angelina|alianca|26327250|1,-2271987,-4355068;8,-10,325;11,19,-335;15,-26,330;17,-5,-26;21,-16,-64;22,15,-26;25,14,-100;32,-17,70;78,-4,83;101,6,-105;103,-4,-7;104,0,11;105,-3,21;106,-1,-3;107,-9,22;108,-1,4;109,6,17;111,-6,23;112,0,-9;114,46,-208;116,-28,262;118,26,-260;120,-87,319;122,-5,8;123,-5,4;127,-33,51;226,143,-435;262,-25,103;263,1,6;265,0,-19;295,1,-13;315,3,-15;317,-2,6;361,8,-54;362,0,-3;1390,8,-13;1391,-1,-15;1401,-8,-23
rua||angora|vila central|26316172|1,-2269281,-4359209;4,21,-34;5,8,-11;6,128,-193;12,-87,137;13,13,-18;19,-102,146;24,127,-170;33,-60,85;36,-13,22;37,-6,7;39,-13,18;70,200,-296;71,-23,26;72,-1,-3;73,-1,9;75,-12,22;76,-5,12;105,-3,10;127,-229,310;269,-58,96;970,336,-489;1261,-155,231
rua||anibal de oliveira|jardim do eden|26343140|16,-2274643,-4353760
rua||antenor francisco de souza|vila americana|26376020|7,-2275137,-4357420;13,-68,0;16,-229,12;20,-22,7;22,-5,-15;23,186,6;24,12,5;25,8,-10
rua||antonio augusto torres|alvarez|26381814|4,-2269072,-4355315;11,-33,69;17,-16,69;18,-15,10;21,49,51;50,-5,-212;60,-2,5;70,-4,48;71,-3,7;179,-18,60
rua||antonio augusto torres|bairro copacabana|26381814|1,-2269026,-4355607;2,5,17;3,-8,20;4,9,19;5,-21,-1;6,9,11;7,-7,16;8,-7,22;9,1,-24;10,2,15;17,-21,95;18,-15,16;20,3,23;33,51,-210;35,-16,39
rua||antonio carlos|vila tingua|26383280|296,-2270974,-4356428
rua||antonio conselheiro|jardim vista alegre|26317456|3,-2271035,-4358996;5,1,-4;24,11,-3;26,-19,5;27,0,-3
rua||antonio de gregorio|jardim vista alegre|26321255|37,-2271230,-4358418;55,29,27;65,3,11;85,15,11;95,15,20;145,21,27;165,15,12
rua||antonio di gregorio|jadim da fonte|26321255|2,-2271214,-4358395
rua||antonio di gregorio|jardim da fonte|26383040|7,-2271182,-4358362;8,-4,6;9,12,17;10,6,8;11,13,7;12,4,4;13,-1,6;14,14,6;15,6,3
rua||antonio dos santos|tres fontes|26383040|8,-2270089,-4354280;10,-4,58;12,-1,-17;16,2,-3;17,-1,-7;18,1,-10;177,2,-13;270,-4,-27
rua||antonio farias|inconfidencia|26327500|220,-2271873,-4354002
rua||antonio farias|parque flamengo|26327500|10,-2271803,-4354129;18,-4,23;19,-3,7;20,-11,9;21,-6,12;23,-6,15;24,-7,6;26,-6,11;34,0,2;51,-4,1;54,4,-6;55,6,-17;56,13,-2;57,-9,-10;59,-3,9;67,13,-19;95,5,-14;97,15,-11;100,-4,-3;142,14,-12;144,10,-13;145,-12,10;147,2,-16;150,4,-8
rua||antonio ferreira de souza|alianca|26325025|11,-2272487,-4355545;13,-8,29;14,8,3;16,-1,27;19,-1,-34;20,6,-14;21,4,-2
rua||antonio francisco de souza|vila americana|26376020|1,-2274965,-4357432;18,99,-2;20,29,1;32,43,2;33,-14,3;40,-73,-4;42,-32,6;46,-36,3;47,-11,1;170,-46,-1;735,217,-9
rua||antonio gomes sobreiro|vila nascente|26310000|3,-2273505,-4355161;31,49,47
rua||antonio gonzales|paraiso|26381620|8,-2270222,-4355338;12,-26,13;13,-1,-9
rua||antonio grande|guarani|26311190|3,-2272719,-4357562;97,3,-13
rua||antonio grande|sao tiago|26311190|13,-2272716,-4357627;98,0,8
rua||antonio grande|valdariosa|26311190|4,-2272226,-4357736;5,-99,24;7,23,-4;9,51,-19;10,-132,36;11,8,0;14,-27,0;15,-190,39;16,57,-9;18,9,-4;19,67,-9;20,14,-4;21,5,-1;22,-148,31;23,6,0;24,10,-5;45,-140,3;68,404,-75;73,-20,27;76,54,-23;77,-71,26;88,55,-19;108,-30,7;112,-348,75;113,-22,0;114,-15,2;118,374,-76;297,-320,68;335,140,-20;407,-8,-3
rua||antonio luziario|vila americana|26376010|1,-2274945,-4357362;5,697,673;6,-4,-9;8,-19,-13;18,-617,-653;19,509,421;22,-447,-377;27,566,562;29,-126,-182;31,-1,-9;33,-5,-15;35,-10,-21;49,107,235;60,-494,-523;203,-193,-86;436,54,-4;543,787,717;545,1,-3;547,-1,0;801,-519,-528;803,-2,-5;806,-317,-179;999,608,436;1689,-436,-372
rua||antonio miranda|jardim alzira|26317230|8,-2271570,-4357750;9,4,-6;12,-27,28;13,25,-32;15,-10,14;17,19,-14;20,-105,79
rua||antonio pedro|vila camarim|26383570|8,-2270532,-4356758;10,-48,-282;11,2,9;19,13,83;20,9,7;21,2,15;24,1,31;27,2,23;34,16,79;121,-18,-47;131,-1,-1;141,-2,-20;240,-8,-94
rua||antonio pedro|vila camorim|26383570|20,-2270534,-4356714;21,-3,-19;22,1,-1;23,-5,-21;24,3,-6;324,-2,-14
rua||antonio pereira|sao simao|26380356|2,-2271141,-4354869;3,-7,-5;4,-6,-6;6,-22,-6;7,5,-7;8,-15,7;9,-1,-3;10,1,2;12,0,3
rua||antonio santa rosa|jardim vista alegre|26320292|2,-2270953,-4359036;10,-1,61;16,-4,15;23,-11,72;28,2,-48;32,4,-42;36,9,-33;55,-9,54;65,-1,-17;75,2,-8
rua||antonio sobreira sobrinho|alianca|26325030|2,-2272407,-4355474;3,109,-207;5,-72,184;8,64,-159;9,9,7;12,5,11;14,-19,12;16,2,1;22,9,-58;29,-26,138;32,-4,22;61,8,-51;84,-34,70;133,33,-49;165,-2,16;187,-13,10;189,1,9;193,-7,5;195,-4,1
rua||antonio sobreira sobrinho|queimados|26325030|200,-2272504,-4355448;203,12,1;205,-5,0
rua||antonio sobreira sobrinho|santa catarina|26325030|2,-2272306,-4355685;6,-27,137;7,4,1;10,17,-81;11,-4,-4;12,8,-15;14,-198,197;15,172,-143;17,15,-4;26,12,-67;44,-7,7;130,-12,91;132,-3,2
rua||antonio sobreira sobrinho|vila nascente|26325030|23,-2272476,-4355457
rua||antonio sobreiro sobrinho|vila nascente|26310000|342,-2272540,-4355380
rua||antonio valdigem|centro|26385300|6,-2270259,-4355454;10,-185,226;11,9,-24;20,75,-99;26,-12,24;27,-48,56;153,4,-2;430,23,-32
rua||antonio valdigem|paraiso|26385300|1,-2270353,-4355348;3,55,-66;12,-10,12;15,-77,94;16,14,-16;17,10,-8;23,40,-39;123,7,-5
rua||apolo|centro|26385410|8,-2270668,-4355524;120,42,-77;125,-5,-4;130,3,1;274,27,-47;275,-4,14;276,-6,5;277,-6,6;278,-6,12;279,1,-5;281,-15,21;282,-5,13;283,-3,5;284,-7,8;285,-6,6;286,-16,28;287,3,0;288,-4,-4;289,-7,13;290,-3,6;291,-3,21;292,-8,-1;293,-9,14;294,-7,2;311,37,-40;312,11,-7;313,32,-62;314,-17,38;315,0,-4;316,11,-15;317,9,-12;320,10,-28;321,17,-8;322,-2,-9;323,1,-7;325,-13,19
rua||aquidauana|sao roque|26310030|8,-2272137,-4356452;17,325,-13;22,170,1;31,-38,-2;36,1,-1;48,-7,-3;55,-65,-1;58,47,8;59,12,2;108,-189,-2;109,146,1;110,-3,0;138,-242,16;139,8,-8;143,37,1;149,68,-10;151,46,8;171,29,-2;183,-17,1;203,-17,0;206,-2,-5;212,-4,-1;217,-16,-1;222,4,-3;229,-3,5;253,-21,-1;254,7,1;258,-180,5;263,-3,6;264,-10,-7;265,-22,8;269,188,-5;279,-9,2;285,-246,-4;286,36,-4;287,-10,2;289,209,5;301,-17,-1;304,-313,1;307,31,7;313,72,4;314,2,-5;324,209,-9;337,-35,6;338,-5,-9;347,-3,9;356,-13,-10;398,-12,0;400,-13,4;484,-66,-1;520,157,-6;534,-208,7;561,-35,7;568,-17,-2;578,-2,1;579,11,7;599,-26,-3;609,2,6;632,-17,-14;634,-21,-4;640,-21,-2;641,116,13;642,-121,-4;643,4,2;644,19,2;646,15,2;681,43,-1;691,-51,1;741,103,-5;750,-42,-9
