acesso||ype roxo|condominio bosque do lago|36037660|600,-2176964,-4340294
rua||adelaide campos de resende|costa carvalho|36070330|650,-2176316,-4332634;660,2,-6;664,-16,-2;666,0,0;668,-2,-4;669,-52,-14;670,61,6;671,-45,4;676,32,-6;680,-6,5;681,-38,-11;690,23,6;695,-24,-11;697,-6,5;699,2,-17;706,10,21;708,-19,-3;709,-26,-36;710,38,28;711,-20,-2;712,-7,-16;713,3,7;714,11,1;715,-12,-15;716,10,17;720,-15,-13;721,1,-131;727,21,-12;729,-6,19;731,4,-26;735,-15,59;737,-5,80;739,2,-164;741,27,20;749,-36,82;751,-5,-12;759,11,32;762,1,-6;768,-3,3;769,1,-3;800,1,17;802,-5,-40;812,0,-13;815,-2,10;818,3,-18;819,-33,10;822,42,-17;823,-9,-7;825,7,13;828,-10,22;831,21,-35;832,-7,-3;842,-4,-7;851,45,-40;852,-31,31;853,24,-38;862,-22,27;872,10,-27;875,17,2;882,-18,14;892,4,-6;902,-6,-2;905,32,-28;912,-16,18;915,27,-9;917,-24,-11;922,-13,30;932,5,-19;942,6,-11;954,21,-7;956,1,-4;975,15,-32;976,-11,5;984,9,-10;985,6,-4;994,-6,-2;995,14,-1;1002,-7,-7;1012,-5,-8;1015,0,-1;1020,9,-12;1023,-6,7;1028,9,-10;1033,-4,1;1036,2,-7;1041,26,-21;1043,-28,8;1046,1,0;1051,13,-10;1053,-7,15;1054,3,-14;1060,0,-16;1061,-6,26;1062,2,-23;1068,3,2
rua||adelaide campos de rezende|costa carvalho|36070190|157,-2176325,-4333028;518,-41,-104;580,11,18;582,9,9;584,0,7;588,7,16;600,1,-1
rua||adelaide campos de rezende|costa carvalho|36099899|445,-2176281,-4332613;478,17,13;482,-11,6;500,10,2;545,7,-11;648,-19,-33;651,-27,0;653,-6,14;655,-5,12;657,-9,-37;659,-12,9;661,-4,-6;665,-15,1
rua||adelia ferreira rocha|linhares|36060432|3,-2173619,-4333723;26,141,131;33,-5,7;190,2,-26;200,1,-8;210,-6,-6;220,-2,-7;225,-162,-110;230,162,100;240,-5,-14;250,0,-11;255,-18,-21;260,8,15;270,-1,-9;280,1,-4;285,-16,-16;305,-13,14;310,7,-1;315,-23,-11;330,-4,5;340,-3,-17;345,-13,-6;355,0,11;360,-2,3;365,-21,-11;370,6,14;380,-6,-18;385,-7,-4;390,-2,0;395,-19,2;400,18,-12;415,-27,-1;620,-1,8
rua||adelia ferreira rocha|santa rita de cassia|36060432|3,-2173402,-4333811;4,6,4;8,35,4;67,-87,-10
rua||albino martins ribeiro|sao pedro|36036474|5,-2175738,-4337316;12,61,-15;45,-217,-53;50,0,9;55,30,-9;65,22,-21;70,116,67;90,-78,-35;100,-32,-9;105,112,38;110,-76,-23;114,81,23;122,-10,6;135,8,-11;143,-3,9;150,-51,-32;235,110,27;245,8,-6;250,21,44;260,3,-9;280,-54,-41;285,45,19;300,33,42;315,-112,-53;320,1,1;324,61,15;355,-62,-14;370,200,114;375,-5,19;390,15,-10;395,-210,-123;400,230,137;415,-230,-137;534,99,39;580,29,20;620,18,14
rua||alcides esteves dos reis|martelos|36036556|11,-2176857,-4336622;28,-54,47;35,-3,-15;38,43,-19;40,-6,5;44,-16,8;60,-25,31;70,-42,27;78,48,-36;80,-7,6;120,-44,32;124,-3,3;128,0,0;134,-5,-1;150,-22,11;153,133,-91
rua||alcides lopes dos reis|valadares|36101000|10,-2176040,-4360294;20,-42,-14;25,19,29;30,-3,-8;40,-10,5;45,0,15;50,-4,-8;60,-10,1;65,2,10;90,-18,-2;95,-9,9;100,-6,-9;105,-18,21;110,-40,-1
rua||alexandre ressurreicao|santo antonio|36071390|50,-2177313,-4331196;51,59,43;54,-36,-37;60,-12,3;80,21,-2;86,-2,4;90,8,12;104,13,-5;114,6,15;130,9,20;144,4,18;151,111,83;154,-108,-78;161,47,32;164,-45,18;173,49,-18;174,-34,-22;180,4,10;185,-2,-3;190,10,2;195,36,28;200,-26,-27;205,2,13;210,2,-13;215,9,25;220,-7,-14;227,28,29;230,-19,-22;237,9,11;240,-1,-11;247,8,17;248,6,-8;257,15,12;258,-14,-3;268,15,5;271,0,13;274,2,-10;278,2,2
rua||alvaro jose rodrigues|aeroporto|36038030|3565,-2178191,-4338360;3578,-31,4;3579,36,9;3580,-42,-8;3589,13,10;3590,-28,-14;3599,1,13;3610,-10,-12;3615,-5,17;3620,1,-19;3636,-18,2;3650,-30,3;3666,-5,-3;3802,-207,19;3806,0,0;3862,-47,-12;3890,-49,-6;3892,-19,6;3910,-14,4;3920,0,0;3930,-7,-1;3940,-17,-1;3960,-2,0;3970,-6,-2;3980,-22,-26;3982,-13,21;3990,-14,-6;4000,-19,-1;4018,-14,-1;4028,-31,-3;4115,413,29;4120,-28,2;4125,-15,6;4175,73,-20
rua||alvaro jose rodrigues|santos dumont|36038030|9,-2177978,-4338421;11,7,-5;13,17,-10;15,19,-8;18,13,11;25,0,-11;30,-16,7;32,21,0;35,10,-23;37,-1,-9;39,15,3;40,-33,-7;45,0,-3;47,46,10;87,16,-9;119,-124,49;123,13,5;140,113,-47;155,30,-22;165,8,-4;195,17,-8;200,-15,9;205,3,-4;210,13,-3;220,6,-4;225,0,-10;235,21,-9;245,8,-4;255,1,-10;257,7,-13;260,-9,18;267,18,-39;270,-15,33;276,23,-24;277,5,-8;280,72,14;295,-69,-39;299,10,-20;300,-6,23;301,19,-25;306,-10,10;308,5,-14;310,17,-70;311,-15,64;357,7,-16;359,1,-5;363,4,-14;365,-2,0;369,-1,-14;395,9,-38;441,19,-68;451,-5,-9;460,11,-5;461,-1,0;471,2,-23;475,-5,-1;495,4,-20;530,-11,-7;532,4,-11;534,6,53;535,0,-22;557,-11,83;558,-14,20;568,-4,29;569,-3,2;573,-9,55;575,-353,248;675,398,-455;679,-1,-13;683,3,-5;685,-182,396;686,-4,-11;695,160,-389;705,14,-24;709,-2,-20;710,-4,8;732,-186,433;741,-2,10;743,7,1;745,-2,-8;749,2,-5;915,133,-138;1020,50,-124;1026,-2,-5;1030,1,-20;1115,18,-114;1145,-16,-26;1165,-20,-28;1200,2,1;3406,-315,512;3410,-6,3;3416,-4,16;3420,-11,-14;3424,3,3;3440,-5,-2
rua||alvaro jose rodrigues|sao pedro|36038030|22,-2178009,-4338408;510,-120,33;600,82,-41;610,11,22;612,7,-9;614,1,1;620,2,-7;624,1,-5;628,-2,3;632,9,1;636,-3,4;660,37,-3;733,-75,13;3445,-104,29;3539,76,-24;3545,-77,25;3565,-23,4
rua||ana inacia reis|igrejinha|36091240|2,-2170852,-4348830;3,8,-40;4,8,22;6,-18,29;8,13,-8;22,-19,19;35,1,-14;38,35,-45;39,3,0;42,-10,23;46,17,-25;47,-10,3;52,5,-42;55,-12,9;121,6,-1
rua||ana reis|vila olavo costa|36020450|1,-2177130,-4333134;2,-103,-56;6,30,12;13,-34,5;24,-32,3;27,92,7;28,-68,-13;29,13,8;31,18,5;32,-6,19;33,19,-16;34,-49,-7;35,51,22;36,-43,-12;37,54,-14;38,-37,-2;42,-1,19;44,27,7;46,-63,-56;47,78,30;56,-76,-13;58,13,-1;80,22,0;96,6,0;105,-9,-3;106,18,5;115,5,-12;125,1,21;126,10,-4;135,-7,-1;136,12,9;138,3,5;145,-5,-1;156,6,-1;166,10,6;175,-7,6;176,12,6;185,4,-7;186,5,1;195,-16,9;196,26,4;197,-2,-7;206,1,8;216,12,1;219,11,9;220,20,3;225,26,-6;226,-55,-13;228,9,15;683,-158,-2;703,5,-31
rua||andre dos santos rocha|sao geraldo|36032005|4,-2180480,-4335403;14,51,-16;24,-10,-10;31,-116,70;33,9,-9;34,98,-58;44,0,7;54,-6,2;74,-15,10;82,7,5;94,-22,8;104,-9,-2;114,-14,4;124,-4,4;134,-5,12;144,-8,-2;154,-6,2;175,-19,16;194,-13,4;204,-7,4;214,-26,5
rua||angela barbosa miranda rocha|nova era|36099899|33,-2171247,-4342273;36,-14,-21;110,8,18;130,-3,-3
rua||angela barbosa miranda rocha|santa isabel|36087752|3,-2171260,-4342360;4,-11,-30;6,13,10;8,-2,54;10,-8,-45;12,29,93;27,-32,-28;37,23,14;40,-16,-77;44,-6,4;60,7,25;69,7,-5;81,3,11;85,0,8;141,1,64
rua||antenor celso rizzato|nossa senhora de lourdes|36070560|1,-2177602,-4332739;3,7,11;4,0,-1;5,2,6;8,8,19;9,-7,2;10,6,2;11,7,17;13,-6,-5;15,13,18;19,0,1;21,21,20;22,-3,-18;23,-8,19;24,7,13;26,16,14;30,-16,-10;125,-23,-32;127,26,2;923,-46,-84;924,-1,2;1025,28,92;1191,118,51;1197,-63,-14;1198,-20,-5;1199,-2,-3;1200,-10,-10;1201,0,0;1202,-8,5;1203,-5,-14;1204,-9,-8;1206,-2,-3;1207,-9,-5
rua||antonio homem da rocha|teixeiras|36033410|2,-2179444,-4335944;6,-8,-8;7,-18,-6;8,-3,-5;10,-16,-8;11,-6,-6
rua||antonio julio dos reis|santa cruz|36088350|13,-2171250,-4343981;30,-16,-13;31,8,2;43,-12,0;50,-14,3;53,6,-1;60,-11,-2;63,-6,6;75,-14,13;80,-1,-9;86,-20,7;90,-10,-1;100,-16,-13;103,35,17;108,-17,-4;112,-6,3;115,16,18;116,-1,-14
rua||antonio martins ribeiro|sao pedro|36036468|15,-2175874,-4337530;32,-6,-5;34,28,14;38,45,14;43,63,16;45,-80,-25;53,0,0;125,80,25;135,38,9;145,0,0
rua||antonio rufino|sao pedro|36037130|5,-2177335,-4337499;10,-9,-24;12,1,-6;16,-2,29;20,3,-5;25,16,8;30,-1,3;40,9,-3;45,2,2;50,-4,7;55,14,-2;60,-7,4;65,15,0;75,8,1;80,16,9;84,-2,-4;85,-9,-5;86,-27,42;88,25,-45;90,12,16;96,18,-4;100,-7,13;130,49,-1;140,-1,1;155,2,10;165,6,4;172,10,10;175,-1,-11;184,9,10;185,0,-5;186,3,6;188,2,-5;195,3,1;198,9,8;205,1,3;206,6,-2;215,-3,0;216,6,3;222,12,3;225,-9,-9;232,16,13;235,-4,-9;246,16,11;255,-5,-4;258,10,-18;265,-3,22;270,13,8;275,-8,-1;285,14,-1;286,1,0;295,5,-1;300,17,13;303,-10,-9;305,8,5;310,18,8;315,-11,-1;325,10,-2
rua||arminda nunes ribeiro|dom bosco|36025470|2,-2177548,-4336164;4,17,-19;5,-15,16;6,10,-15;7,10,-11;8,-4,1;9,-8,-6;10,19,-2;11,-3,-5;12,8,1;13,-9,-4;14,9,-8;15,8,-15;16,2,2;17,0,-7;18,4,0;19,7,-17;20,0,3;21,24,-13;22,-30,-3;23,9,3;24,-28,4;26,13,-8;27,9,22;30,-26,-21;31,66,-12;33,14,18;151,-23,-14
rua||assuene antonio ribeiro|benfica|36091050|3,-2170243,-4344122;11,320,-172;20,56,34;21,-159,32;35,20,146;44,-33,-201;46,-175,178;69,57,-114;71,266,-54;75,-12,-4;81,-13,-4;100,-122,23;102,2,-25;105,102,-28;125,-18,-5;131,-90,16;133,81,-11;134,-12,-2;136,-12,-1;137,17,4;138,-26,-12;139,11,3;141,-48,59;145,38,-72;152,-14,2;155,76,40;170,-96,-48;172,-3,15;174,-10,7;199,91,0;206,-94,37;279,35,-59;337,-21,120;340,3,-10;365,4,27;375,-3,1;380,15,33;389,12,10;400,-12,8;410,1,0;425,4,11;435,2,20;445,0,9;471,-2,11;473,4,4;480,-23,4;520,-44,-1;540,9,-3;559,3,1;561,-30,-11;580,9,7;599,-47,0;600,36,-13;620,-42,6;625,-5,3;630,-10,-4;633,-5,-7;640,-8,6;643,6,-7;655,-13,17;661,-12,-10;667,-11,0;669,-17,-4;745,-159,-28;753,62,14;755,39,10;759,12,-1;760,47,-3;762,2,1;765,-40,3;783,-28,-7;793,-9,0;800,40,8;803,-41,-24;810,106,33;820,-36,-13;830,15,0;854,-109,-16;855,-18,3;865,-12,-1;866,-23,-15;870,6,2;871,6,11;873,-3,-6;875,11,4;876,11,-1;878,-9,0;880,16,-3;885,-12,9;890,12,-3;899,-37,-6;900,-18,-10;904,-3,14;909,-3,-5;915,-9,-6;920,3,1;925,-2,4;930,-8,-4;931,-3,1;935,-5,-1;940,-2,-11;955,-13,6;969,-22,-32;971,6,11;975,5,2;983,-41,-7;985,19,-5
rua||augusto pereira dos reis|humaita torreoes|36091279|3,-2176935,-4349160;5,17,19;8,18,12;10,-11,-13;13,-25,-10;20,43,38;30,-2,3;32,70,194;33,2,-19;40,-68,-162;50,2,6;62,-1,11;70,5,3;76,5,19;80,-4,4;90,27,20;160,31,168;187,-14,-124;202,6,16;204,8,10;210,-5,-8;270,-24,-31;387,29,56;389,2,41;391,-3,29;395,5,32
rua||benicio de souza rocha|cruzeiro do sul|36030150|79,-2178697,-4333822;81,5,-5;82,-10,-30;87,9,16;89,-4,-2;99,-4,-15;105,-4,0;107,-7,-18;127,1,-9;131,-1,-18;151,-5,-9;161,1,-9;163,-4,-9;169,16,-41;171,-26,17;205,34,-46;413,-3,-11;435,4,8
rua||benicio de souza rocha|santa luzia|36030150|56,-2178688,-4333805;72,2,-3;84,-2,4;86,-1,-2;88,-11,-48;94,3,14;98,10,35;128,-18,-65;130,-28,-26;138,23,-3;146,-3,-7;154,6,-11;160,-9,-4;172,0,-15;180,-4,-5;182,27,-55
rua||carlos luiz reiter|marumbi|36051255|10,-2173155,-4334104;13,8,33;14,-2,-57;15,9,73;16,-37,-77;17,15,26;19,8,-7;20,6,85;29,0,-104;39,-8,-2;41,-5,-21;50,28,149;60,0,10;80,-19,25;86,-19,-174;87,12,-19;90,20,202;97,1,-267;100,-40,71;106,-12,-5;107,-16,15;116,24,-20;117,-39,31;126,26,-42;136,-5,18;140,2,-3;146,-7,-2;152,-14,5;168,-9,1;169,99,374;170,-92,-358;172,-13,-1;174,10,13;176,-6,4;179,103,344;188,-91,-329;189,91,339;190,-126,-240;199,137,252;206,-97,-341;209,102,349;215,-117,-386;216,10,45;225,-10,-21;235,5,-1;245,9,16;247,-5,7;255,10,5;265,-2,12;275,-8,-1;285,-11,10;293,-6,3;295,-15,-1;305,1,13;315,-6,7;319,-1,-30;320,24,6;321,-26,-2;322,10,10;324,11,-15;325,-22,1;326,1,4;335,-9,-8;336,9,-2;345,-12,-14;346,7,2;355,-8,-13;356,2,9;365,-7,-17;366,1,0;375,-14,-11;376,8,0;379,-5,-3;386,-2,-1;396,-11,-9;400,-3,-3
rua||carlos rocha|progresso|36050340|2,-2173214,-4334753;3,-5,-7;13,6,-11;14,-1,-9;20,22,-4;21,-8,-2;32,-9,6;48,11,-18;54,0,-14;58,5,-1;66,3,-4;68,8,-10;94,-4,7;96,15,-7;116,-3,-14;118,5,8;120,4,-16;126,5,7;130,7,-15;140,3,-2;142,-7,-1;156,8,-10;160,13,-8;168,0,6;184,3,-16;198,12,12;200,-6,-23;208,16,-15;218,12,3;228,8,-1;234,-3,13;238,20,-26;252,5,-11;266,5,6;274,4,3;276,26,5;288,-5,-22;300,11,2;308,2,1;316,4,-4;334,25,27;346,-6,-27;360,17,-1;370,8,6;380,7,-4;386,13,-8;408,5,2;418,7,5;424,18,-16;428,2,8;442,10,7;450,9,-3;464,4,-5;484,19,6;498,4,2;512,25,15;520,3,1;536,17,-3;548,2,7;562,3,8;576,18,-2;590,12,11;604,-8,-10;612,28,20;622,11,-7;636,0,-3;638,13,8;650,8,-5;664,17,2;674,7,-11;686,11,7;702,11,-18;716,8,29;726,15,10;740,4,-20;746,7,-7;754,0,-2;764,19,19;774,8,-7
rua||carlos rocha|progresso|36050375|101,-2173166,-4334826;111,-6,-2;125,15,-11;127,4,-16;141,6,-4;143,5,-3;157,-2,-15;181,10,-16;193,6,1;203,10,-10;211,3,-13;217,13,-3;231,0,-5;235,15,-7;253,9,2;259,3,-3;273,2,-3;279,33,-61;303,-2,47;305,14,3;315,-71,46;325,88,-38;353,27,-7;361,9,16;373,3,-23;379,8,-4;395,16,-4;407,2,2;429,10,-18;437,9,20;453,13,1;459,8,8;471,11,-4;485,10,2;493,9,0;507,10,2;510,177,8;519,-171,-3;533,11,8;535,10,3;539,1,0;557,3,14;561,15,-2;579,4,5;583,17,9;605,3,-10;611,14,-31;615,7,21;625,0,12;635,5,0;647,20,-14;657,5,3;659,6,3;673,8,0;685,13,8;693,-1,-21;695,11,31;703,8,-2;705,5,-10;715,7,8;735,9,-2;747,17,-9;749,0,-17;751,8,40;753,14,-18
rua||celia da silva rocha|progresso|36050530|10,-2173416,-4334600;13,-15,4;14,11,1;17,-1,4;18,7,11;25,-8,-7
rua||celina maria ribeiro|martelos|36036550|8,-2176966,-4336834;10,3,23;12,12,10;20,8,6;30,2,6;58,54,-11;60,-34,26;145,65,-22;155,-58,-10;156,29,5;157,-9,4;159,0,-2;160,-15,-3;161,4,1;163,-20,-2;165,-6,-1;170,-6,17
rua||cleonice rainho|aeroporto|36038337|3,-2178379,-4338018;12,35,-98;18,-47,41;19,-25,13;20,-19,6;29,59,-22;195,20,-9;200,-12,4
rua||conego roussin|industrial|36081560|17,-2173237,-4339215;19,11,-8;20,0,0;30,5,0;37,-2,-7;47,14,-3;50,3,-1;57,-6,-5;60,9,4;67,3,-8;70,7,5;79,5,-8;80,-2,-2;90,11,-3;95,8,-9;109,3,2;110,-64,37;117,70,-42;121,-2,-3;130,4,-4;131,-6,-6;132,25,-3;140,-9,13;142,17,-18;143,-5,5
rua||da familia real|bosque dias tavares|36099899|15,-2165125,-4349944;16,27,-2;17,12,4;18,19,4;19,14,7;20,17,0;25,103,14;29,-159,-125;30,25,6;52,1205,-783;62,-74,-41;92,109,-6;173,-413,404;174,1,0;279,-88,-12;416,-767,429;478,766,-427;516,-146,-7;576,-279,400;579,6,-57;590,88,-216;605,-96,203;636,109,201;641,132,-135;644,-20,-99;645,-33,185
rua||da rosas|barreira do triunfo|36092000|79,-2165629,-4341952
rua||da rosas|nautico|36092000|83,-2165543,-4341981;85,-52,20
rua||daniel martinho ribeiro|santa terezinha|36045390|14,-2174241,-4336181;40,10,25;44,-19,-7;46,28,6;76,48,-16
rua||das rosas|novo horizonte|36038510|20,-2179162,-4339174;26,-1,-4;28,-380,-373;32,371,369;50,-7,-12;115,-14,27;170,-65,-91;220,-10,-9;290,-37,-34;293,-17,-5;295,-11,-12;301,11,12;310,-9,-24;330,-51,-47;440,-34,-15;444,-16,-19;450,-5,-27;470,-37,-17;550,-40,-27;560,-17,-20;695,121,118;707,-28,-28;745,-43,-28
rua||dilson xavier ribeiro|sao damiao|36088520|3,-2170314,-4344572;8,83,-156;10,-96,206;11,2,-37;18,70,-144;19,-2,-11;20,3,-9;21,-2,-15;22,17,5;28,-12,19;29,-14,44;30,-36,59;31,-4,14;43,39,-99;75,-48,65;90,30,-3;100,-27,41;102,5,-17;105,26,-50;135,10,-31
rua||dnar rocha|caicaras|36037810|80,-2176270,-4339199;218,136,49
rua||dos rodoviarios|nova era|36087375|9,-2170801,-4342733;15,41,-14;16,-326,52;25,396,-55;26,-50,-5;27,46,6;28,-29,4;29,24,-6;30,-6,-12;31,5,19;32,7,-15;33,-217,43;35,189,-39;39,-135,35;40,16,-7;41,25,-13;42,-9,9;47,44,-7;48,5,-1;60,28,-8;75,-19,1;80,-1,8;82,-4,-7;90,-6,-6;95,-9,7;100,-9,10;105,8,17;110,-21,-21;115,5,5;120,-20,-1;125,11,2;130,-6,-4;138,-28,4;140,-8,-1;150,-7,4;164,-23,9;165,18,-11;170,41,-6;174,-46,12;177,-3,-4;180,40,-8;184,-44,9;189,3,-3;203,-59,14;234,34,0;235,13,-2;245,-62,15;249,-15,0;259,-6,4;263,-1,-4;265,-5,0;274,93,-16;275,-105,15;276,44,-11;277,-50,13;280,49,7;285,0,-17;297,-2,1;304,35,-6;305,-102,20;306,58,2;314,42,-29;315,-106,31;317,101,-22;320,-50,12;324,39,-18;326,-57,28;395,-56,0;397,-5,5;403,48,-14;405,-53,11;415,1,-7;417,-28,9;421,-7,0;423,-5,12;425,-16,0;426,-1,-18;427,-1,6;429,-14,11;431,-11,2;433,-6,-3;438,18,-5;440,-7,-11;460,-21,8;470,2,5;477,-5,0;480,-8,-2;487,-5,5;500,-23,-4;510,-3,0;530,-23,-4;540,2,-1
rua||dos rouxinois|salvaterra|36107000|1,-2187614,-4344263;2,103,-6;3,203,-6;12,459,-151;13,116,-35;14,135,12;15,-146,2;18,-290,169;19,54,-26;20,-340,24
rua||dos rubis|marilandia|36039390|11,-2178484,-4339192;13,11,-9;15,-3,79;16,90,-30;22,-62,68;25,-13,4;31,25,10;35,-25,-4;36,1,-50;47,-22,-73;125,12,20;130,70,-6;140,-72,-34;155,-7,9;156,13,-19;160,0,-1;165,-17,6;175,1,-10
rua||elizabete lucioli ribeiro|sao pedro|36036472|15,-2175894,-4337416;19,14,-58;21,-22,56;23,6,-20;25,7,-30;27,3,-21;30,-10,52;31,-5,15;40,-1,-12;59,24,-59;65,-14,47;85,3,-23
rua||elpidio jose dos reis|nova era|36087365|5,-2170816,-4342658;6,411,-63;8,-740,107;10,733,-115;11,1,22;12,44,-5;20,29,6;21,19,18;22,33,0;23,-242,-41;28,188,20;30,-18,9;34,-540,43;37,-192,35;40,307,-37;41,486,13;42,21,-38;44,-37,-2;47,-843,76;50,779,-96;53,-810,93;55,-2,10;57,45,-10;59,-61,7;60,431,-50;68,-375,45;75,-67,22;77,796,-128;78,-69,-9;79,18,-8;80,-319,68;82,343,-53;85,-694,104;91,19,-10;93,5,11;97,75,-16;99,-57,7;100,639,-102;107,14,0;110,-23,-6;120,-110,22;125,98,-25;127,22,8;130,-34,-4;135,2,-5;140,-13,6;145,5,2;150,-14,-2;155,-9,4;160,2,-4;175,-26,-7;182,20,17;205,-31,-6;210,-15,5;215,-3,0;225,-9,11;230,-7,-2;235,-10,-2;245,-10,-3;250,-362,79;255,361,-73;260,-352,70;265,337,-65;275,-14,-12;279,0,1;280,1,27;285,-7,-23;295,-13,11;300,6,4;315,-269,40;331,256,-42;335,-240,50;339,239,-54;341,-11,9;345,-24,-4;350,1,4;360,-13,4;365,-4,4;370,-12,7;375,-4,-5;385,-13,3;390,5,26;400,-9,-32;405,-72,10;410,61,-3;413,-43,8;415,12,-4;420,27,10;428,-14,-15;430,-15,4;435,-14,1;440,-24,4;444,18,6;445,-7,-9;455,-7,5;460,-16,8;465,2,4;470,-20,-17;475,6,9;480,-6,7;483,-169,28;490,338,-63;493,-177,36;495,-2,-9;500,5,6;510,-15,-1;515,-6,3;525,192,-27;530,-218,15;540,-19,17;555,-9,13;565,-13,-9;580,10,5;584,-1,-1;605,331,-60;615,-371,67;650,14,-5;660,-5,0;662,-53,6;665,470,-85;667,-420,87;670,-5,-7;685,451,-87;689,-460,97;787,-20,-3;805,-17,-1;809,-10,6;819,-12,-2;829,-4,10;839,-17,3;849,1,1;900,75,-20;910,-20,6;1040,-161,20;1045,-1,11;1061,-34,-1;1069,2,-2;1071,-21,6
rua||emmanuel alves rattes|sao pedro|36037020|8,-2177385,-4337184;13,-2,-2;18,18,-18;32,5,-2;33,-7,-4;55,7,1;65,21,-24;130,7,-2;140,13,-4
rua||eron aylton de mattos rossignoli|sao bernardo|36061285|16,-2175219,-4333210;30,-99,80;32,-19,-10;55,80,-42;62,-15,47;64,-9,12;67,-33,0
rua||estrada velha da represa|barreira do triunfo|36092410|300,-2166098,-4342955;408,7,67;414,-18,-8;500,5,22;600,-18,96;608,-41,-1;610,29,42;614,-22,19;644,25,-27;646,-80,-7;664,22,48;710,-54,36;790,32,70;800,-18,7;810,31,21;1004,-122,79;1100,-83,100;1170,-27,17;1200,-22,11;1316,-82,71;1396,-21,55;1460,-73,51;1572,-64,58;1578,23,34;1599,14,-22;1600,-3,-32
rua||estrada velha represa|represa joao penido|36099899|80,-2166989,-4339252;100,166,-11;140,115,-61;150,25,-4;160,16,-4;180,140,28;210,209,12;220,24,3;226,30,-2;230,41,-6;250,24,22;5500,-929,56;5550,178,-27
rua||eucherio rodrigues|industrial|36081520|12,-2173300,-4339417;26,8,-21;48,14,-9;82,9,-17;84,28,-11;86,22,-6;95,91,-56;97,59,-23;117,-210,105;125,145,-78;135,-9,-2;145,-12,7;147,2,2;149,-28,5;151,7,15;153,6,-9;157,-84,49;159,85,-45;181,13,-10;183,-15,-2;185,5,-1;200,51,-19;210,-11,-7;212,28,-7;220,15,-1;237,41,-10;267,-203,102;300,242,-111
rua||eurides esteves dos reis|martelos|36036557|11,-2176840,-4336530;13,-8,-11;15,-14,-27;20,27,40;23,-17,-20;25,-8,-5;26,21,16;28,-27,-35;29,-5,0;31,-13,-100;32,30,118
rua||fidelcino esteves dos reis|teixeiras|36033490|5,-2179166,-4336486;20,0,-17;60,-7,33;70,-5,24;74,15,-20;76,-12,8;79,1,3;80,-2,3;1763,6,-85
rua||gabriel rodrigues|santa cecilia|36026090|484,-2177952,-4335308;486,-9,10;488,-27,1;490,19,-2;492,-7,3;576,-16,11;580,-16,-14;589,-6,-10;591,-13,-1;593,-11,7;600,22,5;602,-19,9;606,-2,-9;607,-23,-4;608,9,-10;610,0,-6;626,-11,9;639,-2,3;642,-24,-8;650,9,5;652,-5,-2;654,-6,13;662,-1,13;680,-17,-25;683,10,-10;685,-9,-8;690,-12,14;693,-17,-9;695,-27,4;697,9,-3;699,5,1;707,-13,3;710,35,2;715,-30,-2;716,25,-2;720,-13,-6;725,-18,7;735,-17,9;740,7,-23;745,-6,-17;750,-5,12;755,-13,-9;760,7,11;765,-16,0;770,2,-9;774,-15,-29;775,-5,37;818,-9,-31;820,-13,-7;821,25,-5;827,-13,-7;830,-17,6;831,8,0;840,-13,-4;841,-1,13;850,-8,-14;851,-13,14;860,11,-34;861,-2,21;870,-15,-19;871,15,15;880,-15,-19;881,-11,12;884,58,-9;890,-47,-13;900,-6,8
rua||gasparino goncalves rodrigues|jardim natal|36083426|9,-2173283,-4339957;12,-7,-8;17,5,-12;19,4,-2;22,-3,-4;29,6,-6;34,-6,-2;37,-3,29;39,7,-33;41,3,-11;42,-6,4
rua||geraldo gomes ribeiro|monte castelo|36081160|11,-2174407,-4338540;20,28,-27;30,-15,10;46,-14,26;79,-15,7;80,-14,7;83,11,9;87,-26,34;90,17,-26;100,12,11;110,-37,-7;120,7,8;126,-5,19;130,-11,-7;140,-8,9;150,-4,11;160,-5,8;170,-9,11;178,-15,8;180,-4,-1;185,0,10;190,-14,2;195,2,0;200,-3,-7;209,-15,11;220,2,-4;234,-10,5;240,0,13;245,-18,-7;254,-6,0;255,-14,-4;264,-15,-3
rua||getulio roatti|santa rita de cassia|36051240|6,-2173863,-4333723;7,7,2;8,-10,2;9,-13,5;10,-8,-2;11,68,-12;15,-17,8;19,0,2;20,13,-12;21,-58,17;23,-5,6;25,19,-16;28,-1,4;30,25,-1;34,15,-8;102,-6,23;800,-90,-48;810,-6,4;940,20,15;942,10,12;950,-16,-19
rua||guimaraes rosa|barbosa lage|36085400|12,-2171841,-4340931;21,16,6;22,-12,12;31,-3,-2;32,-5,9;41,-3,2;42,8,8;51,-14,-1;52,5,15;61,-12,2;62,7,2;71,3,8;72,-14,6;81,-5,-2;82,-1,14;91,6,-1;92,-7,12;101,16,-23;102,-21,29;111,7,5;112,-13,9;121,0,-2;122,-8,9;131,1,0;132,-3,13;141,-2,1;142,-7,4;151,2,4;152,-5,7;161,0,2;162,-3,12;171,-3,-1;172,-10,8;181,5,5;193,-5,-5
rua||gustavo leitao rosa|santa cecilia|36026045|225,-2178208,-4335502;235,-10,-23
