alameda|prefeito|joao herculano de souza lopes|boa vista|35700646|42,-1946091,-4423927
rua||elvira sena cordeiro lopes|mata grande|35701555|15,-1948725,-4425448;31,-7,20;100,66,114;136,-35,-133;142,7,8;148,7,9;160,5,6;161,69,156;172,-55,-145;182,89,131;184,-79,-117;196,12,15;208,5,10;220,12,8;244,24,12;300,-66,30;330,87,25;340,4,-18;342,3,-11;368,-12,-23;385,13,125;390,-54,-62;451,-13,3;463,-4,-6;474,-2,-16;475,22,28;486,-30,-35;498,-10,-12;544,-26,-34;616,-28,-47
rua||elza moreira lopes|eldorado|35702162|11,-1947980,-4427832;15,-1,-5;21,4,-1;31,4,-11;41,5,-10;57,8,-14;60,6,-1;67,-2,-10;70,1,11;77,0,-11;80,7,-5;90,1,-17;100,5,2;156,38,-53;159,-17,3;166,5,-4;169,-1,-11;176,6,2;179,-9,-3;186,11,-6;196,9,-7;206,3,-16
rua||fernando lanza|centro|35700545|29,-1946342,-4424184;30,1,4;31,3,10;40,-19,5;41,9,9;53,0,6;56,-21,-8;63,6,18;70,-130,224;82,120,-218
rua||flavia teixeira lima|mata grande|35701445|502,-1948594,-4425484
rua||flavia teixeira lima|vale das palmeiras|35701445|52,-1948313,-4425340;85,-39,-20;90,-6,4;97,-2,-11;102,-2,3;109,-9,1;114,-3,-5;121,-7,-2;126,3,0;133,-17,-5;138,1,-4;145,-9,1;150,4,-4;157,-14,-3;162,3,0;169,-10,-5;174,3,-1;185,-15,-2;186,5,-1;197,-23,-8;198,6,0;210,-7,-4;222,-12,-2;234,-6,-4;275,-13,-5
rua||flor de liz|residencial florabela|35701634|30,-1944592,-4432765;31,-53,-33;54,-24,-33;66,-1,-3;101,-36,-7;149,-35,-32;190,133,92
rua||flor de lotus|residencial florabela|35701629|73,-1944661,-4432985;372,-19,-20
rua||francisco goncalves lourenco|belo vale ii|35702333|84,-1940726,-4422569
rua||francisco goncalves lourenco|belo vale ii|35702616|12,-1940750,-4422636;65,12,10;75,10,44;85,4,16;95,6,12;105,2,10;165,17,61;170,-11,10;175,14,5;180,-4,5;190,1,5;191,7,0;200,-7,6;201,11,5;210,-8,9;211,9,-1;220,-5,12;221,6,-5;230,-3,12;231,7,2;240,-5,7;241,5,2;250,-5,9;251,13,1;260,-13,9;261,16,-1;270,-12,7;271,15,-2;280,-11,20;281,8,-11;290,-8,13;291,12,1;535,-77,-256
rua||francisco goncalves lourenco|jardim dos pequis|35700001|325,-1940655,-4422300;335,7,6;345,-1,14;355,3,10;365,4,6;375,1,6;385,0,8;395,7,13;405,-5,11;415,7,7;425,1,6;435,1,12;445,5,9;455,4,17;465,-2,3
rua||francisco goncalves lourenco|jardim dos pequis|35702616|330,-1940660,-4422302;340,1,11;350,1,5;360,2,12;370,-2,7;380,10,9;390,5,9;400,-1,12;410,3,13;420,3,2;430,0,10;440,0,8;450,6,10;460,0,13;470,5,4
rua||geraldo camilo de lima|jardim dos pequis|35704080|15,-1941083,-4422297;24,6,2;25,0,-6;34,11,7;35,-7,-8;44,14,8;45,-1,-12;54,8,8;55,-3,-6;64,11,3;65,0,-10;74,12,2;75,-7,-4;84,10,1;85,-2,-3;94,16,4;95,-1,-3;104,4,3;105,4,-12;114,10,6;115,-4,-7;124,12,3;125,4,-5;134,-4,9;135,2,-12;144,13,8;145,0,-11;154,7,5;155,2,-7;164,6,8;165,3,-8;174,11,3;175,4,-5;184,-4,5;185,12,-6;194,-1,7;195,7,-13;214,16,5;215,-8,-14;224,16,12;225,-3,-10;234,12,9;235,4,-13;244,6,9;245,-4,-9;254,11,8;255,-1,-9;264,15,2;265,-4,-7;274,10,5;275,-2,-9;284,5,8;285,-1,-10;294,13,1;295,-2,-2
rua||geraldo de moura lanza|aeroporto|35701460|30,-1943246,-4423082;31,0,-7;40,6,-5;41,-3,-2;50,6,-5;51,-5,-1;60,10,-9;61,-9,-1;70,11,-4;71,1,-3;80,0,-11;81,-2,-3;90,3,0;91,0,-10;100,3,-3;101,-3,0;110,11,-8;111,-5,-7;825,-25,89
rua||geraldo diniz lima|nossa senhora de lourdes|35703080|38,-1943262,-4420138;47,2,2;50,-13,0;62,-15,-5;77,0,17;83,-3,1;87,-19,7;94,5,-4;98,-21,8;99,8,-2;110,-14,6;111,-5,0;123,-5,9;134,-6,-5;135,1,-3;146,-15,8;147,9,0;159,-9,5
rua||joao lourenco|vapabucu|35701137|40,-1946777,-4421874;50,20,-4;60,4,1;70,12,0;80,22,-6;102,15,-7
rua||jose longines|belo vale|35702315|10,-1941953,-4423045;13,3,-8;25,-6,6;37,6,-16;49,6,-8;61,1,-9;73,3,-8;85,3,-21;92,-29,73;97,33,-76;109,2,-4;117,14,-12;127,0,-17;141,8,-10;153,3,-9;165,6,-9;177,3,-23
rua||jose lourenco|lontrinha|35702715|50,-1940578,-4433725
rua||jose luiz lima|jardim primavera i|35703092|72,-1942988,-4421395;82,-7,9;94,-2,12;106,-4,6;118,-1,23;141,-6,18;152,-8,10;153,-1,10;164,-2,0;165,1,1;176,-5,9;177,2,5;189,-3,9;209,-2,17;214,-18,-10;221,3,23;233,3,10;246,-8,13;257,-2,10;269,-5,12;281,-4,11;282,-3,-1;293,2,6;294,-4,-2;305,-5,21;306,-1,-10;317,2,13;318,-2,-4;329,3,21;330,-10,-1;341,4,14;353,-2,4;354,-9,-4;366,-3,17;378,-4,10;390,9,17;442,-57,60;460,-5,-13
rua||jose maria lanza|planalto|35702467|52,-1941258,-4424357;60,5,0;68,12,2;71,-8,-5;76,24,7;81,-8,-3;88,15,7;95,-8,-6;97,13,3;101,9,0;102,-4,4;112,10,0;113,8,0;124,3,6;135,12,-4;136,-4,4;148,18,1;160,5,1;172,16,4;177,-4,-8;181,9,2;184,-1,10;196,14,0;204,9,1;220,17,5;232,2,1
rua||jose tavares leao|eldorado|35702167|40,-1948044,-4427869;50,11,-6;60,-10,-1;70,8,-13;86,13,-17;96,-2,-6;106,-8,-9;116,-1,-5;134,14,-16;148,5,-22;162,2,-18;184,3,-17;198,-7,-4;212,16,-18;230,2,-17;240,-1,-5;252,-1,-8;262,30,-24;274,-11,0;284,0,-10;296,6,-11;306,-1,-4;318,6,-7;328,-1,-10;340,6,-13;350,8,-6;356,6,-8;360,-3,-12;364,11,-15;366,-3,2;376,4,-6;386,7,-4;396,2,-7;406,2,-17;416,11,-8;426,6,-9;436,-10,1;446,20,-12;456,-4,-8;466,5,-4;476,7,-11;486,3,-11;522,9,-17;532,4,-4;542,6,-10;552,2,-8;582,15,-26;592,6,-9;602,11,-9;618,2,-9;628,0,-12;638,7,-10;648,21,2
rua||julita de avelar lanza|sao geraldo|35700191|251,-1947169,-4423842;263,0,-6;285,-21,-12;289,1,0;301,-13,-14;393,-51,-47;413,-10,-27;425,-9,-16;443,-5,-11;459,-1,-4
rua||julita de avelar lanza|sao geraldo|35700624|342,-1947233,-4423901;354,2,-4;366,-15,-11;378,1,-8;388,-4,-9
rua||lambari|nossa senhora das gracas|35700489|10,-1944427,-4424324;26,-4,-12;38,0,-8;48,-2,-2;49,-7,-15;62,1,-4;63,-3,-6;74,5,-5;79,-3,-10;83,-4,-7;87,-2,-5;99,-1,-6;115,-2,-11;116,6,-7;125,-3,-10;134,3,-7;144,-3,1
rua||lavras|quintas da varginha|35702792|30,-1958726,-4423231;70,5,-18
rua||leopoldina|jardim cambui|35700473|27,-1945182,-4424641;45,13,-23;65,6,-19;77,3,-2;95,5,-15;103,2,-5;161,13,-32;203,3,-62;213,4,-5;245,2,-39;251,8,-13;261,-7,-4;271,4,-9;295,1,-24;337,-1,-37;351,1,-13
rua||leopoldina|nossa senhora das gracas|35700473|26,-1945178,-4424631;34,5,-11;44,-3,-11;52,6,-10;58,7,-6;72,8,-13;80,3,-7;94,4,-10;102,-2,-10;140,16,-19;160,-4,-23
rua||leopoldina|nossa senhora do carmo|35700473|190,-1945132,-4424793;202,1,5;214,6,-23;228,-3,-6;238,5,-15;252,2,-7;262,-5,-15;274,3,-8;314,-5,-43;433,1,-113;445,-2,-13;469,4,-23;480,10,5;481,-11,-23;493,-3,-2;500,15,-4;511,-11,-13;575,37,-159;587,0,-19;699,1,-13;711,20,-9
rua||liberdade|jardim arizona|35700386|25,-1945702,-4426172;30,-2,4;32,2,11;39,7,-9;44,7,12;53,12,-5;65,10,10;66,-13,1;83,20,4;86,-11,1;89,20,5;94,-14,0;101,19,-2;114,-7,9;121,21,2;124,-8,1;133,15,3;134,-6,6;145,16,-1;146,-6,6;157,8,0;158,-3,3
rua||licuri|catavento|35700401|2,-1933836,-4417669;10,11,51;15,-56,-28;20,9,0;30,-7,3
rua||lirios|fazenda velha|35701736|5,-1956902,-4422722;6,-25,35;7,-28,14
rua||lirio|nossa senhora do carmo ii|35700459|21,-1944118,-4425010;26,3,16;31,6,-16;36,7,17;41,2,-3;48,11,11;49,-1,-7;61,31,-62;73,-14,74;91,11,3
rua||lisboa|esperanca|35701264|23,-1943795,-4423521;35,4,-7;47,2,-12;48,1,-2;59,-1,-8;60,7,-1;72,1,-9;83,-1,-14;84,9,-14;95,-14,3;96,18,-9;107,-6,4;109,4,-4;113,3,-15;114,4,3;125,-6,-13;126,14,-2;137,-5,-8;138,4,5;149,-2,-12;163,1,-11;166,9,1;182,4,-12;190,5,-13;194,0,-9;195,-12,24;198,15,-40;202,0,-10;204,4,1;207,-13,40;219,2,-14;226,12,-35;231,-2,15;243,0,-6;255,9,-13;256,7,-24;261,-7,1;268,8,-1;279,-12,22
rua||lisboa|jardim europa|35701264|372,-1943694,-4423804;384,8,-13;385,-7,-6;397,18,-49;400,-3,23;408,11,-13;420,3,-10;432,-1,-20;444,1,-3;452,9,-9;462,5,-5;474,10,-8;478,23,-1;482,-31,-15;488,2,-15;500,12,-12
rua||londres|jardim europa|35701267|35,-1943582,-4423465;47,6,-11;48,6,2;59,-5,-17;60,9,11;72,2,-8;77,-5,0;84,6,-12;96,7,-13;99,-5,-10;108,9,-1;109,-4,-10;114,4,6;121,4,-17;126,2,-1;133,-2,-5;138,4,-3;145,-6,-7;157,10,-26;162,8,14;197,-8,-17;206,22,-27;209,-13,5;218,14,-6;223,-9,-9;230,12,-4;247,1,-22;258,8,-3;259,-11,0;270,10,-10;271,1,-7;334,18,-49;345,1,-4;348,19,-9;357,-15,-6;360,7,-15;369,-8,4;372,6,-5;375,-5,-5;384,4,10;389,2,-16;396,11,-8;408,8,-18;409,-13,14;416,10,-20;421,-8,-12;428,13,0;429,-4,-9;440,12,-1;441,-12,-2;452,11,-8;453,-4,-2;464,10,-12;465,-6,2;476,9,-5;477,-1,-4;488,6,-11;489,-10,-4;499,7,-13;500,5,6;509,-3,-15;512,5,6;533,2,-22;550,9,-9
rua||londrina|novo horizonte|35701472|13,-1947948,-4424125;22,2,6;33,8,-10;34,7,10;45,4,-12;46,13,15;70,10,-17;80,8,-5;81,1,-3;90,10,-1;95,8,-5;100,10,0;109,-3,-2;118,3,0
rua||lontra|lontra|35702715|1,-1940899,-4443266;5,-32,15;7,-24,7;13,-50,11;15,-132,46;17,104,-43;20,-61,24;21,52,-17;25,-22,5;30,-81,26;60,162,-42;64,106,45;68,-2,-32;70,-8,-8;74,-4,-25;79,-41,-160;81,-8,-16;85,25,123;86,25,42
rua||luciene batista guimaraes lobato|residencial campestre|35703519|30,-1943886,-4419769;33,9,5;45,-19,-1;56,-3,-6;68,-17,-2;69,-6,3;81,-14,0
rua||lucina linhares|bouganvile i|35703406|12,-1941325,-4418610;17,5,-4;23,2,17;26,-5,1;35,4,14;44,-2,-6;47,6,14;48,-4,1;59,6,12;60,-4,-3;71,-2,14;72,1,-7
rua||lutero|planalto ii|35702243|21,-1941410,-4424900;35,21,44;42,-20,-17;60,11,27;61,21,18;102,-7,14;114,-4,9;138,12,26;150,3,10;162,6,13;955,-3,23
rua||luxemburgo|nova cidade|35701283|48,-1942882,-4423174;58,6,-14;65,-1,6;70,10,-14;77,-9,7;81,5,-16;90,8,-5;91,-5,-6;102,11,-10;103,-5,-1;115,2,-11;126,10,-9;127,-5,-10;138,11,-2;139,-8,1;150,10,-12;151,-7,-1;162,11,-6;163,-4,-9;174,9,-2;186,0,-10;187,-4,-4;194,17,4;198,-4,-9;199,-7,-10;210,9,-5;211,-9,-1;222,4,-3;223,2,-10;234,5,-2;235,-4,-12;246,9,-2;247,-1,-8;258,7,-6;259,-5,-5;270,13,-2;271,7,-9;282,-9,-7;283,-6,3;297,1,-17;340,30,-49;354,7,-6;357,-10,-8;368,12,-12;369,-6,5;380,1,-9;381,1,-1;393,3,-9;394,6,-4;405,-1,1;406,9,-22;414,3,-9;415,-11,11;429,2,-14;433,6,-11;437,6,-7;438,6,-1;448,0,-7;449,-8,-1;460,16,-18;461,-8,-1;472,7,0;473,0,-1;485,3,-19;494,-1,6;506,8,-12;519,-7,-1;528,20,-34;531,-8,11;543,-2,-12;2435,-164,463
rua||lyra|nova serrana|35703690|47,-1941481,-4424163
rua||l|jardim dos pequis|35700001|83,-1940649,-4421872;125,56,47
rua||l|jardim europa|35700001|65,-1940622,-4421838;77,4,-2;89,13,9;90,27,14;137,4,3
rua||l|titamar|35700001|21,-1941612,-4423606;55,-33,-29;66,2,-4;67,-3,2
rua||maria aparecida lopes|canada ii|35702751|21,-1944076,-4421017;22,-2,-5;33,-6,10;34,-1,-6;45,-7,9;46,2,-9;57,-11,14;74,-4,2;75,-6,4;82,-2,2;94,-14,0;105,-9,14;106,-4,-12;117,-9,24;118,-4,-14;129,1,8;130,-8,0;141,-9,8;142,4,-6;153,-15,12;154,4,-6;165,-10,10;166,1,-6;177,-13,10;178,-1,-3;414,131,-69
rua||maria eulina lopes lanza|florida|35702513|481,-1949176,-4423757;490,0,-7;493,-21,13;522,-11,-2;529,-19,11;534,5,-6;550,-14,-1;564,-13,9;580,-16,3;611,-34,13;612,7,-6;628,-18,6;635,-14,10;636,6,-8;657,-31,16;669,-22,8;705,-35,5;729,-14,7;741,-15,5
rua||maria jose paiva lopes|verde vale|35702577|9,-1941728,-4422558;10,17,26;11,1,-10;20,4,5;21,8,1;31,1,0;32,3,5;40,10,4;41,-1,-2;51,14,1;52,0,2;61,8,13;62,-4,-8;71,17,-3;72,-10,7;80,-166,-83;81,68,34;82,105,58;91,-151,-78;95,160,77;101,-136,-62;102,144,61;111,18,2;112,-9,0;121,14,1;122,-6,7;131,15,-3;132,-5,3;141,11,0;142,3,5;151,2,0;152,-102,-37;161,117,41;162,-12,1
rua||maria miguelita lanza|centenario|35701108|28,-1947202,-4422469;40,-6,7;52,-15,16;55,-13,13;62,8,-9;76,-9,9;88,-9,11;95,0,2;100,0,-2;107,-5,8;112,-7,1;119,0,5;268,63,-74
rua||maria miguelita lanza|morro do claro|35701108|602,-1947584,-4422076;634,-11,13;636,-11,13;637,6,0;640,-16,16;649,6,-4;661,-4,2;673,-5,5;684,-8,-1;685,5,8;696,-13,6;697,-4,-1;699,3,3;709,-7,10;710,-5,-5;721,-3,14;722,-1,-3;734,-13,7;735,9,2;746,-15,7;747,9,0;781,-36,26;782,2,-2;793,-12,17;794,4,-13;805,-5,20;817,-13,10;818,0,-8;824,-7,4;829,7,6;830,-15,-3;841,-1,19
rua||maria miguelita lanza|progresso|35701108|157,-1947291,-4422374;158,-4,0;169,-3,7;170,-3,-1;181,-3,9;193,-8,0;196,3,1;205,-10,11;208,6,-9;217,-14,18;220,0,2;224,-7,2;260,-30,32;364,-58,55;365,4,13;376,-16,3;377,7,3;389,-7,8;400,-10,-2;401,7,4;426,-18,6;434,-3,5;438,-10,13;451,-1,11;490,-41,28;504,-4,4;505,13,1;516,-18,6;517,-3,13;525,1,-3;528,-7,-3;529,-3,19;540,-4,-8;541,-4,15;552,-7,-8;564,-1,6;565,3,5;576,-14,6;577,2,6
rua||mariela robine lopes|interlagos ii|35701564|45,-1943973,-4422850;57,0,1;69,11,7;79,16,1;80,-28,1;90,28,9;93,2,-5;105,17,1;117,9,11;129,20,-3;141,3,8;153,12,3;165,7,9;984,-135,-61
rua||mateus leme|padre teodoro|35702113|37,-1949479,-4424138;49,0,0;61,4,-10;73,8,-12;85,3,-9;97,6,-11;121,4,-8;127,8,-17;133,5,-9;145,26,-39;150,-11,27;157,-6,-13;169,7,-2;180,16,-1;181,-19,-16;193,10,4;232,5,2;244,10,-8;255,-5,-8;256,12,-8;267,7,-26;268,6,30
rua||meiry o lanza|dante lanza|35701484|37,-1946420,-4423024;48,-4,2;49,16,19;61,-3,9;73,-9,-29;75,7,33;87,-9,19;96,-17,-14;97,17,16;108,-13,11;113,-6,51;120,7,-49;125,-1,42;132,-4,-32;144,0,29;156,-7,9;173,2,28;180,-8,-16
rua||miguel lopes|canada ii|35702754|22,-1944103,-4421119;23,-11,11;34,-3,-7;47,-20,19;48,-1,-6;57,-7,12;71,-5,2;83,-11,8;95,-12,7;107,-7,5;131,-21,7;155,-21,4
rua||murilo fernandino lanza|mangabeiras|35700428|33,-1944909,-4425882;45,20,0;131,42,28;189,49,20;233,45,34;245,7,6;257,7,3;269,15,9;283,-15,-9;335,59,22;337,13,11;387,32,20;389,8,3;413,21,10
rua||nico do lau|catarina|35700247|35,-1947563,-4425351;43,-8,-1;61,-13,5;67,-12,4;91,-28,-2;99,-8,5;105,-9,1;129,-11,5;139,-7,2;147,-12,0;197,-44,3;211,0,24;225,-7,4;231,-4,6;239,-8,12;251,-1,0;263,-11,5;271,-5,19;285,-6,9;295,-4,7;309,-12,9;580,37,51;582,-37,7;608,-1,-35
rua||nico do lau|santo antonio|35700247|42,-1947570,-4425357;52,-12,2;62,-16,8;72,-6,-3;84,-11,3;96,-8,1;106,-9,-2;120,-9,7;130,-17,1;186,-52,7;198,-5,15;262,-32,45;274,-4,9;286,-19,2;300,3,12;310,0,13;316,-5,5;326,-7,9;591,-16,36;617,23,-25
rua||nico lanza|belo vale|35702625|18,-1941177,-4422957;23,14,8;28,-1,5;35,7,-1;38,3,5;45,4,0;48,3,9;57,10,1;58,-8,2;68,16,14;69,-4,-10;78,10,14;79,0,-4;88,5,10;93,2,-3;107,11,10;108,-5,1;117,17,10;118,-7,0;127,7,0;128,-1,6;141,14,7;148,0,4
rua||nicola lanza|centro|35700073|80,-1945656,-4424569;110,45,6;126,-7,1;140,17,-6;197,42,-120;200,39,195;221,-44,-69
rua||paula bahia v lopes|verde vale|35702584|11,-1941837,-4422216;20,8,11;21,-10,-8;52,13,10;62,9,3;71,24,9;72,7,1;81,5,2;82,-1,0;91,12,1;92,-8,2;102,9,4;112,11,1;121,19,6;131,15,4;141,-76,-191;161,49,181
rua||pedro gabriel de lima|jardim arizona|35700377|20,-1945890,-4425978;57,23,-40;69,2,-12;87,13,-18;99,1,-15;169,14,-25;170,15,-21;185,-4,6;188,10,-12;200,7,-11;201,-12,0;212,18,-8;215,-11,-7;224,15,-3;229,-7,-9;234,13,-3;248,10,-15;260,4,-11
rua||pedro leopoldo|vale das palmeiras|35701173|1,-1947840,-4425007;2,8,-3;3,-2,0;7,-9,-8;12,5,-11;14,-10,-8;15,-4,13;16,0,-19;18,-4,-2;22,-4,-18;25,-2,22;26,-17,-28;29,23,45;35,-42,-62;36,5,-4;39,-12,0;46,-2,-17;51,-1,9;54,-2,-12;61,-9,-6;70,-3,-7;84,-2,-4;129,-33,-36;137,-10,-10;138,19,17;149,-20,-18;150,11,4;156,-6,-5;162,-7,-14;163,-6,5;170,-2,-6
rua||raimundo silva liboreiro|riacho do campo|35702715|69,-1944200,-4436552;78,15,-8;80,5,-1;81,-7,-6;88,-16,23;90,56,-23;91,-31,-6;100,30,-19
rua||raymundo goncalves loura|mata grande|35701554|22,-1948915,-4425679;31,11,4;34,-8,13;46,4,-5;70,5,25;81,21,31;96,-9,-5;120,10,22;132,2,14;144,1,13;168,12,17;180,2,10;192,1,10;200,7,11;216,2,15;228,5,6
rua||rosa maciel lanza|sao geraldo|35700199|49,-1946822,-4424411;61,-8,9;84,-31,13;97,-20,0;108,-6,-18;144,-34,18;235,-85,65;240,-3,-10;245,4,9;259,-23,13;260,5,-20;263,-8,12;264,0,-7;274,-3,2;281,-2,10;284,-5,-9;293,-5,11;296,-7,-2;311,-8,4;316,-9,-7;325,-7,20;326,71,-38;347,-84,42;354,-10,-8;364,-6,1;367,-2,12;375,-15,5;380,3,-12;388,-16,7;404,-6,9;405,-1,-1;413,-3,4;414,-6,1
rua||silvio alves linhares|dona dora|35700590|31,-1947165,-4423283;77,-2,-25;89,-1,-12;109,1,-10;119,0,-20;129,0,-9;132,-8,-9;139,8,8;144,2,-20;149,1,0;168,-7,-5;180,4,-19;181,-8,-22;193,-1,-18;204,6,15;205,-8,-20;217,0,-87;229,-1,61;253,-7,-23;265,-2,-11;277,10,-22;289,-6,-7;295,0,-12;301,0,-2;303,-2,-15
rua||sofia da costa leite|monte carlo|35701411|28,-1944678,-4420792;40,14,13;52,3,14;55,5,-15;65,2,20;66,6,22;69,-5,-14;73,-1,23;78,-9,-10;84,2,6;85,8,19;100,-10,-2;112,-1,13;124,3,3;135,13,19;136,-7,3;141,6,4;147,2,10;155,0,4;168,-8,-1;191,11,51;205,4,5;208,-11,-1;220,1,8;241,10,22;244,-5,-13;253,12,24;256,-19,-2;258,2,0;260,1,17;271,13,0;272,-13,9;281,11,5;284,-5,13;296,-7,6;297,13,-3;305,0,12;308,-6,2;309,4,4;320,-5,5;321,8,1;332,-7,16;333,9,0;344,-7,7;345,8,2;356,-10,14;357,10,-1;368,-10,9;369,13,8;380,-14,7;381,15,3;392,-10,7;393,11,5;397,2,13;403,-24,-231;404,11,222;405,9,17;416,-6,8
rua||terezinha silva lopes|belo vale|35702445|23,-1941408,-4422634;24,-9,-1;35,17,7;36,3,3;47,10,2;48,-8,0;56,-5,2;59,23,-1;60,-10,3;71,22,1;72,-9,4;83,12,-4;84,1,10;95,12,-2;96,-8,1;107,26,5;108,-16,3;119,23,-1;120,-10,2;131,20,2;132,-7,11;143,10,-10;151,8,7
rua||via local|fazenda velha|35701736|31,-1956544,-4422710;51,6,3;87,26,44;119,14,33;151,13,18;171,24,29
rua||vicente de paula lacerda|cidade de deus|35703360|11,-1941251,-4418976;12,-14,20;21,15,-18;22,2,3;31,5,-4;32,1,1;41,7,-2;42,9,-1;51,4,-3;52,-4,6;61,11,-5;62,0,3;71,7,-4;72,10,1;81,0,-5;82,3,3;91,15,-8;92,-6,6;101,5,-7;102,0,3;111,9,-6;112,8,6;121,2,-7;122,4,5;131,6,-10;132,-1,6;141,9,-10;142,1,12;151,8,-9;152,1,2;161,9,-10;162,-3,9;171,17,-28;172,5,29
rua||vicente roberto de lima|jardim primavera i|35703115|25,-1943205,-4420556;26,-5,13;37,23,-16;38,-6,9;49,12,-6;50,-1,6;61,8,-13;62,2,6;73,6,-12;74,1,8;85,14,-12;86,1,9;97,12,-12;98,-5,3;109,10,-11;110,0,11;121,11,-13;122,-1,7;133,12,-12;136,2,9;145,16,-15;146,-8,12;157,13,-10;158,0,4;169,9,-7;170,-1,3;181,9,-10;182,1,7;194,8,-2;239,46,-27;240,-2,7;251,9,-22;252,7,19;263,8,-14;264,4,10;275,2,-15;288,13,3;299,16,-11;300,-2,7;311,12,-8;312,0,6;323,5,-8;324,0,3;335,10,-11;336,1,6;347,11,-1;359,10,-10;360,-1,7;371,12,-13;372,-2,6;383,13,-8;384,-2,2;395,9,-6;407,14,-9;419,6,4
rua||waldeju ferreira lutosa|nossa senhora de lourdes|35704899|103,-1943227,-4420082;104,-12,0;115,-7,11;116,-4,-9;127,-11,10;128,-2,-5;139,-5,8;140,-11,-1;151,-1,7;152,7,-7;163,-15,12;175,-8,2;176,-4,-6;187,-7,11;188,0,-7;199,-19,13;200,9,-10;212,-6,4;224,-14,6;236,-10,2
rua||weberth giovane lima|verde vale|35702565|42,-1942078,-4422442;52,-4,15;62,-1,8;64,3,22;82,-1,-3;92,-36,-6;102,18,26;112,2,-2;122,-3,8;132,-10,13;152,4,16;162,-9,7;172,-1,8
rua||welbert giovane de lima|verde vale|35702565|37,-1942061,-4422430;43,-26,32;51,19,-34;73,-20,16;81,0,1;91,-8,25;101,8,6;121,-3,6;131,-4,10;133,-8,12;141,-1,12;151,-8,3;161,1,13;171,1,-1
sitio||lontrinha|lontrinha|35702715|14,-1942474,-4434464
sitio||lontrinha|pousada do sol|35702715|21,-1942456,-4434457
