acesso||loteamento via bananal|condominio dos acacias|37900001|429,-2071179,-4665450
rua||bonsucesso|sao francisco|37902000|181,-2071877,-4661313;182,-5,1;191,-4,-5;192,3,4;193,-6,-12;200,0,1;205,-7,-6;216,2,1;217,-5,-9;222,4,-6;225,-8,-3;227,-6,-7;234,2,-8;246,-1,-4;247,0,-2;263,-11,-12;264,5,1;267,3,-12;268,-5,5;273,-10,-9;278,8,-2;288,-5,-6;293,-7,-1;295,4,-11;305,-18,-1;306,15,-4;309,-10,-9;324,9,0;325,-9,-10;339,-12,-4;345,-1,-18;353,-1,2;365,-3,-15;375,-294,-504;385,143,237;390,137,246;400,6,-14;410,-7,-1;430,11,-22;432,-12,-8;435,0,15;437,-9,18;449,-6,-31;452,7,-12;454,-2,-3;458,-3,-6;459,1,15;464,-36,-122;469,29,101;472,4,-9;483,-11,-8;487,-31,10;493,13,-10;509,6,-31;519,-2,6;520,5,-15;535,-10,1;536,5,-8;547,-14,-9;548,9,-11;555,-7,3;560,2,-11;573,-8,-10;574,3,-1;583,-9,-14;584,10,-1;592,-6,-12;601,-8,9;604,-6,-32;621,-5,2;633,-6,-8;645,-6,-16;650,10,5;651,-9,-9;662,29,-22;669,-34,11;674,2,-3;681,-9,-2;686,5,-17;691,-10,7;699,-3,-11;700,8,-2;709,-10,-5;710,4,-7;719,-12,-16;731,-2,-8;747,-12,-12;754,1,-2;758,-9,-5;760,0,-9;768,-3,0;769,5,8;770,-16,-14;781,4,3;786,-10,-15;788,1,4;841,-27,-18;849,-14,-1;852,20,0;857,-29,-12;880,26,7;884,-9,-13;886,-7,-5;888,-8,-10;890,-9,-8;900,-5,-9;912,-9,-4;931,46,47;936,-59,-58;948,-2,-7;950,-7,-5;960,-3,-4;972,-8,-7;995,18,25
rua||botelhos|coimbras|37904314|355,-2070013,-4661144;900,-96,29;904,-1,2;936,45,-6;948,3,-3;960,13,-7;972,16,1;1001,25,-17;1009,17,-1;1012,1,0;1013,5,-3;1018,3,3;1024,8,1;1025,-3,-6;1035,13,-2;1036,0,7;1047,1,-9;1048,7,2;1061,8,-24;1080,19,24;1081,11,-9;1091,6,-11;1092,0,16;1093,3,-13;1101,6,-4;1103,8,6;1115,-3,-3;1119,10,3;1127,12,-5;1128,-6,8;1140,9,-1;1141,1,-14;1145,6,0;1168,30,8;1179,16,-17;1180,2,13;1191,6,-12;1195,2,-1;1196,-1,12;1204,9,-6;1207,1,-8;1215,7,-1;1216,9,6;1221,-3,-10;1227,2,0;1228,6,9;1240,9,-2;1241,5,-8;1255,31,-6;1256,16,3;1267,-13,-6;1281,10,-2;1291,8,1;1304,11,4;1305,0,-8;1315,10,-5;1316,5,10;1327,1,-12;1328,21,27;1355,22,-32;1367,9,-4;1368,-24,13;1379,36,-14;1380,-2,5;1384,-7,-1;1390,6,0;1394,2,0;1410,30,-2
rua||braganca|penha|37903355|43,-2071866,-4662894;63,-4,-24;69,3,-4;75,-5,8;83,23,4;101,-47,-19;109,4,-41;117,-14,8;125,-1,3;133,4,-15;141,-33,-30;149,16,69
rua||bromelias|cohab|37900001|38,-2071408,-4665576;49,-26,17;59,0,0;62,39,-22;86,41,-22;99,-25,11;107,-13,16;110,45,-28;134,17,-7;157,-12,13;188,60,-33;236,15,-11;269,43,-18;280,43,-14;284,-32,14;305,108,-47;309,-107,49;329,28,12;412,42,-52
rua||byblos|libano|37903702|81,-2073232,-4661720;107,8,-26;131,-10,-23;179,9,-39
rua||b|novo horizonte|37901501|20,-2073301,-4660084;29,43,-3;30,-43,8;40,10,19;41,24,-24;43,-22,8;46,12,6;50,-11,4;51,23,-19;60,-13,9;69,30,-28;70,-3,4
rua||carro de bois|casarao|37900350|15,-2072353,-4658857;23,13,53;141,98,39;251,115,54
rua||christian cesar borges|recanto do bosque|37900382|31,-2072634,-4658220;40,11,7;58,5,7;60,8,2;70,12,6;80,4,4;90,11,-1;100,12,4;110,11,0;113,-5,-5;133,13,3;163,14,7;203,56,18;240,30,18;253,6,-4
rua||daniela lima borsari|nova passos|37903586|8,-2069960,-4663116;19,19,-43;29,7,-9;32,3,8;49,7,-21;62,6,-2;69,3,-14;72,-4,4;89,15,-18;92,3,6;99,3,-12;102,3,4;109,2,-12;112,3,4;119,3,-12;122,-4,1;129,11,-7;132,-2,1;139,6,-10;142,3,6;149,3,-9;152,2,-2;159,3,-7;162,1,0;169,8,-10;179,5,-10;189,4,-3;192,3,1;202,5,-8;212,7,-9;219,1,-7;222,5,-4;229,-13,9;232,15,-12;242,4,-6;252,10,-4;262,5,-7;272,3,-10;292,7,-10
rua||david baldini|belo horizonte|37900122|149,-2072470,-4660571;158,-10,-5;160,0,4;161,5,10;168,-12,8;173,7,2;182,-9,-3;187,6,2;190,-8,10;204,-4,13;210,3,14;214,-1,-1;228,-5,7;232,0,2;233,2,3;237,39,-23;242,-50,32;253,46,-27;256,-56,39;257,14,8;260,-13,-2;267,12,11;277,-2,-9;279,-5,18;286,1,12;289,-3,7;298,-3,2;301,5,1;302,-12,8;303,10,2;305,-3,5;308,-9,-6;311,3,14;322,0,12;326,-9,-18;327,9,14;345,-16,34;351,3,3;358,-12,-3;363,-7,12;364,3,-4;374,-10,7;375,12,6;387,-4,6;390,-4,-2;392,0,0;396,-1,15;397,2,-6;409,-10,20;415,0,1;417,2,9;418,3,0;429,-7,0;432,-30,-1;444,22,13;445,12,6;449,-2,5;450,-7,-2;455,9,6;459,-3,3;460,-15,2;467,15,1;487,-15,36;494,-14,8;497,14,5;510,-12,-2;511,12,12;514,-22,-7;526,2,22;527,11,-8;528,-11,5;540,-4,5;548,-2,8;556,3,10;557,2,-1;567,-2,20;577,-12,11;597,8,8
rua||david baldini|centro|37900122|11,-2072432,-4660716;13,3,5;15,2,6;23,-7,5;31,-3,10;50,-13,10;55,0,22;60,6,-14;61,-9,17;71,-8,9;74,1,-14;77,-3,22;78,14,-16;81,-11,25;83,9,1;90,-7,-13;100,-6,13;103,-1,8;106,1,8;121,-1,7;130,0,-3;145,3,10;150,-12,-10
rua||david baldini|vila rica|37900122|586,-2072625,-4660111;596,-7,9;604,-4,8;620,-4,14;634,1,9;650,-7,14;664,-2,10;670,-1,10;680,-11,8;694,0,11;714,-6,13;720,-3,16;730,-3,2;742,-3,6;748,-1,8;756,-2,13;762,-7,8;768,-2,9
rua||david baldini|vila rica|37901002|812,-2072698,-4659897;838,-6,14;848,0,17;858,-5,8
rua||do bodoque|coimbras|37904266|27,-2070639,-4661357;31,-1,13;42,-9,1;43,4,7;44,-2,-7;48,-13,12;49,4,5;50,-3,3;53,-5,10;58,-5,-3;65,-8,10;66,8,-6;70,-10,18;77,4,0;78,-6,2;105,-9,23;117,-5,12;127,-9,9;130,-6,-5;131,5,10;136,-28,33;141,27,-31;142,-8,-2;147,-10,20;148,-7,-7;175,-6,28;186,0,-6;198,-7,14;201,3,-1
rua||dos bancarios|nossa senhora das gracas|37900108|126,-2073621,-4660560;136,4,1;166,21,-13;176,16,8;186,2,-6;196,9,-5;202,9,0;206,11,-7;226,14,3;242,4,-7;463,-35,14;475,-6,4;486,-19,6;1189,61,-29;1197,-9,8;1207,-3,4;1217,-2,-2;1219,-13,13;1235,-3,-4
rua||dos bariris|jardim embratel|37901515|215,-2074417,-4660288;234,91,-43;246,-9,3;282,-34,13;294,-8,2;305,-8,11;306,0,-12;318,-13,10;329,-5,14;331,-5,-1;362,1,-17;363,-16,27;369,-16,-4;372,27,-13;382,-6,4;392,-13,-2;408,-7,4;412,-6,5;420,-19,-1
rua||dos bariris|nossa senhora aparecida|37901515|48,-2074214,-4660367;180,-75,31;182,15,-5;239,80,-31
rua||dos bariris|nova suica|37901515|451,-2074481,-4660270;455,5,16;461,-6,6;464,-18,-29;465,22,47;471,-10,-14;474,-14,-34;481,4,40;491,-11,-18;501,-18,4;504,-10,-10;511,5,4;514,-16,2;521,6,4;524,-10,-4;534,-10,-2;539,6,9;544,-12,-1;602,-55,-11;662,-113,-5;710,-3,-12;720,-4,1;730,-26,-8;748,18,5;767,-21,-9;778,-25,0;836,-50,-13;846,-9,-5;922,-81,-9;923,28,4;962,-57,-18;981,-4,9;1004,-33,-18;1010,-10,1
rua||dos boiadeiros|jardim planalto|37902018|307,-2072065,-4661944;311,9,-10;331,18,-11;359,-8,11
rua||dos boiadeiros|penha|37902018|231,-2071944,-4662012;282,-129,88;287,160,-102;290,-131,87;295,42,-42;296,39,-7;297,67,-41;298,-116,66;306,16,-12;313,14,-19;316,-10,18;326,11,-4;333,2,-12;336,5,4;351,-23,9;356,39,-17;367,4,-1;368,14,15;376,6,-14;378,4,-18;380,3,5;383,38,-27;386,-29,20;388,2,5;396,2,-16;400,13,1;410,1,0;417,-10,9;420,19,-13;424,1,0;428,9,0;458,10,-3;471,5,-17;472,9,12;482,5,-5;483,-3,-5;484,8,4;496,7,2;497,-130,41;499,128,-53;500,9,7;501,-1,-8;503,8,-5;504,-6,15;505,1,-13;515,5,-6;527,19,-1;541,7,-3;553,6,-10;566,8,10;576,14,-14;581,6,-5;586,8,5
rua||dos boiadeiros|sao francisco|37902018|50,-2072325,-4661738;56,-2,2;75,2,10;80,-16,4;85,-18,22;112,-50,-30;116,-26,15;120,72,7;122,-13,18;126,-3,-10;128,-15,-4;132,6,13;135,2,-4;136,-7,-8;150,144,-59;152,-9,17;153,-126,61;154,-23,-18;163,-20,4;166,-8,-17;169,202,-75;178,-47,48;180,-161,41;182,4,-8;184,0,1;185,107,-43;190,-126,45;195,238,-99;198,-5,25;200,-237,56;201,289,-118;203,-139,64;204,-154,46;206,-16,27;209,6,-2;215,211,-45;219,105,-104;223,-331,143;225,-12,1;226,14,4;228,302,-105;229,30,-60;230,-2,25;233,-355,126;234,10,4;235,189,-62;238,-202,60;240,383,-159;243,-75,63;246,91,-79;249,-15,6;250,18,-7;253,-55,49;254,-350,124;255,-12,-7;257,339,-88;258,-341,102;259,-4,-4;260,431,-184;265,-214,85;268,-217,93;270,439,-181;275,-436,181;276,440,-194;277,-455,186;278,248,-80;282,-294,83;288,404,-81;290,86,-88;293,-476,178;301,-11,-7;303,-7,5;305,7,2;311,-7,4;315,-3,4;316,-5,-20;317,4,15;320,-15,4;321,0,6;352,-13,-5;358,-9,0;362,-11,4;372,1,15;381,6,-7;382,-14,5;391,-8,4;392,6,1;402,0,3;403,-10,4;411,-11,13;412,5,-14;416,-11,4;422,-8,-4;429,7,18;439,-10,15;496,-14,17;500,-8,4;502,17,2;522,4,-1;532,-11,7;536,515,-206
rua||dos bororos|nossa senhora aparecida|37901528|55,-2074455,-4660809;233,-220,64;1642,530,-175;1661,-10,9;1671,-15,-5;1701,-8,13;1728,-27,7;1738,-15,-4;1748,-7,6;1758,-12,5;1768,-13,-1;1772,2,8;1778,-11,-3;1790,-10,6;1801,-8,14;1802,-4,-16;1814,-8,7;1815,8,9;1825,-12,5;1826,-4,-8;1827,7,6;1831,-4,8;1835,-11,-4;1838,-1,-9;1856,-39,15;1885,-3,7;1898,-11,-3;1899,2,4;1908,-7,-8;1911,2,12;1912,-12,-3;1916,-5,1;1932,-13,7;1937,13,-1;1940,-24,-1;1994,-51,21;2006,-11,8;2016,-7,-6;2018,0,5;2030,-10,10;2042,-15,-4;2054,-4,6;2065,-8,7;2066,-2,-2;2077,-3,4;2078,-7,-8;2087,-13,12;2088,-1,0;2092,-3,12;2128,-32,-6;2130,3,0;2137,-21,13;2138,8,-11;2150,-13,6;2151,-2,7;2161,-13,5;2162,1,-10;2163,-1,12;2174,-7,-7;2175,-1,7;2185,-8,4;2186,2,-7;2198,-18,2;2199,3,11;2210,-9,-8;2221,-1,6;2223,-5,7;2224,-2,-11;2229,-12,11;2230,5,-7
rua||dos brandoes|belo horizonte|37900104|218,-2072610,-4660669;219,-25,2;226,12,13;229,-17,-6;231,16,6;232,-2,-1;236,-7,0;249,-12,6;250,-2,-3;252,-1,2;262,-10,1;265,-106,42;269,97,-43;273,0,-6;276,2,10;280,-7,5;284,3,-3;285,-10,-2;295,-1,4;296,2,-2;300,-2,5;323,-28,-5;332,2,-3;334,-2,12;344,-8,6;353,-1,12;354,-10,-10;355,0,1;360,-11,0;365,8,0;367,-3,-2;368,1,5;369,-2,-6;371,-2,12;373,10,1;374,-24,-7;375,8,-1;377,8,14;383,-14,-16;385,-6,-1;394,0,7;395,-13,10;397,4,1;398,-2,-15;416,-9,9;422,-14,8;429,-3,7;431,-8,2;433,-3,-1;435,5,1;443,-1,6;450,-1,-7;454,-16,4;455,5,-3;457,-2,11;459,2,-22;463,-12,20;464,0,1;465,-3,-10;467,-3,-18;468,11,26;470,-19,-16;471,3,17;472,1,-3;484,-10,2
rua||dos brandoes|centro|37900104|9,-2072413,-4660726;13,-8,-2;17,-3,2;21,0,-1;33,-23,11;39,-3,7;53,-23,0;61,-5,0;85,-10,4;93,-30,7;128,-19,12;129,1,-4;130,-2,8;131,-8,-2;132,6,5;135,-14,-9;137,2,9;141,-7,-8;143,-8,4;146,13,12;147,-15,-8;149,-3,-2;154,14,9;162,-10,3;166,-6,5;173,-2,-9;174,-5,8;190,-10,6;192,-8,-2;198,-3,-2
rua||fabiano ribeiro borges|monte belo|37901106|215,-2072887,-4658488;225,0,22;245,-5,21;255,-5,10;275,0,19;285,4,13;295,-12,20;315,0,13;316,-7,0
rua||feres calixto barbosa|coracao eucaristico cohab|37903386|10,-2071703,-4663328;24,-4,-2;36,-10,-4;44,-4,-1;60,-9,-8;68,0,-2;84,-11,-4;96,-9,-4;108,1,-1;120,-6,-2;132,-10,-7;144,-7,-5;156,-5,-2;168,-6,-2;176,-6,-1;204,-15,-9;214,-6,-5;234,-11,-5;236,-9,-5
rua||joao de barro|nossa senhora das gracas|37902424|754,-2074055,-4660920;784,5,-21
rua||joao dos reis barbosa|vale verde|37900473|26,-2072218,-4658515;40,15,10;82,40,11
rua||joaquim silveira borges|joao paulo ii|37901356|10,-2074507,-4659857;15,11,8;20,-5,-1;30,5,8;37,1,4;40,2,0;43,3,14;47,8,6;50,-9,-4;57,10,12;60,-4,1;67,9,9;69,-2,0;70,-7,5;77,11,6;87,2,11;90,-9,-10;97,9,14;100,-2,-1;107,3,11;110,1,0;117,0,12;120,7,-14;127,4,29;130,-3,-20;137,4,19;140,-6,-4;147,12,19;150,-9,-15;157,13,25;160,-10,-16;170,6,13;180,4,10;190,1,12
rua||jorge bacil|nova california|37904564|2,-2070360,-4661996;11,33,-42;20,11,2;21,-9,-4;30,11,-6;31,-5,1;40,17,-9;41,-10,-1;50,8,-7;51,-2,-4;60,10,1;61,-2,-8;70,8,0;71,-2,-6;80,5,-3;81,2,-5;90,4,1;91,-1,-2;100,7,-8;101,-5,-6;110,8,-10;111,1,5;120,10,-10;121,-8,4;130,18,-12;131,-11,-3;140,9,0;141,-5,-5;150,10,-6;151,-6,1;160,8,-6;161,-1,0;170,7,-8;171,-6,4;180,18,-8;181,-4,-5;190,10,-11;191,-12,5;200,13,-5;201,-5,-12;210,13,0;211,-8,-2;220,16,-11;221,-9,1;230,8,-7;231,-1,-4;240,8,-8;241,-3,2;250,8,-3;251,-5,-3;270,18,-7;271,-6,-6;280,5,-15;281,-1,5;290,20,-9;291,-17,7;300,22,-12;301,-9,1;310,18,-12;311,-13,4;320,22,-10;321,-15,8;330,20,-12;331,-11,4;340,10,-6;341,-3,1;350,15,-8;351,-9,0;360,24,-7;361,-13,1;370,18,-8;371,-14,5;380,19,-9;381,-13,-1;390,19,-5;391,-13,0;400,14,-1;401,-5,-7;410,17,-6;411,-11,-1;420,20,-9;421,-9,4;430,14,-9;431,-13,5;440,19,-9;441,-11,5;450,18,-11;451,-9,4;460,17,-11;461,-11,6;470,21,-14;471,-14,4;480,20,-10;481,-14,4;490,21,-9;491,-13,5;500,25,-12;501,-23,6;510,29,-10;511,-8,-8;520,13,1;521,-7,-2;530,15,-6;531,-9,3;540,21,-5;541,-18,-5;550,22,-4;551,-12,-2;560,18,-7;561,-15,6;570,19,-7;580,14,-9;590,1,-4;600,8,-7;610,4,-6;620,13,-10;630,4,-3;640,9,-3;650,1,-10;660,24,-16;670,5,-2;680,15,-10
rua||jose aristides barbosa|coimbras|37904322|23,-2070606,-4661088;35,5,-14;41,2,-6;59,5,-13;61,0,-5;73,-3,-15;77,-7,-5;84,22,7;85,-2,-5;94,10,-10;97,-9,-1;109,7,0;120,4,-13;121,-6,-4;132,7,-9;133,0,-2;144,2,-5;145,-3,-2;156,10,-8;157,-5,-3;168,3,-3;180,9,-12;181,-1,-8;188,-1,1;192,7,-5;193,-2,2;204,0,-5;213,1,-3;217,0,-12;229,1,-10
rua||jose ribeiro borges|sao francisco|37903654|25,-2072221,-4662142;42,-14,8;61,-13,8;65,0,16;98,-35,14;108,-8,2;118,-3,-3
rua||juliana lima borsari|nova passos|37903574|20,-2070193,-4663329;30,1,-11;31,-6,4;40,14,-12;41,-15,12;50,20,-17;51,0,-7;60,2,3;70,7,-10;71,-4,-6;80,9,-14;81,-6,11;90,4,-11;91,2,-4;100,10,2;101,-6,-13;110,10,-5;111,-6,1;120,9,-10;121,-5,4;131,2,-13;140,12,3;150,8,-13;151,-4,-9;160,6,5;161,-3,-7;170,5,1;171,1,-8;181,6,-7;190,7,-4;191,-3,-9;200,9,1;201,-5,-6;210,8,-2;211,-6,-14
rua||lavinia borsari|nova passos|37903572|14,-2070242,-4663347;23,-4,-12;24,8,-2;33,3,-12;34,8,4;44,-1,-25;53,1,6;54,-8,36;64,-2,-10;74,15,-17;83,8,-34;84,-7,25;93,8,-33;103,3,-9;104,16,10;113,-3,-15;123,11,-6;124,2,4;133,-4,-16;144,10,-3;153,0,-8;154,-1,-6;163,0,-1;183,17,-23;184,6,8;194,2,-12;204,6,-6;213,-1,-11;214,5,3
rua||manoel bandeira|sao francisco|37902052|9,-2072457,-4661493;15,-3,-8;19,-12,9;20,24,-14;69,-55,0;70,-17,5;71,5,3
rua||manuela baldini borsari|nova passos|37903578|24,-2070111,-4663276;29,-3,-11;34,4,10;39,1,-14;44,8,7;49,-2,-12;54,6,-1;64,8,-5;74,5,-11;79,-1,-7;84,2,7;89,0,-16;94,8,2;99,-3,-12;104,6,2;109,-3,-10;114,11,5;119,-5,-14;124,11,2;129,-1,-13;134,-4,6;139,14,-5;144,-1,-2;149,-1,-14;169,9,-17;179,6,-5;189,2,-8;194,13,-11;199,-2,-2;209,1,-4;214,-5,15
rua||maria da penha lima borsari|nova passos|37903584|31,-2069981,-4663190;41,8,-11;51,3,-7;61,6,-9;70,13,-4;90,10,-14;91,-7,-7;100,12,0;101,-5,-5;110,11,-1;111,-8,-1;120,16,-5;121,-10,-4;131,10,-12;141,4,-5;151,4,-10;160,7,3;170,10,-13;171,-6,-8;180,11,0;181,-1,-5;190,8,-2;200,7,-8;210,5,-8;230,10,-15;231,-5,-1;240,11,-10;241,-7,-6;250,13,-2;260,7,-8;261,-7,-2;270,10,-4;271,-5,-3
rua||odelio baldini|maria augusta|37904140|17,-2071183,-4662434;21,-3,16;24,-3,2;31,1,9;34,-2,5;44,-1,13;51,4,1;64,-3,15;71,4,0;81,-6,17;84,1,3;91,-3,4;94,2,-2;101,1,11;114,0,16;121,-5,-9;124,2,14;131,1,-5;134,-7,19;141,5,-6;144,7,-18;151,-4,27;154,-7,9;161,8,1;164,-5,10;174,-5,19;181,13,-2
rua||olavo bilac|jardim satelite|37903046|390,-2071334,-4662240;400,14,4
rua||olavo bilac|maria augusta|37903046|402,-2071314,-4662248
rua||olavo bilac|penha|37903046|5,-2071693,-4662268;18,4,9;20,11,-1;27,2,-4;35,12,-3;37,-1,2;45,7,-3;109,61,6;112,20,11;113,-15,-9;117,4,-4;129,46,6;131,9,-2;135,9,-3;182,-7,13;190,10,2;208,8,-4;232,10,-1
rua||oriovaldo baldini|coimbras|37904318|24,-2070685,-4661140;36,2,-11;108,28,-55;120,-1,-8;128,-1,-3;132,4,-3;144,1,-9;156,6,-9;168,4,-15;177,-21,36;180,23,-43;181,-3,-5;191,2,-7;192,5,3;213,2,-19
rua||osvaldo batista bonfim|joao paulo ii|37901303|1500,-2074618,-4658502
rua||osvaldo batista bonfim|serra verde|37901303|429,-2074239,-4659472;430,14,-45;455,-27,61;459,-7,12;460,23,-61;470,-4,12;473,-18,79;480,12,-67;490,-5,10;499,-21,90;500,20,-87;506,-1,10;510,-4,5;515,-5,22;520,2,-11;530,-14,42;546,-6,6;550,-2,4;570,-21,18;580,-6,-4;590,14,10;610,-30,9;624,9,26;641,21,-26;671,-32,64;674,-10,-2;691,-2,15;701,-11,10;848,-88,95;888,-27,29;894,15,-13;896,1,-3;946,-29,36;958,-12,20;962,-26,18
rua||peres calixto barbosa|penha ii|37903386|23,-2071716,-4663328;35,-7,1;83,-26,-18;105,-17,-31;117,-8,17;177,-25,-14;191,-8,-11
rua||rio branco|bela vista|37900237|1668,-2071146,-4659695;1688,-9,15;1697,-24,29;1704,30,-39;1707,-25,33;1710,4,-14;1718,-7,2;1728,-7,10;1737,-8,19;1738,-1,-9;1747,-7,14;1748,7,-8;1757,-9,19;1767,-11,5;1770,4,-10;1771,141,-154;1773,-151,167;1776,3,2;1777,-4,0;1781,152,-160;1782,-156,166;1784,148,-174;1792,-151,174;1827,-24,36;1831,-5,5;1833,165,-181;1837,2,5;1840,-167,166;1841,-1,14;1843,159,-180;1847,0,1;1850,-164,174;1851,-13,13;1853,176,-182;1856,-169,174;1857,162,-171;1858,2,-3;1860,-171,180;1861,4,6;1863,164,-178;1867,-5,4;1873,-5,4;1879,-2,2;1880,-174,180;1885,8,6;1907,-14,16;1910,-7,-6;1911,2,6;1923,-10,7;1945,-16,23;1959,-5,8;1971,-4,4
rua||rio branco|bela vista|37900562|1960,-2071339,-4659488;1966,7,-8;1970,-16,20
rua||rio branco|jardim polivalente|37900237|687,-2070362,-4660546;699,-7,8;711,-13,12;727,-5,9
rua||rio branco|jardim polivalente|37900541|633,-2070322,-4660585;634,3,-8;638,-3,-2;642,-10,7;645,4,6;646,-12,8;647,9,-5;657,-4,5;663,-14,8;688,-15,13;700,-8,11;712,-2,6;741,-31,36;753,-4,6;759,-7,12;765,-5,3;766,-5,-11;777,0,20;795,-13,16;807,-15,3;808,7,-11;819,-18,12;820,9,4;831,-6,16;854,-29,10;855,9,2;866,-11,2;869,-1,13;878,-6,-3;881,18,-5;889,-15,11;890,-6,6;897,13,-12;913,-33,29;937,-2,14;941,-13,3
rua||rio branco|polivalente|37900541|912,-2070525,-4660382;924,-7,12;936,-4,1
rua||rio branco|santa luzia|37900237|989,-2070561,-4660331;991,-5,6;992,-5,-11;997,5,14;1002,-7,9;1003,-2,0;1006,-8,-2;1010,-3,3;1015,4,3;1017,5,-6;1022,-15,9;1025,7,2;1027,-3,6;1028,-10,-2;1039,3,9;1040,-7,-5;1061,-10,24;1064,-1,-5;1065,-2,5;1075,2,-4;1076,-15,10;1086,-4,8;1089,9,1;1090,-15,0;1097,3,12;1102,-4,-9;1104,-4,7;1111,0,7;1124,-2,-5;1128,-1,5;1151,-10,15;1163,-6,10;1164,-9,-5;1168,7,-4;1174,-14,14;1175,5,9;1185,-7,4;1187,-1,3;1188,-3,-11;1197,2,15;1199,-8,8;1220,-33,15;1225,24,-4;1236,-19,-2;1237,10,10;1249,-10,3;1250,-7,-1;1260,-6,9;1261,2,8;1299,-23,29;1311,-3,2;1317,4,-7;1323,-13,12;1335,-6,12;1337,-1,0;1347,-13,5;1385,-16,27;1397,-11,7;1409,-6,8;1419,-9,8;1421,3,-7;1447,-16,26;1456,-7,1;1459,-4,7;1471,-11,9;1477,7,-7;1483,-15,20;1495,2,7;1521,-14,7;1533,-14,17;1545,-4,4;1557,-11,5;1569,-10,4;1573,4,7
rua||rio branco|santa luzia|37900541|475,-2070997,-4659860;1300,249,-274;1312,-16,13;1322,-2,10;1336,-6,6;1346,-8,9;1374,-8,31;1396,-27,5;1410,-4,4;1422,-8,16;1446,-17,8;1460,-7,16;1470,-5,-5;1484,-8,18;1490,-6,10;1534,-29,26;1544,1,0;1546,-4,3;1556,-6,4;1599,-46,61;1615,7,-13;1619,-13,-1;1622,20,-9;1626,1,4;1630,-8,7;1654,-27,25;1661,7,7;1663,-11,5;1666,2,-1;1669,0,7;1676,-10,-1;1677,4,4;1678,-13,8;1679,10,-3;1681,63,-68;1691,-13,14;1692,-22,14;1714,-50,59;1715,-5,5;1726,-5,1;1727,0,10;1739,-6,-4;1750,-2,0;1760,-7,13
rua||saulo carvalho bueno|coimbras|37904320|23,-2070641,-4661117;24,-5,8;35,6,-15;36,-2,12;47,5,-23;48,-1,10;60,8,-11;72,0,-8;84,2,-8;85,2,-28;96,1,21;97,3,-19;108,0,7;109,-2,-23;120,4,15;121,2,-19;132,4,11;133,1,-20;144,4,13;145,-5,-21;156,7,8;157,-3,-26;168,4,20;169,1,-24;180,-4,14;181,10,-21;192,-7,18;193,9,-27;204,-3,14;228,3,-16;242,3,-11
rua||vargem bonita|coimbras|37904290|18,-2070192,-4661533;21,3,7;22,4,20
sitio||bocaina6|areias|37901123|2,-2074144,-4657427
travessa||boiadeiros|sao francisco|37902028|446,-2072700,-4661667;447,-29,20;449,-29,21;460,42,-35;462,4,-2;464,4,2;480,-30,12;482,7,-1;484,-14,-1;494,-10,13
travessa||do bodoque|coimbras|37904270|8,-2070720,-4661300;9,2,-12;11,9,11;12,-5,4;85,43,27;86,-1,2;96,7,8;100,11,6;106,0,0;240,-71,-56
travessa||rui barbosa|polivalente|37900508|59,-2071313,-4660802;65,1,-14;240,-26,-81;247,12,20;250,-1,-14;251,6,31;260,-18,-31;261,23,40;280,-9,-5;283,7,19;290,-13,-29;297,25,42;298,-21,-17;300,10,21;306,4,1;310,-3,14;313,18,-7;315,-8,-6;320,-2,20;327,6,3;330,4,20;339,4,-23;340,5,45;341,0,6;343,3,-20;345,4,14;350,-4,11;859,18,0
travessa||rui barbosa|santa casa|37900508|25,-2071405,-4661068;29,1,7;39,4,7;81,20,40;89,9,22;100,-4,-20;108,3,22;125,10,16;128,13,5;135,-13,3;140,12,6;147,-3,8;150,-7,4;160,2,9;161,5,-5;170,-4,17;173,12,-5;185,1,10;201,8,10
