rua||vinte e um|fortaleza|33903000|10,-1981318,-4401849;11,9,-13;16,-18,96;17,14,-82;18,-27,56;20,15,-1;21,4,10;22,-1,-17;23,1,-14;26,-5,8;33,11,-36;35,0,7;37,0,14;39,-2,8;43,5,-17;53,-18,30;55,13,-64
rua||vinte e um|jardim primavera|33933000|15,-1978843,-4400153;17,-4,-1;23,3,-6;35,7,-6;43,5,4;45,9,-4;63,-3,-3;65,17,1;81,21,-2;91,-6,10;97,6,-3;111,6,3;121,13,-1;137,9,1;145,2,4;157,15,-3;169,5,0;181,14,-5;199,14,14;201,-2,-3;209,11,10;211,-1,-10;229,6,2;235,10,-3;237,58,9;241,-47,-7;247,53,2;253,-50,4;263,7,-5;265,5,1;277,5,0;305,20,5
rua||vinte e um|jardim primavera|33933662|24,-1978829,-4400158;36,13,-5;48,6,5;60,-3,-5;70,31,8;104,3,-8;114,5,10;118,7,-1;120,5,-1;134,38,9;144,18,4;150,-2,-8;168,14,3;172,7,-1;180,3,-2;192,14,2;204,-217,145;215,36,-31;216,54,-45;226,159,-67;230,5,5;232,0,-1;234,-88,47
rua||vinte e um|jardim sao judas tadeu|33903412|26,-1979298,-4402935;46,-12,-15;54,-6,-6;60,-4,-6;72,-4,-23
rua||vinte e um|jardim verona|33821048|10,-1978450,-4413901;30,11,16;40,7,8;50,5,3;60,9,6;134,44,54;226,19,20
rua||vinte e um|ribeirao das neves|33825380|226,-1977165,-4399023;238,-2,-16;248,38,79;250,-45,-90;268,-3,-3;274,-6,-7;286,-5,-8;298,-2,-11;312,-5,-10;324,-5,-7
rua||vinte e um|san genaro|33825380|36,-1975980,-4415668;48,5,-15;49,-6,-3;60,13,-7;61,-4,-1;70,6,-14
rua||vinte e um|tony|33930650|11,-1979758,-4400285;21,11,-8;31,17,-8;41,9,1
rua||vinte um|jardim sao judas tadeu|33903412|11,-1979302,-4402921;33,-11,-22;57,6,14;65,-23,-32;69,-5,-13;71,4,-18;81,11,-10
rua||vinte um|nova pampulha|33937140|16,-1982899,-4402262;17,-13,8;19,4,-4;22,29,-107;32,-19,84;33,-3,22;35,1,-4;48,8,-27;49,-6,14;51,-1,-9;58,11,-17;65,-1,16;67,3,-6;74,0,-27;81,-6,18;83,2,-18;88,12,-5;97,-8,4;99,3,-6;102,5,-7;104,-4,-16;113,-5,16;115,10,-7;120,0,-17;122,7,-3;129,-5,15;131,1,-1;138,3,-24;140,3,-4;145,-5,18;147,4,-19;150,8,-11;161,-3,0;163,-12,11
