alameda||alvorada|jardim perola|12516100|40,-2280466,-4519425;72,69,7
rua||das araucarias|clube dos 500|12523100|27,-2279004,-4515577;33,-7,3;51,-16,-2;65,-23,13;79,10,-1;86,-16,-1;93,-6,5;129,-22,8;134,-9,-5;144,-8,4;149,-10,7;156,-1,-4;163,-14,10;168,-2,-5;177,-1,2;180,-8,1;197,-13,8;227,-25,5;228,-5,1;247,-19,7;252,16,-5;269,-24,9;303,-43,13;317,-3,8;345,-31,-2;359,-9,12;373,-16,-3;380,-5,-4;387,-9,13;400,-13,-10;401,4,11;411,-7,1;415,-18,6;436,-26,1;443,11,2;450,-25,0;463,14,9;479,-18,3;492,-28,5;501,-40,-7;505,58,1;555,-49,16
rua||das avencas|clube dos 500|12523200|9,-2279037,-4515095;23,21,11
rua||das azaleias|clube dos 500|12523190|32,-2278968,-4515390;56,-18,1;79,-10,15;88,-9,-3;103,-17,12;144,-34,0;158,-14,4;170,-12,11;171,13,-4;198,-29,5;199,-9,9;213,2,0;240,-35,3;268,-14,12;269,4,-3;282,-25,5;283,15,-5;309,-39,11;323,-12,2;324,8,1;337,-20,4;338,-4,3;351,-14,3;365,-6,2;379,-11,6;380,-6,-6;393,-9,9;403,-23,7;407,13,3;416,-16,0;444,-14,12;455,-7,2;472,-24,-8;486,-17,6;500,-1,11;514,-16,-4;528,-20,5;535,15,5;551,-32,12;556,-6,-8;570,-10,4;573,2,2;584,-20,2;585,3,5;598,-12,-3;612,-14,11;626,-19,-1
rua||diogo alvares|guaratingueta|12516630|9,-2280705,-4517923;11,9,1;15,8,10;21,2,-3;27,16,28;31,1,-44;39,6,15;47,6,-14;51,11,19;53,4,-4;61,0,-1;63,3,5;77,7,-1;87,7,-3;89,1,7;95,5,-4;105,4,3;111,14,-4;127,33,-17;394,3,-14
rua||diogo alvares|nova guara|12516630|6,-2280710,-4517916;18,21,-3;22,6,4;30,17,-6;38,-9,4;44,4,3;50,16,-3;56,4,-1;60,8,8;68,-1,-1;72,6,4;76,6,-7;80,7,1;90,9,5;98,1,-10;102,2,11;106,11,4;114,4,-7;118,7,0;126,1,11;130,9,-10;132,2,-7
rua||domingos rodrigues alves|centro|12500040|11,-2281464,-4519352;17,2,-8;21,-4,-14;25,1,8;32,-12,3;33,5,-9;34,-11,2;37,10,-6;39,1,-4;44,-14,2;50,-2,-2;56,5,-2;57,9,0;62,-14,-3;65,3,-5;68,-7,2;79,-12,-22;83,1,-7;87,-2,-2;97,0,-12;115,-6,-4;131,-27,-2;137,14,-21;143,-4,-6;149,-4,-7;155,-1,-1;157,62,125;191,-69,-148;195,-7,-7;205,-6,-6;215,-25,-44;259,-4,-8;335,-44,-60;371,-5,-36;381,-5,-2;393,-8,-14;409,-14,-18;425,-1,-6;435,-4,-6;439,-9,-6;441,-1,-7;449,-1,-3;455,-2,-7;463,-1,-7;465,-1,4;473,-2,-5;475,-5,-3
rua||domingos rodrigues alves|centro|12501390|78,-2281497,-4519411;86,-30,-4;90,44,11;92,-26,-21;98,3,-4;102,0,-1;108,-1,0;112,0,-4;114,0,-5;116,-3,-7;118,-2,7;120,-4,-7;128,1,-6;140,-7,-4;146,-4,-7;154,-4,-8;160,-1,-4;170,-2,-6;174,-17,-3;178,-2,-4;198,4,-11;200,-7,-9;202,-2,-1;208,0,-5;210,-3,-2;252,-20,-39;278,-10,-21;292,-8,-7;316,-12,-32;321,-3,-13;342,-5,0;352,-12,1;354,1,-12;360,3,-12;362,-4,2;374,2,-4;382,-10,-11;390,-2,-1;400,-9,-15;414,0,-12;436,-15,-13;454,-5,-10;458,-7,0;460,-4,-9;470,0,-9
rua||egmar cesar aquino|jardim do vale|12519560|12,-2277257,-4519190;20,-20,-3;28,-11,4;44,-21,-2;52,-12,-1;68,-15,0;78,-10,2;85,-24,15
rua||etelvina inacia de araujo|beira rio|12517460|8,-2279143,-4518541;11,-11,-6;12,9,-1;19,-2,-12;20,2,6;23,-8,1;26,8,-7;30,2,-7;35,-11,5;39,4,-10;47,-3,-10;478,-1,2
rua||francisco alves|pedregulho|12514170|7,-2279722,-4520136;17,-12,-6;19,1,5;22,5,-7;23,-11,-1;26,11,0;31,-13,0;34,5,-7;39,-5,0;40,-1,-4;47,-1,-6;48,-1,1;53,-8,-4;56,5,-3;57,-35,-48;64,30,39;67,-12,-3;70,8,2;71,-10,0;78,5,-10;79,-4,6;83,-2,-8;86,2,-2;91,-6,-2;94,1,-4;95,-9,-2;98,6,-1;103,-8,-6;106,4,-1;109,-6,1;110,1,-4;113,-1,4;118,0,-7;121,-10,-7;122,8,-5;128,7,-10;130,6,-8;139,-25,19
rua||francisco jose de andrade|jardim do vale|12518640|23,-2277986,-4518704;101,-6,9
rua||geraldo de almeida|jardim bela vista|12514350|11,-2279658,-4519766;12,-30,14;23,34,-6;28,-4,3;35,8,4;36,2,4;41,4,-1;44,5,13;47,1,-3;52,-1,11;59,11,-4;60,1,11;68,9,8;71,-6,-12;80,9,20;83,-1,-6;92,7,5;95,-5,-1;104,15,10;107,-3,2;116,9,7;119,-1,-2;128,4,6;131,4,3;140,2,2;143,5,9;152,0,2;164,1,6
rua||geronimo aquino|engenheiro neiva|12521240|5,-2277283,-4516087;35,7,-15;47,7,-18;55,4,-12;63,3,-15;138,26,-55;146,11,-1;147,-18,4;151,7,-12;154,8,-6;159,-7,0;171,2,-8;183,3,-9;189,4,-14;195,1,-7;205,3,-8
rua||gilberto leonel fortes azevedo|residencial village santana|12513480|59,-2277086,-4520030;62,13,-14;75,-6,2;76,9,-4;90,3,-14;91,-14,7;104,18,-13;107,-14,-1;118,19,-9;123,-14,9;132,20,-21;139,-16,4;146,17,-10;155,-15,1;160,17,-15;171,-11,7;174,11,-14;187,-7,10;203,2,-12
rua||jeronimo albuquerque|nova guara|12515530|155,-2280642,-4518400
rua||jeronimo de albuquerque|nova guara|12515530|26,-2280816,-4518390;28,11,-2;30,11,-2;44,14,4;58,4,-5;68,10,-1;74,2,-1;94,22,0;108,6,-2;112,12,-1;126,2,1;134,9,-1;138,9,1;142,13,1;152,-1,-3;155,43,0;162,-28,1
rua||joao arneiro averaldo|santa luzia|12507202|5,-2280730,-4523931;7,13,18;13,8,1;15,6,4;21,2,-2;23,8,0;33,2,-1
rua||joao luiz de almeida|village mantiqueira|12513606|5,-2279356,-4519202;7,8,-9;9,10,-5;11,3,-10;12,1,8;13,6,-5;15,10,-9;24,5,-2;33,6,-9;58,31,-26;64,22,-9;70,8,-6;98,54,-32;101,-31,7;102,37,-16;117,-29,11;123,17,-10;131,15,-18;134,19,0;158,36,-22;162,17,-12;167,-29,17;173,16,-11
rua||joao marcondes de andrade|jardim do vale|12518600|3,-2278180,-4518585;4,3,-24;11,-9,23;12,-7,-6;19,-5,5;20,0,0;27,-10,9;31,-1,-2;32,-1,-7;43,-7,3;44,7,-3;55,-11,5;56,-6,-2;63,-5,2;64,2,-2;71,-13,0;72,-1,5;79,-1,-6;80,-10,3;82,8,2;91,-9,-5;92,-4,5;98,-5,1;104,-5,1;116,-5,2;123,-10,-1;124,-10,0;129,7,-6;131,-13,12;132,5,-9;133,3,2;134,-9,4;139,-8,8;140,2,-14;151,-7,16;152,8,-13;160,-8,2
rua||joaquim teixeira andrade|sao goncalo|12502240|10,-2281638,-4518546;20,-3,2;23,-9,-7;33,-12,7;38,24,-1;43,-33,-2;50,11,1;51,-20,12;60,11,-7;65,-17,5;73,-14,17;80,15,-18;81,-20,16;88,13,-7;91,-19,14;96,14,-13;105,-27,21;106,16,-8;114,-10,0;117,-16,8;126,10,-12;138,-8,8;139,-18,10;143,-10,7;145,-8,-1;146,28,-11;147,-36,16;148,34,-5;151,-36,2;156,26,-3;160,-5,-1;163,-23,6;172,7,-4;179,-12,0;181,-19,-25;185,22,17;191,-10,0;202,-2,-16
rua||jorge amado|vila bela|12522540|18,-2277874,-4514513;38,17,-17;46,4,-7;60,7,-7;61,-35,30;63,33,-26;67,10,-13;69,-14,12;70,12,-9;76,2,-4;78,6,3;79,0,-7;91,8,-4;98,4,-2;101,1,-4;114,10,-5;116,1,2;120,3,-10;132,8,-8;142,5,0;152,6,-8;162,14,-9;164,1,-4;194,25,-6;204,2,-15;214,6,-1;226,11,-15;236,2,1;246,15,-12;258,3,-6;264,13,-8;266,55,-58;268,-61,63;278,7,-14;281,10,-10;288,-6,6;298,9,-7;308,5,-3;310,4,1;313,124,-108;318,-118,105;328,9,-10;329,-13,-3;338,25,-6;341,-11,11;349,7,-15;368,21,-16;380,13,-15;408,8,-3;410,6,-3;412,7,-6;438,11,-12;444,-3,-1;456,10,-8;470,15,-8;484,12,-16;488,-2,4;492,11,-8;496,-4,-3;500,10,0;504,1,0;508,7,-6;512,0,7;516,20,-21;518,-16,10;525,20,-22;526,2,9;534,11,-18;538,-18,12;548,10,-8;550,-6,6;568,23,-20;578,3,-7;611,22,-16;616,-6,7;630,22,-17;635,-1,-9;640,5,10;650,10,-6;655,-10,-4
rua||jose alberto souza aquino|jardim esperanca|12518440|160,-2278640,-4517890;168,0,5;175,11,3;176,-5,-2;183,-12,3;190,-5,56;191,14,-42;197,-5,8;198,0,0;205,-1,4;206,1,0;212,3,4;213,-5,4;218,1,5;219,-5,6;226,6,4;227,4,2;235,-15,7;236,11,-6;243,-5,16;244,5,-3;250,1,6;251,-6,-3;258,3,5;259,-8,3;264,7,6;265,-4,1;270,-4,6;271,1,5;278,3,0;279,-5,7;286,2,2;287,-8,1;294,4,5;299,5,7
rua||jose coelho de abreu|bom jardim|12508220|555,-2278794,-4526915;585,-2,-4;615,2,4;717,-2,-4;725,0,0;731,0,0;762,-66,460;768,0,-13;785,6,-52;790,3,4;793,2,-29;862,4,21;912,11,-73;945,40,-317;951,-1,-7;964,-39,285;991,3,-20;1027,1,-7
rua||jose ferreira de andrade|vila brasil|12520420|10,-2279762,-4517847;20,92,-15;28,-18,10;33,34,-14;51,30,-1;57,2,-6
rua||jose ottoni de almeida|vila paraiba|12515760|33,-2280893,-4519626;53,-17,13;71,-4,5
rua||jose vieira de andrade|rocinha|12503820|5,-2292035,-4508232;65,116,70;90,-81,-29;94,13,-10;96,-3,2;97,21,0;100,49,16;101,-4,18;113,-112,-56;115,-1,-1;120,62,55;121,3,3;123,-21,29;136,47,-50;150,9,1;180,19,18;183,-12,29
rua||luiz guimaraes de almeida|vila molica|12512150|1,-2278581,-4521095;2,-25,-5;3,-22,-3;4,-24,-4;5,-23,-5;10,-237,-112;11,344,132;13,-144,-35;17,-93,-43;21,-99,-53;22,-6,4;27,6,9;35,2,7;36,-2,-6;42,0,11;43,8,4;45,0,6;52,-3,-3;55,9,10;67,6,13;71,-3,6;89,21,24;431,-102,-100
rua||manoel antonio de almeida|vila bela|12522590|34,-2277937,-4514727;35,-13,-33;40,15,19;45,-11,-7;55,4,1;67,10,7;71,4,7;89,8,9;90,-41,-58;91,-1,3;92,58,84;101,32,37;121,-29,-41;152,24,41;157,2,-5;167,6,7;175,2,8;185,2,0;195,13,14;214,4,18;215,8,-6;224,0,9;225,2,-5;235,4,7;236,-3,3;245,12,10;255,7,10;265,3,4
rua||maria aparecida nunes amorosa|jardim do vale ii|12519510|4,-2277121,-4519195;5,-8,-3;15,15,-12;16,0,8;19,3,-12;25,5,-2;26,-1,12;35,11,-15;36,-1,9;38,2,-7;45,8,-12;46,-3,10;56,9,-7;76,24,-16;96,11,-10;105,13,-17;106,-2,13;115,7,-15;116,-3,9;125,15,-19;135,10,-8
rua||maria de lourdes torres rodrigues alves|chacaras piagui|12519593|47,-2276673,-4519517;52,23,-21;65,-28,22;140,107,-60;170,6,0;195,0,-5;334,112,62;351,41,1;354,-38,0;380,25,0;381,35,0;415,65,-9;465,55,-3;556,19,0
rua||maria de lourdes torres rodrigues alves|colonia|12519593|611,-2276163,-4519601;633,15,-19;655,13,-17;705,33,-41;755,22,-36;840,26,-15;855,3,-13
rua||maria julia barbosa de almeida|sao dimas|12513340|22,-2277750,-4519254;47,32,-30;62,12,7;79,-1,-11;80,6,2;110,10,-5;121,28,-15;143,11,-7;144,6,-7;166,1,-11;187,38,-11;188,-7,11;209,20,-23;210,-4,11;221,15,-20;222,-1,6;242,13,-4
rua||marieta rois alves|jardim rony|12506120|12,-2280498,-4520833;20,3,-5;28,14,-13;33,-5,-10;36,-2,16;44,9,-12;52,13,-17;60,1,-2;68,9,-7;76,6,-3;84,11,-15;92,0,-1;100,7,-10;108,9,-7;116,5,-8;124,8,-7;132,2,-2;140,3,-10;148,15,-7;156,8,-8;196,36,-40;230,-19,19;242,4,-3;250,0,4;262,17,-34;278,4,4;298,15,-8;306,8,-16;346,30,-34;354,6,-9;362,3,-7;370,5,-3;378,15,-17;390,1,-4
rua||miguel abdala|jardim rony|12506121|10,-2280388,-4520975;18,-10,-7;26,-9,3;34,-9,-4;42,-9,2;50,-5,-2;58,-9,-8
rua||minervina rabello alves|jardim esperanca|12518310|6,-2278574,-4518009;13,0,9;14,-2,-6;20,-2,8;21,0,9;26,0,1;31,5,3;32,-5,1;39,5,10;40,-7,-6;46,5,7;52,-5,9;53,4,-1;60,-2,10;61,2,-4;68,-8,9;76,-2,9;83,5,5;84,-4,0;95,1,10;96,-3,-6;103,6,10;111,-9,4;112,0,-1;119,9,10;120,-7,1;127,3,12;133,-1,5;136,-7,-8;141,3,15;144,-6,-14;147,10,17
rua||natalina da silva leite amaro|jardim do vale ii|12519580|14,-2277260,-4519254;22,-2,-1;38,-25,2;46,-14,0;54,-12,-2;62,-9,-1;82,-23,2
rua||natalina da silva leite amaro|jardim do vale|12519580|2,-2277260,-4519241;13,-12,-7;21,1,0;23,-3,0;25,-7,3;29,-11,1;37,0,0;45,-21,-1;53,-8,9;69,-28,20
rua||oscar de almeida|jardim rony|12506170|23,-2280304,-4520925;35,16,9;43,-4,3;44,4,14;54,-11,-12;55,11,4;56,-2,1;68,18,19;76,-1,-7;77,1,2;88,8,3;89,16,17;104,-15,0;105,4,-11
rua||oscar rodrigues alves|vila sao jose|12522065|278,-2280080,-4517208;336,-2,-36
rua||sebastiao nestor de almeida|portal das colinas|12516380|5,-2280205,-4518665;13,2,27;21,6,5;29,7,9;37,7,5;45,12,10;52,-20,10;64,23,17;65,-8,-10;66,6,2;77,10,0;89,10,5;101,6,1;113,5,12;120,5,7;125,4,-1;135,4,5;247,9,9;259,8,4;271,2,11;283,15,-5
travessa||alfa|santa rita|12502390|24,-2281373,-4518368;26,-2,-4
