anel||rodoviario deputado pedro de tassis|turmalina|35052785|305,-1885295,-4198324
rua||tres|palmeiras|35052434|30,-1886973,-4197803;32,5,3;40,0,-16;50,6,-13;60,-8,-11
rua||tres|palmeiras|35052724|19,-1886469,-4197618;35,0,-3;43,9,-3;47,5,-3;57,10,6;67,6,7;75,1,7;99,7,8;109,13,1;117,2,-5;127,10,-7;145,19,-10;153,1,-3;163,4,-3
rua||tres|penha|35040620|15,-1888389,-4199146;25,0,-5;27,8,-7;44,-64,51;45,-5,-9;46,8,13;51,15,-9;57,-9,0;64,7,-6;65,-5,0;85,30,-24;90,6,0;92,16,-7;128,10,-4;135,-9,-16;138,18,9;141,8,-6;144,-7,2;154,1,-1;195,44,-32;210,-8,13;245,-24,13
rua||tres|planalto|35053810|19,-1885039,-4197679;27,11,-14;28,-3,5;29,-12,8;32,12,-4;63,31,-26;71,7,-5;81,10,-9;91,8,-11;101,7,-4
rua||tres|sagrada familia|35050540|124,-1887769,-4196997;128,-5,5;134,12,-14;144,4,0;152,-5,0
rua||tres|sagrada familia|35050730|127,-1887764,-4196999;137,8,-4;147,1,-2
rua||tres|santa helena|35059310|61,-1883424,-4194501;62,-4,1;67,4,5
rua||tres|santo antonio|35053810|34,-1886578,-4196749;42,10,0;47,-6,-8;54,10,-11;61,-6,6;82,11,-9;91,5,-17;101,20,8;102,-16,-1;105,32,-12;106,-10,-5;107,12,1;108,-12,4;119,28,-7;129,4,-10;139,4,-5;149,8,-6;151,9,-13;152,-10,10;220,58,-41;225,-25,7;234,28,-14;241,21,17;242,-14,-18;244,2,-7;254,-150,110;255,152,-109;260,15,-9;266,7,-7;270,2,-8;273,-9,10;274,11,-9;279,-16,11
rua||tres|santos dumont|35020360|134,-1883886,-4191462
rua||tres|sao cristovao|35045510|34,-1888198,-4196455;35,-9,1;44,-3,-2;45,1,2;51,-12,-14;54,11,3;62,-8,5;63,6,-24;75,28,112;85,-54,-110;88,12,8;94,-9,-4;95,-28,-31;102,15,6;103,-42,-63;104,50,78;130,-5,-13;138,-9,-15;140,-3,2;156,-11,-5;162,-4,-9;170,-15,0;182,5,-11;194,-14,3;204,6,-23;216,3,-10;229,-6,-22;239,-4,-7;249,6,-7;259,0,-5;267,-2,-14;289,22,54
rua||tres|sertao do rio doce|35055215|9,-1883882,-4199982;17,6,-2;18,-1,14;25,10,-16;28,-4,12;33,3,-9;38,13,1;41,-1,2;48,4,-1;49,9,-10;57,5,7;58,-1,4;66,5,-3;69,7,-7;76,6,5;77,1,-11;85,7,-5;86,-5,14;93,7,-17;96,0,10;101,12,-15;109,3,-2;117,11,-5;125,2,0;133,8,-5;141,4,-3;149,10,1;157,5,-9;181,8,-4
rua||tres|tiradentes|35040620|18,-1888730,-4199432;24,-4,-3;34,-9,1;44,-8,-4;50,3,-3;54,-9,-3;64,-13,0;68,-3,0;84,-9,-5;90,-7,1;94,-6,1
rua||tres|vale do sol|35042827|7,-1891029,-4195517;13,2,-8;17,1,-5;21,8,-9;25,-6,1;29,-3,-6;33,1,-2;42,5,12;53,10,-34;58,-7,25;64,5,-5;65,2,-31;69,7,-3;71,-5,1;77,-2,-10;83,1,-5;95,2,-8;96,3,7;107,-2,-26;116,-5,18;123,14,-34;135,-1,4;157,-5,-22;162,2,26;168,0,-5;173,7,-29;176,-6,21;192,5,-5
rua||treze|azteca|35058480|36,-1890824,-4194541;49,-5,-4;51,-1,-7;53,2,-1;55,-5,-1;57,1,-5;63,8,-8;69,-4,-4;71,1,-12;73,-5,0;123,12,-50;126,-15,-1;131,19,4;136,5,2;146,-12,2;150,-3,3;178,3,16;219,35,-113;221,4,-7;259,6,-41;279,6,-20;283,-4,-4
rua||treze|azteca|35060780|186,-1890798,-4194693;198,7,-3;206,0,-3;210,0,-8;222,3,-17;268,8,-38;272,2,-18;278,-2,1;284,1,0;288,5,-9;292,-2,-2;294,-7,-1;296,0,-12
rua||treze|castanheiras|35054874|79,-1888389,-4197668;83,4,-3;95,7,-11;105,5,-4;121,12,-5;125,5,-1
rua||treze|jardim do trevo|35054500|24,-1884242,-4199100;51,-4,-17;55,8,-9;67,-14,-14;69,-2,-9;80,8,1;87,-12,-10;89,2,-1;91,-2,-5;101,-5,-25;125,-7,-1;126,7,-5;137,-3,-15;140,3,4;147,-11,-12;159,-3,-6;164,6,-4;175,-14,-14;182,7,-18
rua||treze|penha|35040630|30,-1888595,-4198988;34,1,2;35,6,-1;39,-1,3;44,-2,4;45,3,2;48,-3,4;51,9,0;54,-2,-2;55,-1,6;56,2,3;58,2,1;64,1,3;74,10,36;75,0,4;80,21,35;81,-22,-21;84,-1,-14;86,-3,7;89,10,9;95,-1,-5;105,2,6;110,-20,-55;112,21,61;115,-1,-4;135,5,11
rua||treze|santos dumont|35022160|12,-1884084,-4191667;14,-22,-14;16,7,0;18,16,3;24,5,1;28,-2,-3;32,7,-4;36,10,0;40,-7,-4;44,6,-6;45,1,1;55,-1,-5;60,-13,-4;63,25,-5;72,1,4;75,-3,-5;84,9,-8;89,3,-6;94,15,-14;101,-2,0;102,-1,-2;108,1,0;118,7,1;128,-2,0;145,6,-10;153,17,-15;154,-1,-3;160,3,6;161,17,-14;164,-20,7;166,6,-10;715,-76,103
rua||treze|vale do sol|35042827|16,-1891247,-4195651;20,-7,3;21,-4,18;24,13,-13;25,-9,11;28,6,-10;29,-9,7;32,8,-1;33,-8,8;34,6,-5;36,-1,7;37,-11,3;40,9,-1;41,-8,7;44,4,0;48,-1,3;49,-8,-1;51,7,9;52,0,-5;53,3,-2;57,-2,7;60,-1,-3;61,-1,6;64,-2,-1;65,-4,4;68,4,-4;69,4,7;72,-4,1;73,-12,3;76,10,3;77,0,0;81,-11,3;82,10,-1;87,-8,3;89,11,-1;90,-2,3;91,-3,3;93,-10,7;97,-10,9;98,20,-13;101,-9,6;105,-5,3;113,1,8;115,3,4;117,0,2;121,4,10
rua||trinta e tres|jardim atalaia|35022200|256,-1891744,-4194199
rua||trinta e tres|jardim atalaia|35022220|15,-1891685,-4194386;46,-50,-2;47,5,7;51,0,2;58,-22,0;70,-8,0;75,16,0;91,-94,16;103,19,-3;129,-29,8;135,0,9;167,14,-14;169,-13,10;174,-13,18;184,2,-2;191,-12,43;196,39,-79;201,-12,48;207,-25,14;257,5,31
rua||trinta e tres|jardim atalaia|35042630|46,-1891731,-4194389;91,-110,15;96,10,-4;128,-34,15;135,7,10;174,-4,13;184,-4,10;191,-18,37
rua||trinta e tres|santos dumont ii|35022220|22,-1883763,-4189566;23,13,17;27,0,3;32,-1,-8;33,-2,-1;44,8,-10;53,0,-5;56,-4,-4;67,0,-3;68,3,-10;69,1,7;77,0,-6;80,0,-5;81,-2,-3;91,1,-13;92,4,-5;104,2,-14;105,-5,1;111,5,-1;116,2,1;117,-4,-7;119,2,-7;128,3,-4;129,0,-12;133,-4,12;145,0,-12;152,16,-18;157,-16,5;164,12,-12;165,-9,-3;176,12,-4;177,-10,-8;187,1,-8;188,2,4;200,2,-9;212,3,-9;214,-5,-8;220,6,-7
rua||trinta|ilha dos araujos|35043660|54,-1886050,-4193942;55,-8,3;60,8,-5;74,-10,-18;75,-8,4;86,1,-6;90,-6,-14;91,-2,7;100,-3,-16;101,-4,-2;121,-7,-5;126,2,-7;145,-10,-10;146,0,-18;187,-30,-25;191,-8,-18;205,-2,5;219,-12,-19;231,1,-2;257,-12,-21;273,-18,-24;299,-10,-14;309,-4,-11
rua||trinta|santos dumont ii|35022170|100,-1883727,-4189237;102,-39,-1;140,14,1;144,8,-3;146,45,9;148,-44,-8;152,5,-2;158,7,3;164,8,-2;170,8,4;178,6,2
rua||trinta|santos dumont ii|35043660|11,-1883861,-4189258;17,13,4;25,12,-4;35,-2,1;39,0,0;45,10,4;51,9,-1;57,5,2;63,-1,4;65,10,-4;91,26,8;97,3,-3;107,8,10;113,9,-6;119,3,3;121,61,7;123,-60,-6;125,0,-4;127,4,7;131,2,-4;137,7,0;143,4,5;145,72,3;151,-10,-3;155,9,4;157,-16,3;161,25,-1;165,5,-4;169,0,4;175,12,2;191,-88,-12;199,3,4
rua||trinta|vila isa|35022170|36,-1889551,-4194982;92,-39,-13;101,-7,6;111,-12,-2;112,6,-3;122,-7,-4;135,56,17;139,-61,-14;140,2,-1;143,-21,-1;144,12,-2;148,-10,-5;151,-15,3
rua||tucano|lagoa santa|35065118|210,-1884730,-4196856;230,35,-8;234,6,7;238,11,2;250,2,1;262,12,2;268,4,-4
rua||tumiritinga|carapina|35060510|11,-1884776,-4194233;21,-38,-4;27,31,-24;28,14,29;31,7,-16;38,-14,64;43,18,-78;56,5,5;57,-10,-5;59,12,-3;64,8,-17;68,-11,6;72,13,-21;73,-2,-4;74,-1,-4;75,10,-6;80,-9,9;81,11,-15;85,10,-11;87,7,-9;93,-14,2;97,-5,8;98,4,15;99,4,-16;104,2,7;107,7,-16;110,-5,12;120,3,-4;123,-3,-14;134,12,0;140,14,3;146,-10,-12;148,4,-11;153,-10,8;165,7,-26;176,3,-12;177,-13,7;192,9,-14;193,3,-2;195,-3,3;205,6,-11;211,-2,-6;212,-6,-3;213,13,-26;215,1,21;216,-4,2;220,3,-2;230,5,3;249,7,-11;254,-20,3;261,3,-20;268,13,7;271,-5,-23;278,7,4;286,0,-4;292,-1,-18;293,-8,10;303,1,-9;306,5,3;308,-3,-3;310,1,-6;311,-2,-1;316,5,-11;321,-6,5;325,-15,-42;336,13,36;337,-15,-50;343,-10,5;350,26,29;352,-7,-9;353,-25,-30;362,36,6;364,-17,34;370,0,-13;382,-14,-27;393,-8,-4;403,-6,-10;411,-3,-3
rua||tupa|carapina|35060520|115,-1884909,-4194557;133,6,5;397,-177,-281;401,-1,-5;403,-10,9;405,21,2;411,0,4;419,4,12;425,-1,-9;427,1,7;429,8,8;437,4,2;439,-2,7;441,2,-7;449,5,10;459,10,11;539,16,30;547,12,18;548,-15,-1;557,16,4;558,-8,10;567,11,5;568,-12,-2;577,19,9;578,-15,-5;586,5,14;587,16,-7;600,-10,21;601,11,-17;605,-4,5;607,8,8;609,6,2;610,-14,0;621,19,11;622,-6,-3;629,-36,-77;639,48,96;651,11,9;667,11,23;673,3,7;692,-11,-12;699,19,24;709,-3,-1;719,11,9;732,-2,10;733,0,-3;742,9,13;743,-2,-4;749,12,9;752,-13,4;755,12,9;758,-1,-9
rua||tupinambas|carapina|35060530|9,-1885020,-4194665;11,4,5;19,6,35;21,4,4;23,6,8;33,-1,11;41,18,5;51,-15,4;61,9,13;71,3,20;83,-1,6;91,4,0;101,5,8;109,4,8;117,2,7;133,3,21;143,0,1;157,0,7;169,5,22;177,8,-3;185,-1,4;195,3,21;203,7,9;217,4,1;225,4,11;233,4,11;243,1,2;253,2,10;263,5,9;273,-14,11;283,21,9;293,1,6;303,3,9;309,-4,9;319,5,6;327,28,-5;337,-23,21;355,3,15;367,12,4;377,-1,17;387,10,6;397,-2,-1;411,-4,21;429,14,18;437,3,5;445,20,-8;457,-11,20;465,4,11;475,2,1;483,3,15;489,4,1;499,8,13;509,-1,2;517,6,11;525,3,5;527,-1,1;533,3,13;543,3,2;555,3,13;561,-4,10;567,12,-5;569,-1,7;571,-1,5;575,5,0;607,16,28;613,7,2;623,2,2;629,7,19;639,10,20;651,20,28;663,13,17
rua||tupinambas|nossa senhora das gracas|35060530|25,-1885101,-4194915;35,-8,-15;55,9,27
rua||tupiniquins|jardim perola|35051470|28,-1887078,-4197647;32,12,4;36,-5,-9;40,3,6;44,6,-4;48,1,0;65,-194,73;73,5,-9;409,8,-1;679,4,-4;685,-4,11;691,-12,2;703,-1,2;715,-13,7;719,2,-2;721,-6,1
rua||tupis|kennedy|35051480|30,-1887515,-4198016;40,4,-6;48,10,-1;60,10,-1;78,9,0;86,14,1;89,1,-11;90,7,1;93,5,-3;94,-4,16;97,6,-23;98,5,5;101,4,-15;108,-11,15;113,15,-12;116,25,-7;117,-17,2;121,9,-3;125,0,0;126,-19,18;138,7,-11;148,13,3
rua||tupi|carapina|35051480|20,-1884865,-4194286
rua||tupi|carapina|35060540|33,-1884868,-4194296;35,9,3;42,7,-9;52,1,-8;61,-5,2;62,14,6;71,-8,-16;74,11,7;79,-6,-15;84,20,14;87,-9,-24;91,2,21;94,6,-7;95,12,-8;96,8,7;101,-8,-16;104,6,12;107,-6,4;116,4,3;119,7,-8;125,2,-1;131,18,-6
rua||turim|gra duquesa|35057680|45,-1884391,-4195511;59,14,23;100,23,27;105,-11,11
rua||turmalina|chonim|35043600|3,-1864545,-4204000;6,-86,54;12,86,-48;17,-35,21;19,-4,12;35,-11,11;45,5,-26;47,20,-10;57,-24,27;75,-33,29;84,18,31;94,-32,-21;100,-17,30;103,13,-22;105,-11,5;106,-6,18;125,-9,1;126,62,-61;130,-75,73;137,-2,15;147,-16,3;151,-13,9;177,-41,11;185,8,-7;186,-18,6;187,-34,12;454,-73,-62
rua||turmalina|sao raimundo|35043600|40,-1889671,-4195628;59,2,2;60,-77,84;61,69,-81;63,9,-8;69,-7,11;70,-9,4;75,16,-5;80,-24,24;87,0,-4;94,-9,4;99,3,8;104,-12,1;114,-7,-3;116,2,5;121,1,14;122,-4,0;133,20,-20;152,-48,45;161,-9,65;164,5,-55;171,-15,29;178,19,-8;180,-10,-12;181,-5,15;182,3,-10;194,-16,16;195,15,-6;204,-15,10;205,6,5;213,-8,6;255,-29,40;256,-5,-19;267,0,28;271,-8,3;272,13,-9;274,-16,8;277,-3,6;280,4,-7;281,-3,6;285,-1,3;291,-3,9;295,-3,3;300,-22,20;380,-61,-3;390,64,4;680,-62,60
rua||t|conjunto sir|35024730|56,-1883237,-4189798
rua||t|nova vila bretas|35051640|10,-1886931,-4196569;13,-6,-23;31,1,1;43,-3,-3;59,0,-4;75,21,-16;80,6,-97;121,1,22;123,-15,12;125,12,-11;131,2,15;137,12,7;149,-15,14;155,-18,11;179,4,5;182,27,-105;188,-4,-1;193,-20,112;200,29,-128;205,-18,9;207,2,102;209,-30,50;211,12,-3;215,3,11;221,-2,7;222,28,-163;231,-17,122;234,29,-164;249,-10,-53;255,-30,279;262,36,-239;280,11,-3;288,-8,-18;292,10,-8;294,24,-6;300,-115,7;310,131,-47;385,-44,-60
rua||t|palmeiras|35052365|28,-1886957,-4197600;31,-42,-18;35,38,16;36,12,21;37,-24,-15;39,24,17;40,4,8;43,-3,-2;47,-35,-42;49,8,0;52,-4,7;53,8,-4;55,12,-2;56,-22,14;67,32,-18
rua||vinte e tres|jardim atalaia|35042290|12,-1891384,-4194410;356,-6,21
rua||vinte e tres|jardim atalaia|35042770|11,-1891365,-4194481;15,-5,-19;17,235,-279;19,-4,2;20,8,-6;22,-123,175;24,-107,123;27,238,-308;40,-244,288;42,-8,-16;45,-25,-4;46,28,9;47,228,-272;50,-242,248;51,242,-243;52,-246,233;53,-9,20;56,6,-25;57,231,-219;58,-225,200;66,36,-28;72,157,-155;74,-155,152;75,182,-171;76,-33,26;82,-137,127;85,146,-123;88,-11,-1;90,-3,7;94,-21,5;120,-108,102;122,5,25;128,9,-25;135,-2,-5;144,30,-4;146,-37,9;149,-3,-10;152,28,3;160,2,-12;170,7,0;180,6,-18;199,31,-11;210,0,6;240,2,-28
rua||vinte e tres|santos dumont|35022330|50,-1883860,-4190825;51,1,12;60,9,-3;63,-5,-19;74,17,13;81,-13,2;120,29,-5;121,25,8;130,2,4;142,-26,-49;145,32,58;179,33,-41;192,32,-30;199,-16,67;200,-10,4;203,14,-19;211,7,10;215,7,4;219,20,1;220,-8,0;227,22,-22;228,-10,18;232,-2,11;236,6,-4;239,8,-3;240,-8,6;246,11,-1;251,13,-17;256,-5,19;260,-5,-8;264,11,1;265,4,-6;271,5,5;275,13,-7;284,-22,12;287,33,-3;294,-22,0;300,11,7;304,1,0;308,-1,-4;318,4,0;322,9,-4
rua||vinte tres|chonim|35109000|33,-1864569,-4204177;50,30,118;51,1,11;52,2,-13;53,-10,-18;55,-25,-64;57,23,65;59,-10,-42;60,-8,-43;61,-14,-22;65,2,-19;80,18,63
travessa||cento e tres|palmeiras|35052505|45,-1886864,-4197541;55,-12,-15;59,13,22;72,5,26
travessa||tres|santos dumont|35022150|12,-1884144,-4191644;22,7,25;32,5,-8;33,-4,8;35,-15,-18;37,12,12;42,8,11;52,3,-15;62,0,16;65,-1,8;72,1,-11;75,-1,6;82,8,13;85,2,-3;92,5,10;95,4,-2;102,-3,2;105,9,16
travessa||tumiritinga|carapina|35060510|24,-1884712,-4194514;36,-15,-3
travessa||tumiritinga|carapina|35060580|27,-1884711,-4194516;331,1,3
viela||sanitaria trinta|palmeiras|35052600|2,-1886499,-4197733;3,2,-1;5,16,10;31,6,4;99,7,3;105,-9,-9
viela||sanitaria vinte e tres|palmeiras|35052000|16,-1886679,-4197427;22,12,-1;32,9,-3;35,11,2;40,3,-1;42,4,-3;48,5,-1;59,6,-4;62,2,0
viela||tres|palmeiras|35052505|11,-1886874,-4197367;26,78,10;28,-1,0;36,-8,2;41,13,-4;42,-15,4;46,18,-4;47,-27,0;63,-11,1;95,-17,-3;98,6,1;103,-13,-4;106,1,1;109,-6,1;111,-4,1;117,9,-3;121,-27,-3;123,-11,-1;125,-2,0;126,35,7;127,-36,-7;154,13,5;156,-10,-2
viela||tres|santos dumont ii|35022212|25,-1883814,-4189436;32,-2,2;43,18,1;45,10,0
