acesso||a rodovia|jardim casa branca|32656505|101,-1997506,-4418826;404,14,35
rua||joana escolastica rosa|jardim alterosas segunda secao|32673338|14,-1994307,-4416353;24,-29,-24;36,-7,-10;48,-5,-6;68,-17,-2;71,-20,-19;73,129,188;74,1,10;76,6,10;78,0,12;91,-146,-217;92,38,10;95,-3,6;98,-2,-1;102,-39,-24;103,-22,-10;104,27,17;106,9,13;110,-21,-18;114,62,28;120,-85,-34;132,3,-9;152,6,11;162,-21,-17;164,9,4;176,-15,-11;180,-7,7;188,-14,-11;189,0,4;190,-15,-3;200,-7,-16;201,5,14;422,247,267;440,1,-16;460,-16,-6;462,7,-8;480,-469,-348;481,454,330;489,-4,-11;492,-458,-325;494,0,0;499,457,309;500,1,1;501,-3,-3;504,-458,-316;515,-11,-9;517,-14,-2;519,477,311;523,-463,-310;534,526,292;535,-550,-303;541,-5,2;543,486,305;545,-401,-269;554,-89,-36;566,-12,-8;568,507,317;570,-3,-12;571,-503,-303;580,-9,-7;585,-3,2;592,-5,-5;604,-8,-2;613,5,3;619,-7,-3;623,-11,-6;625,-13,-6;631,-9,0;634,1,-7;660,-18,-5;670,2,-16;703,-38,-5;708,10,-23;715,513,279;730,-543,-265;748,-13,-3;752,510,253;760,-521,-261;762,-5,0;764,-10,4;784,-12,-15;796,-11,-13;808,-10,-5;820,-6,-6;832,-26,-2;833,132,56;845,-23,-5;849,-7,-14;857,-10,5;861,-76,-38;875,36,25;877,-79,-44;879,-14,-7;880,25,14;888,-86,-42;892,82,35;895,22,25;901,-45,-33;904,6,-3;916,-11,1;928,-4,-5;940,-32,-21;949,-6,1;951,6,0;952,4,12;962,4,-12;964,-19,-4;976,4,5;988,-7,-8;999,-16,-1;1000,-1,-4;1012,-8,-3;1024,-12,-7;1035,62,29;1036,-64,-28;1037,68,29;1041,-71,-28;1045,-22,-9;1048,12,2;1059,-18,0;1060,8,-16;1084,-16,-3;1096,-20,-4;1104,-1,1;1109,8,1;1111,-5,4;1113,-15,-10;1135,-6,-5
rua||joana lourdes rezende|acude|32625210|37,-1995279,-4423831;50,250,176;71,-273,-133;80,213,89;90,-137,-132;94,-11,-15;100,-130,-84;101,52,162;120,-45,-166;126,41,161;130,-50,-160;145,32,198;419,62,-113;500,224,179
rua||joao jose dos reis|citrolandia|32639355|52,-2002229,-4423011;55,5,7;56,6,-24;57,1,5;66,4,-16;83,-4,-51;85,0,20;87,0,19;100,4,-25;108,2,-14;112,1,-9;113,-2,-8;125,2,-12;126,3,4;127,-7,4;137,-12,-18;144,22,12;148,-7,-17;160,7,-18;161,-9,10;172,8,-13;173,-1,0
rua||joao rosa|guanabara|32667058|500,-1997454,-4414233;510,7,2;512,-6,1
rua||joaquim cezario resende|guanabara|32667170|33,-1996674,-4413402;36,2,-15;46,-14,7;48,-42,-5;50,-1,-4;55,-21,1;59,-11,1;67,-8,-1;70,45,1;87,-9,2;91,-47,0;103,-10,1;106,54,-6;115,-68,8;118,65,-11;127,-76,12;130,68,-10;131,-82,16;135,-5,-4;142,63,-11;153,-98,16;154,94,-19;155,-123,23;164,108,-20;178,-8,1;180,-8,8;192,-13,0;200,-80,10;204,77,-13;206,-44,8;267,-46,6;269,6,0;370,-6,-5;372,-7,10;374,-7,2;380,-34,-9;386,-8,12;392,-4,-10;394,-27,4;397,6,5;400,25,1;403,-46,-2;414,23,-5;416,-7,1;420,-44,12;421,17,-3;428,13,-9;460,-29,0;464,59,-125;517,286,111
rua||jorge alves ribeiro|bandeirinhas|32657288|20,-2000613,-4417083;23,0,1;26,-3,-8;29,2,-8;32,-5,10;35,1,-14;38,4,2;41,-6,-2;44,1,2;47,3,-9;53,3,-9;59,0,-2
rua||jose venancio rodrigues|inga|32604572|11,-1994711,-4419349;14,-6,10;15,11,-11;25,2,-6;42,6,10;54,12,-12;55,-2,-1;67,5,-2;68,2,2;79,14,-11;80,2,4;83,6,-13;92,3,9;102,12,-6;114,6,-4;115,-2,-7;118,7,4;126,7,1;127,-5,-7;128,5,1;138,9,-2;141,-3,-6;150,13,-1;153,-3,-1;155,6,-4;162,2,3;165,1,-6;181,15,-15;224,0,11
rua||justino rosa|chacara|32671284|86,-1995975,-4418746;87,3,-2;90,-47,31;96,48,-34;97,3,-6;106,7,-4;107,6,-5;108,-55,40;116,54,-38;117,3,-4
rua||leao rizel|filadelfia|32670242|70,-1996460,-4419061;82,-7,12;85,-12,14;89,11,-10;94,-13,3;102,3,2;106,-25,21;108,-5,9;110,20,-23;115,7,10;135,-13,13;151,-14,0;160,10,-14;165,-21,26;174,-2,0;176,-16,22;179,19,-9;180,-27,18;230,-33,37;231,25,-22;240,-31,28;245,22,-19;250,-23,21;262,-14,13;265,27,-23;313,-34,40;317,-11,10;330,0,-5;337,-8,11;342,-5,4;354,-8,11;366,-10,21;374,-1,6;375,-3,-9;389,2,10;395,-23,14
rua||lindorifo resende|inga|32604560|15,-1994798,-4419458;17,13,-6;20,5,0;29,-4,-4;34,24,-10;40,-1,14;41,-7,-11;65,25,-10;66,0,11;89,15,-21;96,5,3;100,17,-10;102,-16,4;113,14,-6;127,6,-9;141,11,-1;152,13,1;153,-1,-6;164,12,1;165,-16,-8;174,27,1;177,-4,-6;186,12,3;189,0,-11;211,22,-11
rua||lirio real|jardim alterosas primeira secao|32673134|232,-1994274,-4416827;234,14,-1;244,-9,-1;249,6,-21;250,13,-36;252,-3,32;261,-9,3;293,6,-22;299,5,-12;304,4,5;311,5,-21;318,-3,13;319,-7,12;355,27,-66;365,9,-16;395,6,-10;399,8,-14
rua||lirio real|jardim alterosas segunda secao|32673134|20,-1994356,-4416631;26,3,-5;27,3,-8;30,7,-1;39,-4,-11;42,7,-8;51,1,-7;70,16,-30;75,-3,-2;82,-5,14;87,-4,-26;89,14,-4;99,9,-13;110,4,21;122,-5,-13;151,1,-10;160,13,-18;165,-4,2;170,3,-8;172,2,-2;177,-6,-4;184,7,-2;189,1,-9;195,-1,-3;210,9,-10;362,67,-156;380,-27,73;396,42,-93;414,2,-21;450,5,-10
rua||luiz gonzaga rabelo|cachoeira|32602380|2,-1996323,-4421964;10,-63,47;12,105,-57;14,4,-8;22,-118,46;26,24,-11;28,-1,4;30,26,-17;38,53,-10;41,-398,256;44,365,-251;51,-37,9;56,46,-2;60,13,-1;81,-45,-1;105,15,-5;182,57,-4;185,-7,-8;190,24,1;197,-5,-14;201,22,-1;202,-4,10;214,6,-2;215,13,-21;218,15,8;220,3,-8;229,-104,91;232,113,-104;255,0,-3;260,0,2;266,15,-14;268,3,-9;270,2,7;275,-27,21;300,28,-42;301,1,10;304,9,-19;313,-218,117;320,221,-123;330,16,-17;335,-7,6;337,-5,2;338,17,-6;339,0,-15;355,4,0;360,0,-2;361,8,-22;370,5,10;373,-2,-5;383,-2,-23;385,35,-31;387,4,3;408,-28,36;528,62,-60;580,8,-9;600,-38,29;610,27,-17;3250,-356,266
rua||luiz gonzaga rabelo|niteroi|32602380|125,-1994561,-4417978;151,-23,-58;153,-1,1;155,2,5;156,1,-12;157,2,18;159,-4,4;186,-3,-24;221,-14,-54;225,-7,-9;227,5,8;235,-3,-2;321,-9,-25;410,24,71;620,29,88;630,-2,-12;640,-5,-16;665,9,23
rua||margarida alacoque resende|itacolomi|32672592|1,-1992298,-4417356;3,-2,1;10,-35,20;16,-38,20;26,28,-17;27,-1,1;38,5,-1;86,56,-34;87,-58,37;89,-15,15;91,5,-5;93,4,4;95,-7,-12;99,-4,10;101,-10,12;110,-37,9;121,17,1;123,-14,6;124,-21,9;125,20,-9;127,1,4;129,7,-9;131,-17,14;168,-37,18;175,-19,14;182,71,-51;184,112,-70;185,-180,122;186,68,-54;190,-1,1;194,-1,2;195,113,-62;196,-190,117;204,208,-135;205,-3,5;207,8,-5;208,-19,14;233,20,-12;235,12,-8;240,-25,8;245,-172,121;247,198,-137;249,-4,-2;251,-191,139;253,-7,9;255,-3,0;257,-2,-4;258,213,-138;259,0,0;282,-220,137
rua||maria madalena rodrigues|bandeirinhas|32657298|18,-2000341,-4417229;19,3,-19;20,4,8;21,-1,6;25,26,-10;29,-17,9;30,-6,-2;35,9,-1;36,-1,-8;38,5,1;40,5,1;41,-3,6;42,8,-11;50,3,3;58,5,-4;59,-1,9;60,20,-4;63,-6,7;65,-10,-13;72,4,1;81,9,1;83,5,1;84,-6,-4;91,3,10;95,7,-13;102,9,1;107,9,-1;109,0,3
rua||maria melo resende|bandeirinhas|32657200|12,-2000672,-4417487;20,11,-2;28,12,-1;31,40,-20;33,-6,2;34,-4,2;35,-4,2;36,-20,13;41,3,-13;51,-12,3;56,21,1;59,-22,3;61,-9,7;66,44,-11;67,-41,8;78,47,-7;83,-57,6;86,61,-8;88,12,-3;91,-90,4;94,6,19;333,84,-30
rua||mario ribeiro|citrolandia|32641872|11,-2002271,-4422418;52,-7,0;53,-6,15;64,-2,-1;65,2,9;73,-12,14;75,9,-11;80,-5,-3;88,-18,45;92,-2,12;109,10,-17;110,-10,35;120,-9,14;122,-3,12;124,4,15;131,7,-36;133,-1,18;135,-9,7;137,4,9;139,-2,11;140,-4,18;141,2,-14;145,-4,19;150,20,12;165,-27,25;177,-8,4;185,2,29;222,71,-257;230,-75,232;310,-2,11
rua||nacip raydan|senhora de fatima|32672264|9,-1993825,-4417092;22,18,53;23,6,10;124,6,14;131,5,-20;133,9,9;135,1,3;137,4,-3;138,-3,6;139,-8,-6;200,-47,-77;202,2,1;203,-8,1;204,9,10;205,0,7
rua||novo riacho|parque das videiras|32642490|17,-2002548,-4421581;92,241,-33;96,40,8;414,-229,-6;430,0,-1;446,-10,-1
rua||osorio rodriggues|citrolandia|32642024|12,-2002023,-4422780;25,7,3;40,12,4;55,8,-1;56,-1,6;57,-13,-10;59,6,4;64,18,10;65,0,-5;75,14,10;76,-6,1;90,10,-1;91,7,-1;93,11,4;100,-6,-3;109,12,3;110,4,3;170,-93,-38
rua||otelino ferreira ramos|residencial lagoa|32606300|25,-1993346,-4420869;45,-209,-320;57,211,335;67,2,14;77,-2,7;86,-269,-346;87,6,-1;96,-22,23;99,104,373;100,-116,-358;111,55,-55;114,-61,62;115,-7,5;120,3,-1;123,97,-111;131,-100,129;145,-10,12;148,-11,-7;157,1,7;159,288,320;161,-8,3;163,0,0;164,-210,-42;171,203,53;181,-8,5;193,-6,8;195,-8,-4;205,-10,2;239,-120,-503;245,-2,1;251,1,6;257,2,4;267,66,485;279,-66,-463;281,-1,4;283,-1,3;285,0,-1;287,-5,5;291,5,1;293,2,11;295,-6,1;297,1,-1;309,37,425;311,-8,-7;313,-2,-1;365,-46,-10;391,-14,-20;413,-8,-9;415,0,0;417,-2,-5;419,3,-4;447,-12,-26;450,-3,1;460,8,15;464,0,7;471,-14,-41;475,3,1;483,-12,-12;495,13,4;550,70,97;694,111,41;701,-182,-120;712,172,122;716,-236,-332;718,-1,-3;720,1,-6;722,0,-3;763,14,-31;775,8,-7;813,21,-21;835,13,-22;838,14,20;859,-2,-33;861,3,-4
rua||palma de santa rita|jardim alterosas primeira secao|32673136|231,-1994089,-4416730;233,3,-3;235,-3,-5;237,2,-2;243,7,-15;295,22,-46;329,3,-11;335,4,-15
rua||palma de santa rita|jardim alterosas segunda secao|32673136|8,-1994169,-4416532;26,4,-14;32,2,-7;44,8,-13;49,-11,16;51,14,-13;63,-4,-19;82,15,-15;100,-2,-15;105,0,-4;108,10,-9;109,-8,5;125,6,-18;146,18,-30;157,1,16;160,2,-24;169,3,-2;172,-3,3;178,5,-8;179,-2,1;230,24,-49;242,4,-12;264,-34,85;312,60,-137;318,0,-11;322,5,-5;336,1,-8;350,3,-12;373,12,-28;384,-2,9;386,1,-7;387,4,-10;388,-2,-5;391,5,-6;405,4,-10;408,-4,7;415,15,-13;420,-11,4;425,14,-6;427,-8,-14;439,6,15;440,-11,5;460,1,-12
rua||paulo diegues rodrigues|senhora das gracas|32604634|427,-1994531,-4419359;435,1,7;439,-1,1;441,18,-37;443,-18,38;445,1,2;450,12,-46
rua||paulo diegues rodrigues|senhora das gracas|32604658|29,-1994354,-4419702;41,-3,7;53,-9,17;73,-10,17;75,0,-5;86,0,1;90,16,-28;95,-23,37;105,-4,14;171,-31,58;183,-2,8;189,4,5;195,-10,7;205,-6,11;488,-2,8;510,-10,19
rua||paulo marcson rezende|conjunto habitacional olimpia bueno franco|32671788|9,-1994253,-4418048;21,-8,-12;35,-1,-8;37,-9,-11;45,-7,-18;54,14,15;57,-8,2;149,-68,-56;156,8,-18;171,-23,6;193,-11,-17;215,-6,-2;220,8,-31;345,-67,-72;356,13,9;357,13,19;378,-21,-14
rua||peter revson|ponte alta|32605720|31,-1991833,-4418552;47,-8,-11;65,-9,-15;74,17,16;89,-23,-35;90,1,-8;122,-10,-19;134,-4,-10;158,-10,-20;182,-5,-26;190,-10,-15;215,-15,-7;304,61,107
rua||raul saraiva ribeiro|angola|32604172|23,-1996009,-4420161;35,-1,-23;39,1,-8;43,1,1;51,1,7;83,-37,-47;85,2,1;131,-9,-7;151,-34,-23;177,-19,-16;185,-1,13
rua||raymundo gabriel rezende|conjunto habitacional jose gomes de castro|32661626|16,-1998081,-4415377;24,2,6;32,4,0;40,7,9;48,5,4;56,0,8;64,8,5;72,2,8;80,12,7;90,-1,11;104,4,12;114,3,8;124,2,9;136,4,9;138,2,13;165,7,38;192,15,11
rua||recife|niteroi|32672094|6,-1994966,-4417977;9,-2,-5;10,2,5;50,0,5;65,13,38;66,-12,-4;77,18,16;89,0,7;100,-5,28;101,0,-9;110,3,-11;136,7,34;137,8,6;148,-3,7;155,4,5;161,4,9;162,-2,-4;174,-7,8;175,11,9;199,3,19;200,3,14;210,-2,17;211,-2,-23;212,-6,0;227,10,14;229,-8,-5;231,8,6;236,3,11;237,10,-2;288,9,68;302,4,-9;303,6,3;314,-19,8;315,17,3;325,0,3;350,-1,34;373,18,19;393,1,5;395,2,14
rua||recife|niteroi|32672116|421,-1994869,-4417611;427,3,0;433,4,13;445,3,11;457,0,4;463,4,7;469,31,18;506,-27,17;507,5,3;508,4,19;511,-7,-10;519,14,15;545,-1,12;547,-2,-13;582,19,51;594,-2,-1;595,-2,1;606,7,11;607,2,1;618,2,4;626,4,7;627,16,-2;632,-6,-4;634,-8,3;641,25,15;642,11,11;648,-19,-21;653,18,9;670,1,9
rua||recife|niteroi|32672148|709,-1994742,-4417404;724,14,3;725,-2,-4;729,6,-3;733,9,7;736,-14,12;737,10,-21;750,6,14;752,8,5;754,-3,-1;756,7,4;760,21,3;772,-5,1;777,0,1;789,16,0;796,-1,5;803,4,5;810,5,3;813,3,1;825,13,2;857,16,8;864,-16,-6;873,23,14;876,-5,-9;880,5,11;888,2,9
rua||renascer|renascer|32687320|10,-1994243,-4409865;87,-23,70;105,-8,15;107,0,6;112,-13,0;115,7,3;120,-16,4;121,7,1;134,3,13;135,2,-9;137,-12,8;138,-15,16;146,15,-10;155,-4,4;156,-10,-1;157,-9,17;165,0,16;166,9,-28;175,-16,42;176,13,-31;226,-20,45;240,-120,-143;241,128,159;250,-10,6;256,-2,11;259,7,7;260,-6,-1;271,8,9;281,2,16;296,-7,7;299,4,-5;303,3,11;304,-4,6;305,4,-4;311,0,5;313,5,4;315,-1,14;316,-4,-10;320,-3,12;327,11,8;339,1,8;347,2,9;357,-2,7;371,4,14;377,-4,3;387,-11,18;389,4,-9;391,-10,14;393,2,1;407,-1,-6;415,1,17;427,-11,42
rua||renascer|renascer|32687390|226,-1994321,-4409691;354,-4,127;360,1,3;372,-8,32;380,-2,6;398,7,20
rua||resplendor|itacolomi|32672600|164,-1992294,-4417111;168,7,6
rua||restauradores|jardim alterosas primeira secao|32670754|20,-1995186,-4415369;44,22,-7;46,10,6;48,7,1;60,65,9;76,-46,-10;84,17,5;102,10,1;111,26,-28;114,-18,26;130,46,15;144,-18,-5;168,25,8;170,77,11;190,-13,1;200,-110,-19;202,84,12;212,-73,-14;220,210,36;238,-113,-21;240,124,30;250,-128,-33;251,-32,2;260,49,4;270,-50,-11;274,70,17;275,8,5;276,0,-4;277,-23,2;325,72,6;327,8,0;343,-17,0;346,10,7;360,15,-2;370,16,-1;380,5,4;400,9,0;420,9,2;444,26,5;445,8,-2;457,9,0
rua||riachao|conjunto habitacional jalila conceicao pedrosa|32672613|18,-1992631,-4417102;19,0,-18;20,24,-170;68,4,-38;70,6,-14;78,2,-42;80,5,-9;82,-2,-15;83,2,-15;84,-2,9;85,0,32;120,-6,26;122,1,4;124,2,4;126,-1,2;148,-2,13;214,-13,63;216,1,4;218,-3,5;234,-2,6;236,-1,8;270,2,18;272,-4,15;286,1,6;300,-3,5;302,1,13;306,8,-52;360,-14,101;462,-16,100;466,-2,12;470,-1,1;487,-1,-30;491,9,-5;497,1,12
rua||riachao|itacolomi|32672615|13,-1992576,-4417462;23,5,14;27,-12,13;28,17,14;36,-44,169;41,29,-170;51,-3,9;55,-48,306;138,38,-257;139,-5,15;155,-5,25;175,-23,212;183,-6,-19;251,20,-105;265,1,17;283,2,11;285,-3,6;299,-1,4;301,-9,14;307,5,23;309,1,-20;337,-5,35;349,-5,14;361,2,8;363,-6,3;365,4,-2;367,2,3;475,-15,107;479,-7,-6;481,9,8;483,-1,-10;492,-1,-14;493,4,9;494,0,-22;495,-8,47;499,3,3;513,-2,15;515,-1,6;525,-3,10;527,-6,4;550,-5,20;551,5,3;553,0,11;556,6,-20;559,-12,48;575,1,-23;576,-2,4;595,2,10
rua||riachao|itacolomi|32672618|480,-1992649,-4416989;500,1,-14;520,-2,22;584,-9,60;586,4,-13
rua||riachuelo|laranjeiras|32676592|12,-1994584,-4412435;36,23,-15;38,4,-5;52,4,-5;64,11,-9;88,27,-9;100,5,-10;159,46,-26;164,23,-19;165,-39,30;166,11,-11;171,-2,4;173,14,-14;175,3,-5;176,1,8;191,6,-9;193,15,-12;195,0,0;196,-4,9;215,19,-11;232,7,-10;234,2,4;236,-10,7;243,144,-115;250,-129,114;285,24,-33;288,25,4;297,-1,-17;300,-2,0;312,10,-6;313,-5,2;317,9,-22;322,2,17;324,38,-27;332,-25,18;337,3,-7;348,6,4;365,12,-17;415,36,-18;421,4,-6;427,5,-2;430,2,-5;433,8,-6;443,-8,-16;445,18,11;457,8,-4;458,-4,5;469,4,-20;470,4,15;481,9,-32;482,-3,24;494,12,-6;501,-2,-18;514,12,8;568,-86,51
rua||ribamar|sao joao|32655554|71,-1997004,-4417100;76,0,6;83,16,-12;88,4,5;105,7,-10;106,4,4;107,5,-11;118,9,-1;119,-1,-1;129,8,-8;141,5,-5;148,0,13;150,13,-8;153,1,-5;160,-25,10;165,34,-23;184,4,8;188,26,-6;236,62,-40;239,-31,21;250,-188,92;251,207,-104;260,8,-1;263,-8,0;266,14,-3;272,2,4;275,-2,-10;285,13,-5;290,-6,2;297,19,-5;298,-11,10;307,18,-19;310,31,-3;319,-23,-2;322,25,-5;331,-14,4;343,5,-7;355,14,0;356,38,41;367,-27,-49;379,28,-14;434,-6,11;446,59,-34;450,7,-3;470,17,8;475,7,4;490,7,-24;496,4,0;500,4,-1;510,0,0
rua||ricardo rodrigues|ponte alta|32605605|60,-1992576,-4418365;62,1,3;64,-8,-1;66,9,-3;76,13,4;90,3,9;92,5,-8;94,-4,7;96,4,0;102,8,-4;114,9,10;116,6,-6;120,-1,0;122,4,3;124,7,6;126,4,-3;146,3,5;158,17,2
rua||ricardo rodrigues|vila das flores|32605620|29,-1992607,-4418382;31,0,-1;33,0,0;35,-1,-1;37,16,12;47,7,3;79,26,4;93,4,2;99,74,11;105,-63,-2;117,10,-3;124,95,-139;133,-83,151;155,10,0;169,18,-7;177,6,6;211,31,-8;215,7,-17;219,1,6;223,1,-8;239,-3,-8;281,10,-55;303,1,-4;305,-1,-18;307,3,-5;321,2,-45;323,0,-11;329,-5,46;383,0,-68;385,1,3;415,-5,-14;417,0,-6;419,1,-2;421,1,-6;455,-6,-16;457,0,-18;459,-10,-4
rua||rodantas|jardim alterosas primeira secao|32671056|9,-1994521,-4416052;12,9,5;21,-2,-5;24,6,6;30,11,-8;33,-11,5;39,2,-2;46,27,4;51,-11,-2;55,3,0;62,24,7;63,-18,-9;65,14,-1;79,10,3;95,12,0;107,15,3;110,3,5;117,5,-9;127,8,3;128,-9,5;137,19,2;139,-3,3;140,-2,-2;147,15,4;157,12,-2;169,9,-2;171,10,-1
rua||roma|duque de caxias|32607590|51,-1993410,-4415846;63,10,10;75,3,13;87,13,11;88,-13,-20;94,7,8;98,-38,-36;100,6,8;102,4,4;110,35,33;111,19,16;112,-12,-8;113,1,-6;124,7,22;128,32,23;129,-22,-26;130,13,16;133,-4,-4;134,8,7;141,64,74;142,11,9;145,-77,-81;157,10,5;163,15,15;165,3,4;167,-1,2;174,-4,4;176,9,-3;180,19,25;184,-38,-35;185,26,19;186,-16,-12;209,25,23;214,-10,-14;270,17,21
rua||roma|teixeirinha|32607590|121,-1994896,-4422400
rua||rondonia|sao caetano|32677830|11,-1993805,-4410619;14,5,4;16,-10,-1;18,6,-1;20,4,18;22,-11,-10;30,11,-18;46,3,-9;48,-4,-4;50,3,-8;52,4,4;56,-1,-10;58,4,2;60,17,-12;61,-15,14;62,-1,-17;63,233,126;64,-222,-141;65,-4,17;67,1,-13
rua||roraima|espirito santo|32671640|6,-1995104,-4418627;18,2,14;20,-1,-1;22,0,-1;24,2,1;28,12,8;32,36,32;36,0,0;40,-33,-33;52,4,11;64,11,14;76,5,14;89,8,-1;235,16,9
rua||rubi|alto das flores|32605164|18,-1993277,-4418588;28,5,8;38,6,14;46,9,13;54,-9,3;68,3,5;70,0,3;72,5,10
rua||rumari|vargem das flores|32672532|67,-1992891,-4417753
rua||russia|petrovale|32668008|10,-1998711,-4411014;11,135,-53;23,1,2;24,15,-7;25,-42,24;35,14,-15;36,10,15;46,-14,-1;72,-23,14;82,-12,3;83,2,5;84,2,-8;86,-10,7;90,-4,3;97,-5,7;115,-62,0;121,31,3;133,-15,3;135,-3,-6;136,37,5;137,-13,6;172,-19,-14;174,19,8;176,-11,-1;184,-21,-11
rua||sebastiao costa ramos|conjunto habitacional celso alves pedrosa|32675334|10,-1994273,-4414323;21,2,13;22,-7,0;24,1,0;33,3,7;34,-11,3;46,-2,15;47,5,3;55,-2,12;58,-1,-10;70,-7,11;71,7,4;82,-6,11;83,6,-1;93,-12,15;94,0,-4;105,2,9;106,-7,-1;290,2,5;318,-7,13
rua||targindo resesende|conjunto habitacional celso alves pedrosa|32699899|27,-1994239,-4414463;37,-7,9;47,-4,13;57,-3,14;71,2,5;81,-9,11;91,1,6;101,0,12;115,-3,7;127,-13,51;139,0,0;145,5,-27;153,-1,26
rua||terezinha de jesus ribeiro|morada do trevo|32600828|61,-1998161,-4420231;83,14,-4;100,17,-40;107,-19,12;116,26,2;127,-20,-25;136,12,11;145,-8,-26;160,8,29;186,51,-57;187,-20,-51;206,7,33;226,5,-21;232,-5,-16;245,-6,3;250,19,-50;260,-5,35;263,-1,-46;265,10,0;277,2,-18;281,5,-3;293,-19,56;301,40,-76;304,-13,7;315,-4,-10;387,9,-16
rua||vila real|sao joao|32655514|10,-1996600,-4417276;22,1,4;30,25,88;32,17,60;45,-33,-130;55,0,13;56,1,-18;58,-2,5;61,1,28;77,10,15;83,6,17;91,121,435;164,-112,-420;200,-5,-11;206,29,136;224,-9,-39;238,6,20;252,30,95;254,-37,-89;270,24,36;310,-32,-103;316,30,112;318,-33,-127;330,39,151;333,7,10;336,1,-7;344,-1,13;358,-1,15;360,-7,-33;374,19,76;390,0,-4;391,2,-11;406,-9,-9;450,-18,80;457,33,-47;465,22,80;466,-24,-99;467,-4,-3;471,14,67;472,1,-8;479,-45,28;480,35,-7;484,19,23;485,-11,-59;490,15,70;498,0,3;500,3,5;505,-2,-17;515,-5,-16;525,-25,-92;548,50,217;578,-7,-53;579,8,28;580,-7,15;623,11,16;648,-7,24;660,19,13
rua||vila rica|laranjeiras|32676378|11,-1994647,-4412307;18,-17,10;21,29,-27;22,-15,19
rua||vila rica|laranjeiras|32676594|159,-1994537,-4412385;160,-10,5;174,14,-6;186,13,-10;187,5,-1;189,-12,4;198,19,-7;199,-3,-7;210,13,0;211,-7,1;222,17,-5;223,-4,-4;234,9,2;235,-1,-4;246,8,-9;252,232,-165;300,-185,127;305,-7,2;316,15,0;319,6,-1;322,18,-5;328,-16,-3;333,-1,6;345,9,-13;348,2,5;350,5,-5;358,3,2;360,2,-4;380,18,-16;381,0,-1;385,9,-6;403,15,-13;415,16,-5;431,7,-15;443,12,5;445,-23,12;455,27,-19;466,14,22;467,-6,-26;479,16,-15;491,9,-8;502,-8,11;505,19,-7;506,-9,-3;510,11,-13;515,-4,7;524,-2,8;525,33,-32;540,-7,11;564,12,-12;576,14,-2;578,-15,-6;581,13,-2;585,-1,-1;587,-2,1;588,14,-3;591,-5,0;600,12,-2;612,4,-7;615,-7,5;624,18,-13;631,8,4;636,-1,-8;643,7,-1;648,5,-4;649,5,-7;655,1,-10;660,4,9;675,5,-6;725,-36,38
rua||vila rica|nova baden|32676224|28,-1995197,-4414024;30,2,1;43,3,-6;45,7,9;53,-5,7;65,10,7;76,-3,4;85,16,10;86,-10,-2;89,17,11;107,5,5;111,2,10;115,1,2;117,4,5;123,4,9;147,9,24;150,-1,-12;151,20,-11;153,-29,56;169,25,-8;188,12,16;190,-73,-8;211,78,6;212,-10,-1;220,34,34;223,-18,-25;235,2,7;242,22,35;244,-15,-23;248,-2,-5;251,6,1;265,0,9
rua||vitoria regia|amazonas|32685014|25,-1994950,-4410115;49,-4,19;63,6,-7;66,-6,21;69,-2,3;77,4,7;78,-6,3;87,-1,8;90,-10,3;95,7,13;104,-2,-3;116,-2,4;128,-1,17;135,-14,43;140,4,-28;200,-17,56;220,0,22;227,6,-26;229,-4,11;230,-12,30;233,12,-17;239,-7,18;242,-1,-14;247,2,6;250,-6,12;278,-11,22;303,5,24;308,-10,-2;310,0,12;330,-8,12;340,-6,22
rua||vitoria regia|imbirucu|32605425|15,-1994483,-4411716;16,-6,-8;18,-6,-10;69,6,-29;105,4,-57
rua||vitoria regia|monte verde|32605425|160,-1998038,-4417123;170,-6,18;180,-5,-1;189,-13,20;198,2,-8;205,-3,11;210,-4,-2;220,-7,5;230,-5,10;233,-5,15;236,0,-7;238,0,7;244,-23,20;245,-5,12;271,12,-11;280,-10,5;283,7,-4;288,-78,16;295,71,-8;310,-16,16;320,-19,-9
rua||vitoria regia|monte verde|32653524|10,-1997949,-4417227;12,-8,4;41,-8,21;53,-6,13;54,3,-2;64,-8,11;86,-18,10;124,-28,24;137,-4,11
rua||vitoria regia|vila das flores|32605425|43,-1992664,-4418186;47,-5,-12;48,-5,-20;49,4,11;55,0,13;57,-8,-52;63,-5,-12;95,6,33;97,-1,-15;109,-1,-12;133,-5,-14;135,-3,-8;150,17,147;151,-27,-199;159,4,24;160,32,142;207,-42,-173;209,0,-49;211,1,-12;213,-17,-4;219,-2,-14;229,-5,-39;231,-6,-6;258,47,193
rua||vitoria regia|vila das flores|32605600|20,-1992657,-4418179;22,-3,-5;50,0,-8;77,-5,-24;110,-13,-49;116,13,31;119,-10,-15;120,-3,-9;146,-3,-19;154,-3,-20;176,-4,-2;190,-4,-19;200,-4,-14;214,-5,-12;218,-5,-11;222,-14,-58;224,-2,-19;228,2,-22;230,-7,1;246,19,78;260,-1,-22;264,-5,-3;268,0,-4;328,-19,-82
