acesso||regiao tombador de cima|debaixo da serra|35850000|21,-1879944,-4364759
rua||santos dumont|lapinha|35850000|111,-1881039,-4367010;123,0,0;135,-13,5;142,-8,-2;147,-1,10;189,-22,11;196,-14,0;197,5,3;208,-19,-2;219,-13,11;220,-2,-5;231,-10,11;243,-5,5;246,-16,0;255,4,5;267,-13,9
rua||sd8|santa maria|35850000|179,-1881787,-4366922;215,1,95;225,-3,19;241,-4,34;249,-8,28;253,-5,14;271,-4,31
rua||sem denominacao 1|centro|35850000|20,-1881108,-4367224;32,-10,9;50,-14,11;71,-46,-373;73,20,-19
rua||sem denominacao 2|centro|35850000|485,-1880656,-4367927;497,30,-25;509,29,-75;517,-11,35;627,-237,886
rua||sem denominacao 2|extrema|35850000|27,-1891091,-4366608
rua||sem denominacao 3|centro|35850000|104,-1880725,-4368085;135,20,4;141,9,0;153,10,4;165,22,-8;236,-661,716
rua||sem denominacao 4|centro|35850000|568,-1880822,-4367167;589,6,9;595,5,9
rua||sem denominacao 4|lapinha|35850000|32,-1881150,-4367044;56,-18,-21
rua||sem denominacao 5|lapinha|35850000|998,-1880864,-4366551
rua||sem denominacao|centro|35850000|91,-1881034,-4367536;115,-6,-2
rua||sem denominacao|extrema|35850000|44,-1891025,-4366574;46,-7,2;48,12,1
rua||sem denomonacao 3|extrema|35850000|59,-1891084,-4366489;135,-88,-59;154,-18,-5
rua||tancredo neves|cidade nova|35850000|42,-1881493,-4367844;59,-19,-20;79,1,-9;95,-9,-19;126,-6,-30;127,-2,0;138,8,10;181,38,89;186,-12,-15
rua||teodomiro milanes|centro|35850000|3,-1880932,-4367806;38,-38,-74;39,21,34;45,-22,-46;56,17,37;65,1,0;155,-63,-91;165,-3,-9;296,2,-7
rua||terezinha de jesus dumont moraes|lapinha|35850000|6,-1881006,-4366960;7,11,22;18,-24,-18;30,-10,10;31,-3,5;41,-9,10;42,0,-12;54,-5,1;63,-14,16;66,0,-8;73,-8,7;78,0,1;85,-18,6;90,7,-1;106,-15,2;107,-8,12;118,-8,-1;119,-3,6;126,-6,-6;131,5,3
rua||turmalina|centro|35850000|12,-1881262,-4367602;30,-28,6;40,-13,1;55,14,6;71,-28,10;79,-10,3;91,-18,6;98,-4,-5;127,-16,11;236,-84,14;274,-37,8;288,-18,5;298,-10,1;328,-26,2;334,-6,2;340,-4,1;348,-10,-1;350,-18,-2;372,-12,4;375,12,6
rua||turmalina|santa maria|35850000|58,-1881671,-4367523
rua||uberlandia|centro|35850000|3,-1881085,-4367828;4,-19,12;5,13,0;7,-4,4;10,-8,2;19,6,-1;35,-7,15;40,-9,-1;52,-2,5;65,2,25;68,-16,-24;75,15,27;76,-12,-10;88,-3,12;92,-1,6;93,-2,12;97,1,-1;100,-18,-30;106,6,39;112,-2,3;115,1,9;120,-9,-1;123,6,8;129,-4,8;198,-50,36;214,-2,1;215,10,9;216,-22,11;235,6,3;254,-25,17;284,-8,28
rua||ulisses pereira de moraes|joao domingos|35850000|8,-1880748,-4367476;10,-2,14;18,10,-16;19,1,-7;27,3,5;42,26,-21;82,7,-16
rua||valdemar alonso pinto|joao domingos|35850000|8,-1880539,-4367852;19,-8,6;20,-14,-11;21,-14,8;26,-1,-17;29,-3,28;32,-10,-19;39,55,8
rua||vinte e tres de marco|centro|35850000|10,-1881066,-4367832;31,13,5;38,-6,1;41,14,15;50,1,6;51,4,-5;60,7,22;63,-6,-14;79,14,11;83,5,3;98,-6,5;112,17,23;124,7,4;136,3,12;140,9,3;146,4,10;172,6,10;194,14,25;200,16,15
rua||vinte e tres de marco|joao domingos|35850000|268,-1880901,-4367609;284,6,9;323,8,-2;326,6,27;362,20,30;372,7,3;514,57,54;562,41,33;581,-23,-23;591,46,36;593,37,24;597,-22,-13;603,14,3;624,24,16
rua||ze alves|santa cruz de alves|35850000|15,-1885544,-4368060;76,-5,6;82,45,91;87,14,30;90,-6,-16;100,5,20;103,2,16;121,-58,-156;122,69,166;140,-5,27;159,6,-23;160,2,54;169,9,-27;175,8,14;180,-1,13;190,3,13;191,8,0;200,1,15;224,10,16;244,6,29;254,6,17;264,5,5;286,8,21
rua||ze de antonio joana|santa cruz de alves|35850000|35,-1885499,-4368301;48,-4,-3;55,-20,29;60,15,-23;425,39,-42
sitio||maria raimunda ce souza|jacui|35850000|7,-1884394,-4363807
travessa||nortilandia|santa maria|35850000|292,-1881812,-4367278;293,4,-12;304,-22,11;305,11,-7;317,-8,-1;329,-16,-1;340,-11,6;341,5,-5;360,-18,6;446,-53,3;458,-23,5;468,-19,6;482,-7,2;508,-15,5;526,-14,2;560,-34,11;628,-49,12;636,-15,3;642,-6,5;648,-6,0;664,-36,15
travessa||nossa senhora de lourdes|santa maria|35850000|7,-1881986,-4367201;8,-4,7;16,8,-5;28,17,-10;31,-3,-6;40,12,-1;43,1,-6;58,26,-16;61,-13,6;73,14,-21
