alameda||serra verde|serra morena|33060112|25,-1982768,-4380549;29,61,-111
rua||rio das velhas|sao joao batista|33030030|7,-1976933,-4387367;16,-32,-23;19,30,18;20,5,7;22,-10,-6;40,-15,-9;56,-14,-11;70,-7,-11;87,-2,-6;96,-6,-10;99,-7,-6;107,-6,-7;114,-4,-10;115,1,6;129,-7,-1;130,4,-16;141,-12,-7;144,8,5;157,-23,-13;175,0,-12;176,6,-7;181,-11,0;211,-8,-34;237,-20,-18;301,-22,-47;304,15,9;310,-1,-5;314,-11,-14;332,-8,-15;344,-23,-120;360,6,89;372,-2,-11;400,-14,-6;408,-14,-24;528,7,-99;534,-7,-8;560,122,26;620,-82,-131;628,-2,56;690,-1,-60;750,18,-70;888,42,-137;900,7,-35;920,21,-13;948,17,-18;952,8,-7;960,9,-5;996,2,-17;1012,11,-17;1014,12,-4;1030,-1,-18;1034,-7,3;1046,14,-10;1142,27,-35;1154,0,7;1170,18,-79;1184,0,-8;1210,8,-18;1290,7,-19;1310,10,-44;1320,7,-13;1332,4,-7;1372,26,-68;1384,5,-12;1398,6,-9;1408,1,-5;1424,3,-19;1436,7,-5;1438,5,-15;1452,2,-2;1462,24,-7;1474,-15,-18;1488,9,-10;1512,0,-13;1526,6,-8;1548,-1,-10;1560,8,-28;1566,12,-24
rua||rio das velhas|vila olga|33030030|969,-1976990,-4388199;1121,108,-263;1439,53,-137
rua||rio verde|asteca|33120380|11,-1979933,-4394036;13,9,17;25,7,14;37,4,5;45,7,7;49,-3,8;59,3,3;71,9,12;77,0,0;113,11,30;125,4,5;139,7,17;151,10,16;167,0,4;181,6,10;185,-74,-139;195,77,147;201,5,17;207,10,11
rua||rio verde|comunidade de sao sebastiao de maquine|33060276|2,-1981755,-4382744;10,13,18;64,42,95;215,35,51;350,-79,-138;520,-1,-1
rua||rio verde|sao benedito|33120380|109,-1979570,-4393342;599,-7,-9;627,8,14;667,-6,15;933,3,32;940,-7,12;945,4,-6;957,0,3;962,-2,10;969,10,7;974,-14,4;980,0,-33;981,9,50;986,-6,-3;993,5,-57;1005,7,70;1010,-8,-7;1017,14,28;1026,-13,-1;1029,11,9;1038,-11,3;1041,16,13;1044,-12,-3;1051,8,6;1062,-3,10;1065,10,10;1071,1,10;1074,-15,-5;1076,3,13;1078,6,7;1081,-2,-10;1093,6,8;1103,-1,10;1105,-15,-97;1106,8,101;1108,6,10;1109,-4,-10;1117,4,-4;1125,6,30;1132,-7,-4;1137,4,5;1146,-2,10;1156,-5,6;1158,5,4;1159,9,10;1168,-8,5;1171,5,1;1174,-2,-2;1180,-1,18;1181,7,-5;1192,-4,14
rua||rio vermelho|santa matilde|33025490|23,-1978308,-4384510;27,-16,14;37,5,4;47,-68,40;52,49,-44;59,-8,12;60,-4,-5;72,-16,7;74,8,10;79,6,-8;84,-15,-1;93,8,5;95,-11,5;102,-10,-2;109,-6,14;114,-4,-4;117,-3,2;125,-1,9;126,23,-25;133,-31,26;141,-10,7;142,5,-13;151,-15,16;154,1,-6;155,-5,10;161,-11,4;166,-2,-8;178,11,-7;181,-91,58;190,62,-39;212,0,-2;213,21,0;222,-40,18;223,27,-17;231,-2,10;232,-35,11;239,27,-14;242,-35,17;251,25,-5;261,-8,3;265,-6,-8;269,-4,13;283,-34,18;298,18,-16;300,-24,13;301,4,4;305,-8,6;309,-5,2;312,-10,-2;320,-8,3;327,3,10;330,-11,-4;339,6,6;350,-19,6;351,6,2;353,-7,-3;361,-6,8;362,-8,0;368,-18,-4;373,15,14;374,6,-12;376,2,-3;380,-32,19;399,13,-2;422,-20,5;429,2,5;436,-22,9;438,13,-9;448,-29,20;453,21,-8;460,-25,11;472,-8,10;473,-15,20;475,29,-27;484,-25,19;485,10,-3;492,-13,5;497,8,-3;508,-14,9;520,-3,4;528,-10,9;544,-5,5;641,63,-56;767,-54,56;769,-8,5;791,-4,8;799,-8,10
rua||rubens soares viana|conjunto cristina|33110240|25,-1978277,-4391785;64,19,27;76,9,5;85,8,1;88,5,4;97,6,7;100,0,-2;109,8,5;112,3,2;121,8,9;124,-12,-11;133,30,17;136,-5,7;145,14,2;148,-9,-2;157,17,7;160,-10,13;169,12,-4;172,8,-2;181,4,7;184,0,4;193,8,0;196,2,5;205,10,1;208,-24,-17;217,34,23
rua||rui soares viana|cristina|33145140|6,-1977970,-4392865;11,2,-3;23,3,22;35,-2,4;47,0,21;49,-5,4;59,2,12;60,-24,-11;71,24,13;83,-3,13;90,-12,13;95,12,-1;107,-1,12;119,-1,11;131,-1,10;143,0,10;146,-8,3
rua||saint clair vieira|conjunto cristina|33110420|35,-1978090,-4392133;45,12,12;57,-9,-1;69,-19,12;81,-8,10;93,1,7
rua||saint clair vieira|cristina|33110420|201,-1978599,-4392272;203,7,1
rua||vacari|sao cosme|33130310|142,-1977570,-4394461;143,4,7;182,8,7;290,-3,-7
rua||venezuela|bonanza|33060610|206,-1976142,-4383254;248,11,-26;256,-2,12
rua||venezuela|industrial americano|33020300|34,-1976100,-4383345;121,16,-45;129,3,-22;139,12,-36;145,7,-1;149,-3,-5;160,-44,96;174,1,22;186,-4,9;188,9,-47;189,-5,56;243,-7,30;249,-10,23;255,-5,1;261,-1,6;263,-13,13;322,83,-145;334,40,-15
rua||veredas|vespasiano|33016020|46,-1975920,-4393139
rua||veredas|vespasiano|33060600|24,-1975909,-4393148;46,-17,15;56,-3,2;76,-9,18;86,-6,11;87,8,-4;98,-12,8;112,-12,18;114,-1,-9;116,9,-6
rua||veredas|vespasiano|33146235|13,-1975895,-4393163;21,-7,10;31,-17,-1;43,1,14;53,-6,10;99,-30,29;108,18,24;109,9,1;110,17,-60
rua||vespasiano|nossa senhora das gracas|33030460|10,-1977525,-4387512;30,-15,-6;37,-6,6;56,-4,-20;57,-24,2;64,10,3;69,-10,2;71,12,67;80,-23,-74;81,11,4;93,-11,-3;102,-8,0;105,-15,-2;117,-8,-1;118,4,-6;120,6,-4;122,-13,0;129,-4,6;134,-4,-6;141,-11,0;144,-8,-4;153,3,-1;156,-9,-4;169,-5,1;170,-10,-2;182,-4,-6;183,20,16;191,-43,-16;192,7,-3;204,-10,-1;216,-11,-18;228,-12,21;229,17,4;238,-22,-4;245,-15,4;250,4,3;268,-23,-1;269,17,-4
rua||vicente francisco viana|kennedy|33015555|164,-1975158,-4384411;178,-13,8
rua||vila velha|bonanza|33060600|1,-1976705,-4383818;2,-6,2;4,-30,5;12,-155,-37;22,-132,89;30,227,-62;33,-167,24;40,194,-13;44,-228,28;45,268,-32;58,-256,98;70,29,-82;72,-41,84;90,66,-88;114,163,-11;116,13,-2;166,-4,4
rua||vila velha|bonanza|33060605|15,-1977042,-4383720;27,-1,-30;108,-5,53
rua||vila velha|bonanza|33060615|12,-1976956,-4383719;13,6,2;21,-14,3;78,11,-3
rua||vinte|nova conquista|33145000|135,-1977162,-4392574;183,-12,9;184,-8,-7;191,0,8;192,-8,2;199,9,-3;200,-14,4;207,9,9;208,-14,-3;215,-4,0;216,-5,2;223,-1,6;224,-3,-9;231,8,19;232,-12,-6;239,13,6;240,-34,-14;247,16,12;248,-3,-4;255,-3,11;256,-4,-5;263,0,15;264,-6,-6;271,8,19;272,-19,-11;274,-15,4;278,-10,10;279,30,-16;288,-31,31;297,14,-24;301,-3,10;321,-21,14;390,-11,-15
rua||vinte|nova conquista|33146010|32,-1977051,-4392628;33,14,-1;40,-13,-2;41,4,7;48,-10,-5;49,5,0;56,-19,2;57,10,1;64,-11,-4;65,9,14;66,-13,-13;76,-7,5;77,5,4;79,-8,3;84,-5,1;87,-15,6;88,2,0;111,-35,20;112,10,-8;119,-15,9;124,11,-3;128,-7,-1;136,-5,9;204,119,-45;246,-5,12
rua||violeta|vale das acacias|33084110|26,-1979850,-4389239;40,6,-2;56,16,-3;60,12,-1;80,16,-7;90,8,-1;110,21,-6;120,7,-1;321,-105,31;331,-5,16;341,-5,15;357,2,13;367,5,17;377,7,10;387,1,4;397,8,16;405,3,6;407,0,0;417,4,6;427,6,11;447,4,11;453,-2,-4;457,10,17;467,5,6;477,0,4
rua||virginopolis|asteca|33120070|91,-1979562,-4392823;103,10,3;105,5,-4;127,16,-16;137,6,22;143,6,7;155,10,-1;165,19,12;177,7,-10;199,9,22;200,538,352;213,-531,-355;215,5,15;219,10,-2;225,6,3;243,-1,9;257,11,5;281,20,16;299,13,11;305,8,8;317,6,2;1267,573,240;1275,14,-1
rua||virginopolis|sao benedito|33120070|1,-1979674,-4392857;2,-4,1;3,11,-3;4,9,11;5,7,-2;6,3,6;7,-3,-9;8,-54,-9;9,68,13;10,-1,19;11,-84,-38;12,8,-2;13,-48,46;14,71,-34;16,27,10;18,0,0;22,42,31;23,-86,-47;27,75,24;32,20,7;35,-55,-25;37,52,18;46,11,7;53,-116,-41;58,130,47;63,4,-13;75,5,14;76,3,2;90,16,-1;102,0,0;114,15,8;120,655,341;126,-651,-338;134,12,6;146,18,-1;162,4,-2;196,31,23;198,-16,-3;204,17,7;216,21,10;227,283,215;228,-280,-215;229,277,212;235,-9,-2;245,-1,-4;248,-255,-194;256,7,5;268,7,13;272,191,156;274,210,58;278,228,56;280,-620,-269;290,10,10;295,168,147;300,389,112;312,-546,-253;340,37,43;350,2,22;360,-8,5;376,32,-18;380,10,8;392,9,11;430,51,37;434,-30,-16;436,9,7;438,7,0;440,-2,22;442,7,-14;446,-39,-29;456,8,9;458,39,33;460,3,3;462,9,2;464,-69,-60;466,72,62;526,46,22;538,-27,-6;550,35,13;1278,386,93;1296,13,-9;1304,20,-5;1317,5,-10;1361,8,-3;1380,-8,10;1384,-9,2;1391,18,-13;1395,14,-5;1396,-11,13;1397,51,-30;1401,5,1;1402,-51,24;1404,56,-28;1409,-32,14;1414,24,-1;1415,14,-17;1420,3,8;1462,39,-16;1467,-8,-7;1482,16,4;1493,16,-12;1500,-5,11;1555,57,-28;1608,-1,-12;1615,15,3;1626,10,-14;1631,-90,40;2127,-52,-274
rua||vitoria|padre miguel|33082060|1,-1981473,-4388790;2,-4,3;3,-2,1;16,-75,-194;18,3,7;19,0,-2;20,6,27;21,1,17;26,-3,4;28,-7,40;30,0,-94;32,105,214;35,-62,-48;46,-36,-150;57,109,203;59,6,11;61,2,0;62,28,18;66,-4,-8;85,-145,-160;87,177,186;95,0,10;98,-168,-223;123,66,145;126,24,9;138,-16,3;158,-7,-8;174,-8,-4;206,-41,-34;235,22,13;242,-2,7;244,-12,-7;254,24,12;255,-3,-1;265,14,4;275,11,4;284,-1,8;285,3,-6;295,1,2;305,14,7;330,11,17;340,11,2;344,5,7;355,17,1;360,-3,4;365,5,7;366,-5,-6;373,6,2;375,10,4;385,3,0;390,3,12;395,2,-3;396,2,2;400,3,5;407,9,1
rua||vz|frimisa|33045740|23,-1975620,-4388454;35,7,6;36,4,0;47,12,2;48,-15,-5;59,24,10;60,-4,4;71,14,-5;72,-4,10;84,9,2
rua||v|frimisa|33045400|26,-1975916,-4388116;27,4,2;39,-16,6;40,-11,5;48,-4,5;51,1,0;54,-3,-3;63,-3,6
via||fazenda velha|terezopolis|33000001|20,-1980260,-4380479
