alameda||das quaresmeiras|condominio nosso rancho|32051078|68,-1981054,-4412832
rua||setenta e quatro|vila sao paulo|32210400|420,-1995478,-4401165;514,-6,29;518,-9,20;524,9,-28;532,-6,23;534,5,-36;553,11,-45;606,8,-34;642,-7,-27;676,12,-15;688,8,-10;761,-7,-13
rua||trinta e quatro|jardim laguna|32215230|12,-1990281,-4403580;22,4,60;32,-9,-38;44,2,8;68,-6,-12;80,1,-16;92,8,34;130,-9,-63;340,-3,-137;350,-1,3;360,-13,9;370,3,8;380,0,11;396,20,-74;398,-4,-1;400,0,-1;406,6,-10;410,8,-9;478,-36,-124;480,-3,-2;482,-7,-9;486,-18,-32;488,-4,-5
rua||trinta e quatro|oitis|32215230|6,-1990323,-4403695;16,17,-7;30,-1,48;37,2,1;265,5,-103;285,5,-10;315,15,-28;335,4,-17;365,19,-35;375,-15,-12;385,-4,-12;445,-132,-242;473,-42,89;475,45,-84;497,59,131;499,10,-8
rua||trinta e quatro|tropical|32215230|50,-1992456,-4411050;60,-2,-13;62,0,-1;100,3,-21;106,-4,-13;116,3,-12;120,5,6;130,0,-18;148,-13,-140;154,11,123;160,3,-8;168,10,-14;180,-2,-15;190,-13,-7;200,12,19;204,1,-32;205,6,-24;208,1,26;218,-6,-12;220,3,-6;230,6,-2;238,-2,-10;240,5,-6;248,7,-18;260,-15,4;270,0,-19;284,1,-11;300,-15,-6;326,-4,-16;340,-9,-26;360,-8,-5;370,-2,-3;380,-6,-14;386,28,263;410,-21,-261;428,-3,-42;456,13,-66;476,-27,1;488,-5,-7;500,-10,-19;512,-1,-3;524,-1,-11;536,-20,-14;548,-9,-1;562,0,-19;574,-1,-16;586,-8,-2;598,-20,0;610,-5,-8;620,2,-15;665,-33,-22;2072,33,-31;2669,25,-1;2693,-18,-9
rua||vinte e quatro|colorado|32223070|10,-1991445,-4403690;15,259,470;97,84,175;103,-1,13;117,-3,18;190,7,-42
rua||vinte e quatro|contagem|32223070|32,-1992078,-4405783;45,-13,13;67,0,0;71,-12,16;73,-6,-22;75,-13,4;91,-6,-11;95,0,2;105,-17,17;120,82,-25;122,1,-1;380,-97,24
rua||vinte e quatro|morada nova|32223070|12,-1991098,-4403067;15,-354,-627;19,-39,-45;24,211,343;36,0,0;48,-9,11;60,-110,-208;67,-74,-132;72,115,215;83,-127,-231;84,180,358;85,-179,-361;96,335,749;109,-368,-769;114,15,-37;124,-17,3;125,-6,25;127,-14,-12;132,24,-9;134,-26,-1;135,4,10;136,-5,-17;144,-5,-19;145,3,21;146,-4,-3;156,-17,-10;168,-3,-20;180,-3,-18;192,-13,3;196,3,-6;204,-5,-6;209,8,33;211,-3,-7;216,-13,-27;220,428,917;221,-436,-896;223,17,3;224,412,889;225,-428,-897;227,-4,-2;229,2,-4;231,-19,-22;738,52,31;3200,-412,13;3250,18,-16;3320,39,-34;3400,90,-27;3480,64,1
rua||vinte e quatro|oitis|32223070|15,-1990455,-4403904;185,10,-20;212,-15,8
rua||vinte e quatro|parque sao joao|32342170|10,-1992058,-4405792;30,-14,4;36,-6,1;40,-4,2;50,-5,-1;60,-11,6;72,-10,2;74,-11,7;76,-13,-1
rua||vinte e quatro|tropical|32223070|32,-1992272,-4411755;46,-9,-8;58,-5,-11;59,-3,4;70,0,-12;71,-9,-8;80,7,-1;83,2,-9;84,-2,4;88,-13,-11;95,3,-11;98,7,-5;106,3,-4;113,-18,2;116,22,-8;120,-22,1;129,0,0;130,4,-8;132,2,5
travessa||quatorze|agua branca|32370340|20,-1993457,-4403128;121,2,1;152,-6,8
travessa||quatro|agua branca|32370550|12,-1993413,-4402788
travessa||quatro|bernardo monteiro|32010680|27,-1993146,-4408586;37,-6,6;47,-12,-8;57,-5,5
travessa||quatro|estrela dalva|32180522|3,-1986705,-4402540;5,-19,5;8,20,-7;12,-3,1;15,-1,1;16,-4,2;18,2,2;20,-15,4;22,-6,0;23,3,-5;25,2,5;26,-8,2;28,-6,3;30,-7,6;32,6,-7;33,-1,2;34,-4,8;35,15,-14;36,-21,12;37,11,-11;38,-16,1;39,2,4;47,5,3;53,-7,2;55,1,0
